_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
641eb2f82c03d70007029f4e,HINDALCO,EQ,N,139.35,133.7,138.4,134.3,134.3,138.25,6236971,846230817.35,198.9,123.1,43095,INE038A01020,2015-04-21,2015-04-20T18:30:00.000Z,2023-03-25T08:38:16.886Z,2023-03-25T08:38:16.886Z,0,,135.68,21-Apr-2015,
641eb2ee17bd4600074b68c7,HINDALCO,EQ,N,141.7,137.2,140.9,138.25,137.5,139.75,5669966,787410843.6,198.9,123.1,30721,INE038A01020,2015-04-20,2015-04-19T18:30:00.000Z,2023-03-25T08:38:06.835Z,2023-03-25T08:38:06.835Z,0,,138.87,20-Apr-2015,
641eb2e4c151a800069a6b71,HINDALCO,EQ,N,141.7,137.6,138.0,139.75,140.0,137.15,8674061,1215321663.45,198.9,123.1,39219,INE038A01020,2015-04-17,2015-04-16T18:30:00.000Z,2023-03-25T08:37:56.704Z,2023-03-25T08:37:56.704Z,0,,140.11,17-Apr-2015,
641eb2daa077ee000756baa7,HINDALCO,EQ,N,137.9,135.4,135.85,137.15,136.8,135.15,5457847,746434507.7,198.9,123.1,20259,INE038A01020,2015-04-16,2015-04-15T18:30:00.000Z,2023-03-25T08:37:46.723Z,2023-03-25T08:37:46.723Z,0,,136.76,16-Apr-2015,
641eb2d003c7b10007769788,HINDALCO,EQ,N,137.4,134.6,136.0,135.15,135.3,136.1,8714291,1179515532.8,198.9,123.1,35739,INE038A01020,2015-04-15,2015-04-14T18:30:00.000Z,2023-03-25T08:37:36.670Z,2023-03-25T08:37:36.670Z,0,,135.35,15-Apr-2015,
641eb2c64438f60007b54dda,HINDALCO,EQ,N,138.95,135.1,138.0,136.1,137.0,137.9,5017864,683840876.6,198.9,123.1,34936,INE038A01020,2015-04-13,2015-04-12T18:30:00.000Z,2023-03-25T08:37:26.505Z,2023-03-25T08:37:26.505Z,0,,136.28,13-Apr-2015,
641eb2bc353f0e0007d23dba,HINDALCO,EQ,N,139.2,137.05,139.0,137.9,137.7,139.9,4860480,670404558.55,198.9,123.1,28452,INE038A01020,2015-04-10,2015-04-09T18:30:00.000Z,2023-03-25T08:37:16.428Z,2023-03-25T08:37:16.428Z,0,,137.93,10-Apr-2015,
641eb2b23dfde30007cc75f4,HINDALCO,EQ,N,140.85,136.6,138.6,139.9,139.55,137.95,6142066,848887444.6,198.9,123.1,40127,INE038A01020,2015-04-09,2015-04-08T18:30:00.000Z,2023-03-25T08:37:06.351Z,2023-03-25T08:37:06.351Z,0,,138.21,09-Apr-2015,
641eb2a8d4c2be00075a9c82,HINDALCO,EQ,N,138.9,136.15,137.25,137.95,137.3,136.95,6176434,851199989.75,198.9,123.1,44757,INE038A01020,2015-04-08,2015-04-07T18:30:00.000Z,2023-03-25T08:36:56.304Z,2023-03-25T08:36:56.304Z,0,,137.81,08-Apr-2015,
641eb29ebe69c00007c3596a,HINDALCO,EQ,N,137.55,134.2,135.0,136.95,137.15,134.7,6514199,885440640.3,198.9,123.1,38210,INE038A01020,2015-04-07,2015-04-06T18:30:00.000Z,2023-03-25T08:36:46.041Z,2023-03-25T08:36:46.041Z,0,,135.92,07-Apr-2015,
641eb2932405c500079786a3,HINDALCO,EQ,N,135.1,132.0,133.4,134.7,134.75,132.2,5542921,741502651.2,198.9,123.1,40267,INE038A01020,2015-04-06,2015-04-05T18:30:00.000Z,2023-03-25T08:36:35.970Z,2023-03-25T08:36:35.970Z,0,,133.77,06-Apr-2015,
641eb289713bb70007c8fe59,HINDALCO,EQ,N,132.9,127.5,129.0,132.2,132.2,129.0,7180617,941218391.2,198.9,123.1,54389,INE038A01020,2015-04-01,2015-03-31T18:30:00.000Z,2023-03-25T08:36:25.738Z,2023-03-25T08:36:25.738Z,0,,131.08,01-Apr-2015,
641eb27fadde0b0007cfb2f9,HINDALCO,EQ,N,133.45,128.4,133.0,129.0,128.65,131.15,8516432,1118272831.8,198.9,123.1,57961,INE038A01020,2015-03-31,2015-03-30T18:30:00.000Z,2023-03-25T08:36:15.857Z,2023-03-25T08:36:15.857Z,0,,131.31,31-Mar-2015,
641eb27555d8040007c05655,HINDALCO,EQ,N,134.7,130.3,134.25,131.15,131.4,133.95,3651285,479625234.05,198.9,123.1,31980,INE038A01020,2015-03-30,2015-03-29T18:30:00.000Z,2023-03-25T08:36:05.747Z,2023-03-25T08:36:05.747Z,0,,131.36,30-Mar-2015,
641eb26bbe69c00007c3521a,HINDALCO,EQ,N,134.45,130.05,131.0,133.95,133.95,129.55,5241353,694334035.0,198.9,118.2,26554,INE038A01020,2015-03-27,2015-03-26T18:30:00.000Z,2023-03-25T08:35:55.611Z,2023-03-25T08:35:55.611Z,0,,132.47,27-Mar-2015,
641eb26103c7b10007769013,HINDALCO,EQ,N,133.4,128.55,132.4,129.55,130.1,132.9,7955596,1036931555.0,198.9,118.2,35576,INE038A01020,2015-03-26,2015-03-25T18:30:00.000Z,2023-03-25T08:35:45.552Z,2023-03-25T08:35:45.552Z,0,,130.34,26-Mar-2015,
641eb2571f65df0007b3e587,HINDALCO,EQ,N,134.45,132.35,133.0,132.9,132.9,132.85,2895061,385345775.7,198.9,118.2,16090,INE038A01020,2015-03-25,2015-03-24T18:30:00.000Z,2023-03-25T08:35:35.452Z,2023-03-25T08:35:35.452Z,0,,133.1,25-Mar-2015,
641eb24d486b70000633db16,HINDALCO,EQ,N,135.9,132.0,135.8,132.85,133.2,135.9,4386125,586327465.5,198.9,118.2,29534,INE038A01020,2015-03-24,2015-03-23T18:30:00.000Z,2023-03-25T08:35:25.453Z,2023-03-25T08:35:25.453Z,0,,133.68,24-Mar-2015,
641eb243c151a800069a63fb,HINDALCO,EQ,N,136.8,131.95,131.95,135.9,136.3,132.05,6306085,851951740.85,198.9,118.2,42691,INE038A01020,2015-03-23,2015-03-22T18:30:00.000Z,2023-03-25T08:35:15.297Z,2023-03-25T08:35:15.297Z,0,,135.1,23-Mar-2015,
641eb2394708d5000725314d,HINDALCO,EQ,N,135.0,130.55,132.15,132.05,132.2,132.3,4836454,642061738.85,198.9,114.05,30895,INE038A01020,2015-03-20,2015-03-19T18:30:00.000Z,2023-03-25T08:35:05.163Z,2023-03-25T08:35:05.163Z,0,,132.75,20-Mar-2015,
641eb22eff5c300007058810,HINDALCO,EQ,N,136.2,131.3,134.0,132.3,132.0,133.15,4626972,621004326.55,198.9,114.05,30404,INE038A01020,2015-03-19,2015-03-18T18:30:00.000Z,2023-03-25T08:34:54.996Z,2023-03-25T08:34:54.996Z,0,,134.21,19-Mar-2015,
641eb2244438f60007b5466f,HINDALCO,EQ,N,134.8,131.8,134.0,133.15,132.95,134.25,4154051,553978317.65,198.9,114.05,33544,INE038A01020,2015-03-18,2015-03-17T18:30:00.000Z,2023-03-25T08:34:44.925Z,2023-03-25T08:34:44.925Z,0,,133.36,18-Mar-2015,
641eb21a31da230007918b7b,HINDALCO,EQ,N,134.75,126.8,128.0,134.25,133.75,126.8,9699896,1281862884.85,198.9,114.05,55931,INE038A01020,2015-03-17,2015-03-16T18:30:00.000Z,2023-03-25T08:34:34.850Z,2023-03-25T08:34:34.850Z,0,,132.15,17-Mar-2015,
641eb21055d8040007c04edb,HINDALCO,EQ,N,131.4,123.1,131.0,126.8,127.4,131.7,10785285,1374505735.85,198.9,114.05,73224,INE038A01020,2015-03-16,2015-03-15T18:30:00.000Z,2023-03-25T08:34:24.834Z,2023-03-25T08:34:24.834Z,0,,127.44,16-Mar-2015,
641eb2064708d50007252a00,HINDALCO,EQ,N,136.75,131.05,136.7,131.7,131.95,134.9,6690050,893666774.75,198.9,113.5,59746,INE038A01020,2015-03-13,2015-03-12T18:30:00.000Z,2023-03-25T08:34:14.631Z,2023-03-25T08:34:14.631Z,0,,133.58,13-Mar-2015,
641eb1fc341dfa0007d11dfd,HINDALCO,EQ,N,135.7,129.1,131.75,134.9,134.5,130.35,14242872,1900717845.7,198.9,113.5,87520,INE038A01020,2015-03-12,2015-03-11T18:30:00.000Z,2023-03-25T08:34:04.575Z,2023-03-25T08:34:04.575Z,0,,133.45,12-Mar-2015,
641eb1f24334450007b5a159,HINDALCO,EQ,N,138.85,127.2,138.85,130.35,131.0,138.05,21561044,2840973631.1,198.9,113.5,146556,INE038A01020,2015-03-11,2015-03-10T18:30:00.000Z,2023-03-25T08:33:54.246Z,2023-03-25T08:33:54.246Z,0,,131.76,11-Mar-2015,
641eb1e83dfde30007cc6e58,HINDALCO,EQ,N,142.6,136.65,142.6,138.05,137.9,140.8,6588296,916619148.15,198.9,113.5,55552,INE038A01020,2015-03-10,2015-03-09T18:30:00.000Z,2023-03-25T08:33:44.323Z,2023-03-25T08:33:44.323Z,0,,139.13,10-Mar-2015,
641eb1de03c7b100077688c6,HINDALCO,EQ,N,149.85,140.0,149.4,140.8,140.6,148.1,8031261,1149655243.25,198.9,113.5,67166,INE038A01020,2015-03-09,2015-03-08T18:30:00.000Z,2023-03-25T08:33:34.320Z,2023-03-25T08:33:34.320Z,0,,143.15,09-Mar-2015,
641eb1d428313b0007cc8128,HINDALCO,EQ,N,154.0,146.9,153.05,148.1,147.5,153.1,8404364,1257056300.75,198.9,104.7,90049,INE038A01020,2015-03-05,2015-03-04T18:30:00.000Z,2023-03-25T08:33:24.289Z,2023-03-25T08:33:24.289Z,0,,149.57,05-Mar-2015,
641eb1caff5c300007058062,HINDALCO,EQ,N,160.0,152.3,160.0,153.1,153.0,158.7,5559004,858702943.4,198.9,104.7,51201,INE038A01020,2015-03-04,2015-03-03T18:30:00.000Z,2023-03-25T08:33:14.148Z,2023-03-25T08:33:14.148Z,0,,154.47,04-Mar-2015,
641eb1bf5cc9450007c78e12,HINDALCO,EQ,N,159.3,156.15,157.5,158.7,158.1,156.55,3718817,587720462.35,198.9,104.7,34083,INE038A01020,2015-03-03,2015-03-02T18:30:00.000Z,2023-03-25T08:33:03.984Z,2023-03-25T08:33:03.984Z,0,,158.04,03-Mar-2015,
641eb1b555d8040007c04784,HINDALCO,EQ,N,157.4,153.5,154.2,156.55,156.45,152.85,4452819,692523044.75,198.9,104.7,27253,INE038A01020,2015-03-02,2015-03-01T18:30:00.000Z,2023-03-25T08:32:53.660Z,2023-03-25T08:32:53.660Z,0,,155.52,02-Mar-2015,
641eb1ab55d8040007c040c0,HINDALCO,EQ,N,156.7,151.0,156.3,152.85,153.3,155.15,3999382,614105525.9,198.9,96.7,22906,INE038A01020,2015-02-28,2015-02-27T18:30:00.000Z,2023-03-25T08:32:43.648Z,2023-03-25T08:32:43.648Z,0,,153.55,28-Feb-2015,
641eb1a1353f0e0007d23649,HINDALCO,EQ,N,155.8,149.8,150.55,155.15,155.4,149.75,6534491,1006385596.45,198.9,96.7,47079,INE038A01020,2015-02-27,2015-02-26T18:30:00.000Z,2023-03-25T08:32:33.701Z,2023-03-25T08:32:33.701Z,0,,154.01,27-Feb-2015,
641eb1972c03d7000702981b,HINDALCO,EQ,N,154.0,148.0,153.1,149.75,150.5,153.65,9010829,1356287813.15,198.9,96.7,35655,INE038A01020,2015-02-26,2015-02-25T18:30:00.000Z,2023-03-25T08:32:23.690Z,2023-03-25T08:32:23.690Z,0,,150.52,26-Feb-2015,
641eb18dd4c2be00075a949d,HINDALCO,EQ,N,155.45,152.25,154.6,153.65,153.65,153.65,3479311,534739185.9,198.9,96.7,19882,INE038A01020,2015-02-25,2015-02-24T18:30:00.000Z,2023-03-25T08:32:13.383Z,2023-03-25T08:32:13.383Z,0,,153.69,25-Feb-2015,
641eb1834708d50007252273,HINDALCO,EQ,N,156.9,151.4,155.0,153.65,154.05,154.85,6455384,993183241.8,198.9,96.7,35281,INE038A01020,2015-02-24,2015-02-23T18:30:00.000Z,2023-03-25T08:32:03.403Z,2023-03-25T08:32:03.403Z,0,,153.85,24-Feb-2015,
641eb1794708d50007251aa2,HINDALCO,EQ,N,161.8,154.2,161.6,154.85,154.6,156.55,6743403,1061924777.4,198.9,96.7,42806,INE038A01020,2015-02-23,2015-02-22T18:30:00.000Z,2023-03-25T08:31:53.239Z,2023-03-25T08:31:53.239Z,0,,157.48,23-Feb-2015,
641eb16f2c03d700070290e6,HINDALCO,EQ,N,160.7,155.2,158.0,156.55,158.0,156.25,6630757,1049687254.0,198.9,96.7,42028,INE038A01020,2015-02-20,2015-02-19T18:30:00.000Z,2023-03-25T08:31:43.145Z,2023-03-25T08:31:43.145Z,0,,158.31,20-Feb-2015,
641eb164341dfa0007d11730,HINDALCO,EQ,N,157.8,150.1,151.0,156.25,155.7,151.65,8185032,1264010438.7,198.9,96.7,44719,INE038A01020,2015-02-19,2015-02-18T18:30:00.000Z,2023-03-25T08:31:32.864Z,2023-03-25T08:31:32.864Z,0,,154.43,19-Feb-2015,
641eb15abe69c00007c34acd,HINDALCO,EQ,N,152.45,149.6,151.0,151.65,151.05,150.95,3717870,562119493.95,198.9,96.7,21421,INE038A01020,2015-02-18,2015-02-17T18:30:00.000Z,2023-03-25T08:31:22.966Z,2023-03-25T08:31:22.966Z,0,,151.19,18-Feb-2015,
641eb1501f65df0007b3de4d,HINDALCO,EQ,N,158.0,150.25,157.0,150.95,151.0,153.55,4949268,761146831.05,198.9,96.7,36552,INE038A01020,2015-02-16,2015-02-15T18:30:00.000Z,2023-03-25T08:31:12.820Z,2023-03-25T08:31:12.820Z,0,,153.79,16-Feb-2015,
641eb14655d8040007c03a4e,HINDALCO,EQ,N,156.1,152.0,153.0,153.55,153.15,152.8,5666609,870308904.3,198.9,96.7,34904,INE038A01020,2015-02-13,2015-02-12T18:30:00.000Z,2023-03-25T08:31:02.854Z,2023-03-25T08:31:02.854Z,0,,153.59,13-Feb-2015,
641eb13c3d38840007c6419d,HINDALCO,EQ,N,153.4,149.05,151.8,152.8,153.0,149.85,10713094,1628664421.75,198.9,96.7,71007,INE038A01020,2015-02-12,2015-02-11T18:30:00.000Z,2023-03-25T08:30:52.635Z,2023-03-25T08:30:52.635Z,0,,152.03,12-Feb-2015,
641eb132713bb70007c8f7f6,HINDALCO,EQ,N,151.5,147.05,149.55,149.85,149.65,149.2,6154345,921389717.3,198.9,96.7,47777,INE038A01020,2015-02-11,2015-02-10T18:30:00.000Z,2023-03-25T08:30:42.494Z,2023-03-25T08:30:42.494Z,0,,149.71,11-Feb-2015,
641eb128a077ee000756b340,HINDALCO,EQ,N,153.7,146.55,148.5,149.2,149.4,146.55,8706407,1311451826.35,198.9,96.7,105728,INE038A01020,2015-02-10,2015-02-09T18:30:00.000Z,2023-03-25T08:30:32.410Z,2023-03-25T08:30:32.410Z,0,,150.63,10-Feb-2015,
641eb11e353f0e0007d22f06,HINDALCO,EQ,N,149.0,145.5,146.3,146.55,146.9,147.3,9737189,1433252004.6,198.9,96.7,46043,INE038A01020,2015-02-09,2015-02-08T18:30:00.000Z,2023-03-25T08:30:22.342Z,2023-03-25T08:30:22.342Z,0,,147.19,09-Feb-2015,
641eb1143d38840007c63a74,HINDALCO,EQ,N,150.0,145.65,148.0,147.3,147.3,148.05,5623571,829593822.75,198.9,96.7,28733,INE038A01020,2015-02-06,2015-02-05T18:30:00.000Z,2023-03-25T08:30:12.265Z,2023-03-25T08:30:12.265Z,0,,147.52,06-Feb-2015,
641eb10a4438f60007b53f29,HINDALCO,EQ,N,153.9,146.75,152.3,148.05,148.05,152.4,6672029,1001301289.2,198.9,96.7,39995,INE038A01020,2015-02-05,2015-02-04T18:30:00.000Z,2023-03-25T08:30:02.171Z,2023-03-25T08:30:02.171Z,0,,150.07,05-Feb-2015,
6474799e4402980007ac75e6,HINDALCO,EQ,N,153.8,146.0,147.0,152.4,151.75,146.45,8349284,1251913876.35,198.9,96.7,79145,INE038A01020,2015-02-04,2015-02-03T18:30:00.000Z,2023-05-29T10:08:31.002Z,2023-05-29T10:08:31.002Z,0,,149.94,04-Feb-2015,
641eb0f6adde0b0007cfab76,HINDALCO,EQ,N,148.5,142.9,145.85,146.45,145.15,145.25,6262548,909042747.6,198.9,96.7,50587,INE038A01020,2015-02-03,2015-02-02T18:30:00.000Z,2023-03-25T08:29:42.048Z,2023-03-25T08:29:42.048Z,0,,145.16,03-Feb-2015,
641eb0eba077ee000756abd4,HINDALCO,EQ,N,145.7,139.5,140.0,145.25,145.2,139.7,7296741,1047134495.85,198.9,96.7,39242,INE038A01020,2015-02-02,2015-02-01T18:30:00.000Z,2023-03-25T08:29:31.882Z,2023-03-25T08:29:31.882Z,0,,143.51,02-Feb-2015,
641eb0e15cc9450007c7869a,HINDALCO,EQ,N,143.1,138.6,143.0,139.7,140.25,142.4,7570814,1063113663.55,198.9,96.7,41670,INE038A01020,2015-01-30,2015-01-29T18:30:00.000Z,2023-03-25T08:29:21.790Z,2023-03-25T08:29:21.790Z,0,,140.42,30-Jan-2015,
641eb0d717bd4600074b6161,HINDALCO,EQ,N,142.9,138.25,139.9,142.4,142.2,140.15,10636771,1501102245.4,198.9,96.7,56915,INE038A01020,2015-01-29,2015-01-28T18:30:00.000Z,2023-03-25T08:29:11.795Z,2023-03-25T08:29:11.795Z,0,,141.12,29-Jan-2015,
641eb0cdd72c3f000754a133,HINDALCO,EQ,N,143.1,139.65,141.75,140.15,140.35,142.5,7496686,1057253155.75,198.9,96.7,35651,INE038A01020,2015-01-28,2015-01-27T18:30:00.000Z,2023-03-25T08:29:01.576Z,2023-03-25T08:29:01.576Z,0,,141.03,28-Jan-2015,
641eb0c30125d80007467cad,HINDALCO,EQ,N,144.5,139.0,139.9,142.5,142.15,144.8,7886739,1115476472.7,198.9,96.7,55031,INE038A01020,2015-01-27,2015-01-26T18:30:00.000Z,2023-03-25T08:28:51.481Z,2023-03-25T08:28:51.481Z,0,,141.44,27-Jan-2015,
641eb0b9be69c00007c34321,HINDALCO,EQ,N,146.25,142.1,145.6,144.8,144.6,143.45,6943971,1003075109.1,198.9,96.7,47024,INE038A01020,2015-01-23,2015-01-22T18:30:00.000Z,2023-03-25T08:28:41.415Z,2023-03-25T08:28:41.415Z,0,,144.45,23-Jan-2015,
641eb0af5510ab0007ed91e7,HINDALCO,EQ,N,144.9,141.1,143.05,143.45,143.05,143.2,6918171,987677974.75,198.9,96.7,48566,INE038A01020,2015-01-22,2015-01-21T18:30:00.000Z,2023-03-25T08:28:31.375Z,2023-03-25T08:28:31.375Z,0,,142.77,22-Jan-2015,
641eb0a5a077ee000756a452,HINDALCO,EQ,N,146.35,140.5,145.65,143.2,143.0,144.7,8871757,1268198496.0,198.9,96.7,62428,INE038A01020,2015-01-21,2015-01-20T18:30:00.000Z,2023-03-25T08:28:21.246Z,2023-03-25T08:28:21.246Z,0,,142.95,21-Jan-2015,
641eb09bd4c2be00075a8d17,HINDALCO,EQ,N,145.2,141.0,141.0,144.7,144.75,140.25,8856169,1273630254.5,198.9,96.7,47586,INE038A01020,2015-01-20,2015-01-19T18:30:00.000Z,2023-03-25T08:28:11.123Z,2023-03-25T08:28:11.123Z,0,,143.81,20-Jan-2015,
641eb0912405c50007977f15,HINDALCO,EQ,N,141.7,139.5,140.95,140.25,140.35,138.55,8541810,1197765163.45,198.9,96.7,63671,INE038A01020,2015-01-19,2015-01-18T18:30:00.000Z,2023-03-25T08:28:01.064Z,2023-03-25T08:28:01.064Z,0,,140.22,19-Jan-2015,
641eb0861f65df0007b3d6d5,HINDALCO,EQ,N,143.4,137.75,141.5,138.55,138.9,141.9,9096928,1278541089.7,198.9,96.7,59296,INE038A01020,2015-01-16,2015-01-15T18:30:00.000Z,2023-03-25T08:27:50.920Z,2023-03-25T08:27:50.920Z,0,,140.55,16-Jan-2015,
641eb07c486b70000633d3c3,HINDALCO,EQ,N,145.75,138.35,143.55,141.9,141.5,142.15,10860317,1546076587.5,198.9,96.7,54171,INE038A01020,2015-01-15,2015-01-14T18:30:00.000Z,2023-03-25T08:27:40.850Z,2023-03-25T08:27:40.850Z,0,,142.36,15-Jan-2015,
641eb072a077ee0007569cad,HINDALCO,EQ,N,151.35,140.8,150.95,142.15,142.05,151.7,13580758,1953751829.35,198.9,96.7,90979,INE038A01020,2015-01-14,2015-01-13T18:30:00.000Z,2023-03-25T08:27:30.706Z,2023-03-25T08:27:30.706Z,0,,143.86,14-Jan-2015,
641eb068353f0e0007d22780,HINDALCO,EQ,N,154.4,150.75,152.1,151.7,151.65,151.1,4324660,660202785.85,198.9,96.7,53336,INE038A01020,2015-01-13,2015-01-12T18:30:00.000Z,2023-03-25T08:27:20.669Z,2023-03-25T08:27:20.669Z,0,,152.66,13-Jan-2015,
641eb05eadde0b0007cfa3e8,HINDALCO,EQ,N,155.2,150.5,155.2,151.1,151.0,155.0,4659450,707965870.75,198.9,96.7,21673,INE038A01020,2015-01-12,2015-01-11T18:30:00.000Z,2023-03-25T08:27:10.514Z,2023-03-25T08:27:10.514Z,0,,151.94,12-Jan-2015,
641eb054486b70000633cc55,HINDALCO,EQ,N,155.25,152.1,153.1,155.0,155.0,152.55,3743205,575217131.55,198.9,96.7,28430,INE038A01020,2015-01-09,2015-01-08T18:30:00.000Z,2023-03-25T08:27:00.371Z,2023-03-25T08:27:00.371Z,0,,153.67,09-Jan-2015,
641eb04aadde0b0007cf9c60,HINDALCO,EQ,N,153.2,148.55,150.7,152.55,153.0,148.9,3540099,534906231.65,198.9,96.7,30313,INE038A01020,2015-01-08,2015-01-07T18:30:00.000Z,2023-03-25T08:26:50.260Z,2023-03-25T08:26:50.260Z,0,,151.1,08-Jan-2015,
641eb0402c03d7000702897d,HINDALCO,EQ,N,154.5,146.7,153.8,148.9,148.85,153.4,6638158,999673741.2,198.9,96.7,34288,INE038A01020,2015-01-07,2015-01-06T18:30:00.000Z,2023-03-25T08:26:40.296Z,2023-03-25T08:26:40.296Z,0,,150.6,07-Jan-2015,
641eb03603c7b100077679a1,HINDALCO,EQ,N,156.3,151.15,156.3,153.4,153.5,156.85,7054029,1084865313.1,198.9,96.7,32123,INE038A01020,2015-01-06,2015-01-05T18:30:00.000Z,2023-03-25T08:26:30.174Z,2023-03-25T08:26:30.174Z,0,,153.79,06-Jan-2015,
641eb02b31da2300079183df,HINDALCO,EQ,N,161.95,155.5,161.0,156.85,157.0,160.1,4830121,766393568.6,198.9,96.7,24379,INE038A01020,2015-01-05,2015-01-04T18:30:00.000Z,2023-03-25T08:26:19.967Z,2023-03-25T08:26:19.967Z,0,,158.67,05-Jan-2015,
641eb021ff5c300007057853,HINDALCO,EQ,N,161.2,158.35,158.9,160.1,160.0,158.45,2923839,468424983.2,198.9,96.7,20212,INE038A01020,2015-01-02,2015-01-01T18:30:00.000Z,2023-03-25T08:26:09.913Z,2023-03-25T08:26:09.913Z,0,,160.21,02-Jan-2015,
641eb017341dfa0007d1109c,HINDALCO,EQ,N,159.0,155.4,157.4,158.45,158.95,157.55,2350082,370832697.6,198.9,96.7,11263,INE038A01020,2015-01-01,2014-12-31T18:30:00.000Z,2023-03-25T08:25:59.799Z,2023-03-25T08:25:59.799Z,0,,157.8,01-Jan-2015,
