_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6634d2007e95cfc32994269d,JINDALSTEL,EQ,N,960.0,923.45,948.5,931.5,931.4,941.85,3031130,2856317759.3,960.0,503.0,70145,INE749A01030,2024-05-03,2024-05-02T18:30:00.000Z,2024-05-03T12:01:04.103Z,2024-05-03T12:01:04.103Z,0,,942.33,03-May-2024,
6633807f069784076a1ea5a0,JINDALSTEL,EQ,N,953.9,930.7,934.0,941.85,942.25,929.65,1615306,1525128977.05,953.9,503.0,45908,INE749A01030,2024-05-02,2024-05-01T18:30:00.000Z,2024-05-02T12:01:03.874Z,2024-05-02T12:01:03.874Z,0,,944.17,02-May-2024,
6630dd86dc8ebee89219ab65,JINDALSTEL,EQ,N,948.6,926.0,947.0,929.65,929.0,942.1,1917697,1795872297.4,948.6,503.0,56691,INE749A01030,2024-04-30,2024-04-29T18:30:00.000Z,2024-04-30T12:01:10.055Z,2024-04-30T12:01:10.055Z,0,,936.47,30-Apr-2024,
662f8bf5b8dbde73c7c4e3d2,JINDALSTEL,EQ,N,945.0,930.5,935.0,942.1,940.0,931.85,1286958,1209532193.55,946.9,503.0,47276,INE749A01030,2024-04-29,2024-04-28T18:30:00.000Z,2024-04-29T12:00:53.478Z,2024-04-29T12:00:53.478Z,0,,939.84,29-Apr-2024,
662b975ee28b7d921598c0a3,JINDALSTEL,EQ,N,946.9,926.45,942.0,931.85,933.85,942.25,1823107,1703551773.75,946.9,503.0,50010,INE749A01030,2024-04-26,2024-04-25T18:30:00.000Z,2024-04-26T12:00:30.081Z,2024-04-26T12:00:30.081Z,0,,934.42,26-Apr-2024,
662a53f7acbfbee48472bbe8,JINDALSTEL,EQ,N,945.0,926.05,935.75,942.25,942.0,936.5,2839898,2656710999.65,945.35,503.0,60121,INE749A01030,2024-04-25,2024-04-24T18:30:00.000Z,2024-04-25T13:00:39.381Z,2024-04-25T13:00:39.381Z,0,,935.5,25-Apr-2024,
6628f486ee264843e70df8b0,JINDALSTEL,EQ,N,944.45,911.15,914.75,936.5,935.4,909.85,3633914,3395115436.85,945.35,503.0,84867,INE749A01030,2024-04-24,2024-04-23T18:30:00.000Z,2024-04-24T12:01:10.898Z,2024-04-24T12:01:10.898Z,0,,934.29,24-Apr-2024,
6627a300801e6af21a906990,JINDALSTEL,EQ,N,922.45,905.1,921.9,909.85,909.5,917.65,1014238,924582142.6,945.35,503.0,36001,INE749A01030,2024-04-23,2024-04-22T18:30:00.000Z,2024-04-23T12:01:04.866Z,2024-04-23T12:01:04.866Z,0,,911.6,23-Apr-2024,
66266b2c8b80d02869c4bb4f,JINDALSTEL,EQ,N,945.35,915.3,935.8,917.65,918.25,927.25,1754331,1622334216.65,945.35,503.0,46500,INE749A01030,2024-04-22,2024-04-21T18:30:00.000Z,2024-04-22T13:50:36.569Z,2024-04-22T13:50:36.569Z,0,,924.76,22-Apr-2024,
66225d01337be0542c00a79d,JINDALSTEL,EQ,N,931.95,885.8,900.0,927.25,924.7,905.85,3869393,3541872476.95,936.0,503.0,101866,INE749A01030,2024-04-19,2024-04-18T18:30:00.000Z,2024-04-19T12:01:05.147Z,2024-04-19T12:01:05.147Z,0,,915.36,19-Apr-2024,
66210b94e76a74aef22191dd,JINDALSTEL,EQ,N,936.0,899.2,906.15,905.85,913.0,901.8,3288107,3024319390.6,936.0,503.0,75446,INE749A01030,2024-04-18,2024-04-17T18:30:00.000Z,2024-04-18T12:01:24.069Z,2024-04-18T12:01:24.069Z,0,,919.78,18-Apr-2024,
661e6880c1cb1b1381320aef,JINDALSTEL,EQ,N,909.2,883.0,892.0,901.8,903.5,893.75,1559770,1403997563.65,927.0,503.0,54171,INE749A01030,2024-04-16,2024-04-15T18:30:00.000Z,2024-04-16T12:01:04.567Z,2024-04-16T12:01:04.567Z,0,,900.13,16-Apr-2024,
661d170767f74c7b05bb496a,JINDALSTEL,EQ,N,913.0,876.05,892.55,893.75,897.0,897.55,2487303,2223945253.85,927.0,503.0,84621,INE749A01030,2024-04-15,2024-04-14T18:30:00.000Z,2024-04-15T12:01:11.330Z,2024-04-15T12:01:11.330Z,0,,894.12,15-Apr-2024,
661922620661c0c135aac26b,JINDALSTEL,EQ,N,907.9,891.2,900.95,897.55,899.8,897.75,1101942,992042140.25,927.0,503.0,42682,INE749A01030,2024-04-12,2024-04-11T18:30:00.000Z,2024-04-12T12:00:34.159Z,2024-04-12T12:00:34.159Z,0,,900.27,12-Apr-2024,
66167f7010604a87b12eb532,JINDALSTEL,EQ,N,911.05,891.65,911.0,897.75,897.65,902.55,7432694,6672237882.85,927.0,503.0,63604,INE749A01030,2024-04-10,2024-04-09T18:30:00.000Z,2024-04-10T12:00:48.595Z,2024-04-10T12:00:48.595Z,0,,897.69,10-Apr-2024,
661551ee5e9189ad01de87d4,JINDALSTEL,EQ,N,927.0,899.0,912.1,902.55,900.15,911.55,2510871,2296789017.2,927.0,503.0,61560,INE749A01030,2024-04-09,2024-04-08T18:30:00.000Z,2024-04-09T14:34:22.042Z,2024-04-09T14:34:22.042Z,0,,914.74,09-Apr-2024,
6613dc810e60a36f852fc1d3,JINDALSTEL,EQ,N,924.15,903.65,916.1,911.55,910.7,915.75,1660694,1515886793.2,924.15,503.0,37646,INE749A01030,2024-04-08,2024-04-07T18:30:00.000Z,2024-04-08T12:01:05.046Z,2024-04-08T12:01:05.046Z,0,,912.8,08-Apr-2024,
661017c0b972bf436f4119b2,JINDALSTEL,EQ,N,921.5,888.05,902.5,915.75,915.0,903.35,3185781,2880752324.8,921.5,503.0,81053,INE749A01030,2024-04-05,2024-04-04T18:30:00.000Z,2024-04-05T15:24:48.907Z,2024-04-05T15:24:48.907Z,0,,904.25,05-Apr-2024,
660e96874c86b12e15541170,JINDALSTEL,EQ,N,915.0,898.6,908.5,903.35,904.0,902.4,1634219,1481213266.05,916.9,503.0,48525,INE749A01030,2024-04-04,2024-04-03T18:30:00.000Z,2024-04-04T12:01:11.540Z,2024-04-04T12:01:11.540Z,0,,906.37,04-Apr-2024,
660d4513d68c6c75db4e9efa,JINDALSTEL,EQ,N,916.9,889.3,892.7,902.4,900.5,896.9,3171054,2868099150.2,916.9,503.0,74743,INE749A01030,2024-04-03,2024-04-02T18:30:00.000Z,2024-04-03T12:01:23.516Z,2024-04-03T12:01:23.516Z,0,,904.46,03-Apr-2024,
660bf35d4a76eba9c31e26a0,JINDALSTEL,EQ,N,900.0,857.3,875.0,896.9,895.0,868.35,4087436,3614501147.0,900.0,503.0,93317,INE749A01030,2024-04-02,2024-04-01T18:30:00.000Z,2024-04-02T12:00:29.962Z,2024-04-02T12:00:29.962Z,0,,884.3,02-Apr-2024,
660aa200b6a351c2ba40e025,JINDALSTEL,EQ,N,873.5,855.15,858.0,868.35,867.2,849.15,2179459,1888935118.5,873.5,503.0,66759,INE749A01030,2024-04-01,2024-03-31T18:30:00.000Z,2024-04-01T12:01:04.514Z,2024-04-01T12:01:04.514Z,0,,866.7,01-Apr-2024,
66055c007a3e097b6f8596b8,JINDALSTEL,EQ,N,854.0,836.0,836.05,849.15,851.15,833.1,1751216,1485131412.8,867.7,503.0,40364,INE749A01030,2024-03-28,2024-03-27T18:30:00.000Z,2024-03-28T12:01:04.988Z,2024-03-28T12:01:04.988Z,0,,848.06,28-Mar-2024,
66040ccef79bf22bf30e0189,JINDALSTEL,EQ,N,843.9,826.95,841.0,833.1,831.0,837.2,1467887,1226435333.4,867.7,503.0,57871,INE749A01030,2024-03-27,2024-03-26T18:30:00.000Z,2024-03-27T12:10:54.022Z,2024-03-27T12:10:54.022Z,0,,835.51,27-Mar-2024,
6602db39f04eb262462f6ce5,JINDALSTEL,EQ,N,867.7,835.25,842.9,837.2,840.0,832.9,3545906,3009832850.5,867.7,503.0,96847,INE749A01030,2024-03-26,2024-03-25T18:30:00.000Z,2024-03-26T14:27:05.370Z,2024-03-26T14:27:05.370Z,0,,848.82,26-Mar-2024,
65fd72ddb19be7cbf8a5a0c4,JINDALSTEL,EQ,N,835.8,813.4,818.95,832.9,834.5,821.55,2059744,1704704772.8,851.0,503.0,67210,INE749A01030,2024-03-22,2024-03-21T18:30:00.000Z,2024-03-22T12:00:29.237Z,2024-03-22T12:00:29.237Z,0,,827.63,22-Mar-2024,
65fc2180ac280a1df6bcf5f7,JINDALSTEL,EQ,N,823.4,778.1,798.1,821.55,819.6,782.35,3440279,2801771042.45,851.0,503.0,84261,INE749A01030,2024-03-21,2024-03-20T18:30:00.000Z,2024-03-21T12:01:04.638Z,2024-03-21T12:01:04.638Z,0,,814.4,21-Mar-2024,
65facfe0875450dd91211f73,JINDALSTEL,EQ,N,803.4,774.95,798.9,782.35,785.0,794.25,1272564,998854639.8,851.0,503.0,42038,INE749A01030,2024-03-20,2024-03-19T18:30:00.000Z,2024-03-20T12:00:32.177Z,2024-03-20T12:00:32.177Z,0,,784.92,20-Mar-2024,
65f97e80498fc9e867610dbc,JINDALSTEL,EQ,N,817.05,790.6,806.0,794.25,794.0,808.0,2528299,2026761671.4,851.0,503.0,76631,INE749A01030,2024-03-19,2024-03-18T18:30:00.000Z,2024-03-19T12:01:04.903Z,2024-03-19T12:01:04.903Z,0,,801.63,19-Mar-2024,
65f82cdf232b4b49d1021222,JINDALSTEL,EQ,N,810.9,767.75,767.75,808.0,805.5,767.75,4040803,3221914221.8,851.0,503.0,127666,INE749A01030,2024-03-18,2024-03-17T18:30:00.000Z,2024-03-18T12:00:31.260Z,2024-03-18T12:00:31.260Z,0,,797.35,18-Mar-2024,
65f43881449d8ee9fc013d1a,JINDALSTEL,EQ,N,783.1,760.9,780.0,767.75,767.0,781.6,2415351,1856781157.3,851.0,503.0,57444,INE749A01030,2024-03-15,2024-03-14T18:30:00.000Z,2024-03-15T12:01:05.137Z,2024-03-15T12:01:05.137Z,0,,768.74,15-Mar-2024,
65f2e700ba531f76a2e98633,JINDALSTEL,EQ,N,784.9,756.5,764.95,781.6,781.65,764.2,2278644,1764846888.4,851.0,503.0,89212,INE749A01030,2024-03-14,2024-03-13T18:30:00.000Z,2024-03-14T12:01:04.528Z,2024-03-14T12:01:04.528Z,0,,774.52,14-Mar-2024,
65f19563e2a16978fb6cb282,JINDALSTEL,EQ,N,814.7,760.2,807.5,764.2,764.2,807.15,2175250,1700097202.4,851.0,503.0,96582,INE749A01030,2024-03-13,2024-03-12T18:30:00.000Z,2024-03-13T12:00:35.610Z,2024-03-13T12:00:35.610Z,0,,781.56,13-Mar-2024,
65f043df249c86c7a88fb1bf,JINDALSTEL,EQ,N,832.9,800.65,827.75,807.15,808.4,827.75,1646471,1333962900.8,851.0,503.0,60024,INE749A01030,2024-03-12,2024-03-11T18:30:00.000Z,2024-03-12T12:00:31.563Z,2024-03-12T12:00:31.563Z,0,,810.2,12-Mar-2024,
65ef05b9646a0fb86a143e37,JINDALSTEL,EQ,N,845.0,823.6,845.0,827.75,825.5,839.0,1424721,1182965757.2,851.0,503.0,53942,INE749A01030,2024-03-11,2024-03-10T18:30:00.000Z,2024-03-11T13:23:05.022Z,2024-03-11T13:23:05.022Z,0,,830.31,11-Mar-2024,
65e9ac803d2532dd72f7c7b0,JINDALSTEL,EQ,N,851.0,832.2,833.0,839.0,839.25,830.15,2176087,1832838975.9,851.0,503.0,64431,INE749A01030,2024-03-07,2024-03-06T18:30:00.000Z,2024-03-07T12:01:04.298Z,2024-03-07T12:01:04.298Z,0,,842.26,07-Mar-2024,
65e85ae1d8972ba31a12f413,JINDALSTEL,EQ,N,833.95,801.4,826.7,830.15,831.0,824.45,2246235,1836352742.4,849.5,503.0,76821,INE749A01030,2024-03-06,2024-03-05T18:30:00.000Z,2024-03-06T12:00:33.778Z,2024-03-06T12:00:33.778Z,0,,817.52,06-Mar-2024,
65e709805dbf82f0d705876e,JINDALSTEL,EQ,N,840.55,822.0,839.45,824.45,826.9,839.45,1537610,1272308747.75,849.5,503.0,38124,INE749A01030,2024-03-05,2024-03-04T18:30:00.000Z,2024-03-05T12:01:04.920Z,2024-03-05T12:01:04.920Z,0,,827.46,05-Mar-2024,
65e5b8003d2532dd72f75297,JINDALSTEL,EQ,N,849.5,826.0,837.85,839.45,840.6,838.5,2856051,2394304412.55,849.5,503.0,73550,INE749A01030,2024-03-04,2024-03-03T18:30:00.000Z,2024-03-04T12:01:04.554Z,2024-03-04T12:01:04.554Z,0,,838.33,04-Mar-2024,
65e2f19ee343cf897421e7d1,JINDALSTEL,EQ,N,844.85,823.6,825.1,838.5,836.9,822.85,477622,398491897.7,844.85,503.0,13475,INE749A01030,2024-03-02,2024-03-01T18:30:00.000Z,2024-03-02T09:30:06.279Z,2024-03-02T09:30:06.279Z,0,,834.32,02-Mar-2024,
65e1c37f5c02be27622f9ba3,JINDALSTEL,EQ,N,825.0,775.45,780.5,822.85,822.0,776.25,5256259,4249773663.95,825.0,503.0,112055,INE749A01030,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:03.513Z,2024-03-01T12:01:03.513Z,0,,808.52,01-Mar-2024,
65e072007c9755759afcfdeb,JINDALSTEL,EQ,N,779.6,755.95,758.05,776.25,776.0,755.25,2501678,1924997071.0,804.45,503.0,43250,INE749A01030,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:04.256Z,2024-02-29T12:01:04.256Z,0,,769.48,29-Feb-2024,
65df2080b16cbb57800eed29,JINDALSTEL,EQ,N,781.4,752.85,778.05,755.25,757.0,776.1,973881,742140267.75,804.45,503.0,26729,INE749A01030,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:04.056Z,2024-02-28T12:01:04.056Z,0,,762.04,28-Feb-2024,
65ddcf003610846fc2bdf612,JINDALSTEL,EQ,N,785.0,768.8,774.4,776.1,775.0,771.3,1359840,1056859144.75,804.45,503.0,30837,INE749A01030,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:01:04.137Z,2024-02-27T12:01:04.137Z,0,,777.19,27-Feb-2024,
65dc7d7f5707e970d05aa23a,JINDALSTEL,EQ,N,787.35,768.0,787.1,771.3,771.1,786.55,1209173,939137224.05,804.45,503.0,25602,INE749A01030,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:01:03.839Z,2024-02-26T12:01:03.839Z,0,,776.68,26-Feb-2024,
65d888ff36a4e86c36fe6d54,JINDALSTEL,EQ,N,795.8,784.1,791.5,786.55,786.1,783.7,3093797,2442833748.45,804.45,503.0,49448,INE749A01030,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:03.881Z,2024-02-23T12:01:03.881Z,0,,789.59,23-Feb-2024,
65d7378026ea36bd13097d5a,JINDALSTEL,EQ,N,787.5,774.2,777.6,783.7,787.0,771.5,3526557,2754661777.45,804.45,503.0,58140,INE749A01030,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:04.861Z,2024-02-22T12:01:04.861Z,0,,781.12,22-Feb-2024,
65d5e600ab8622318b86e358,JINDALSTEL,EQ,N,785.0,761.85,773.0,771.5,772.0,760.0,3824236,2961588116.9,804.45,503.0,106246,INE749A01030,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:04.299Z,2024-02-21T12:01:04.299Z,0,,774.43,21-Feb-2024,
65d4947fd2da93536de5360c,JINDALSTEL,EQ,N,768.0,753.0,763.0,760.0,758.15,759.0,1719670,1307866569.45,804.45,503.0,50938,INE749A01030,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.899Z,2024-02-20T12:01:03.899Z,0,,760.53,20-Feb-2024,
65d3a6e12affe4de647d7f87,JINDALSTEL,EQ,N,773.95,757.05,772.0,759.0,762.5,769.5,1242531,949964274.7,804.45,503.0,52600,INE749A01030,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:13.681Z,2024-02-19T19:07:13.681Z,0,,764.54,19-Feb-2024,
65cf4e7f2c2e3f1498b00db3,JINDALSTEL,EQ,N,779.6,766.15,769.0,769.5,766.15,765.2,1192225,921531913.0,804.45,503.0,50419,INE749A01030,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:03.344Z,2024-02-16T12:01:03.344Z,0,,772.95,16-Feb-2024,
65cdfd00a24787a92a80e54a,JINDALSTEL,EQ,N,773.95,755.5,763.0,765.2,765.05,758.15,2095811,1605237457.55,804.45,503.0,62724,INE749A01030,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:04.217Z,2024-02-15T12:01:04.217Z,0,,765.93,15-Feb-2024,
65ccab7f114f0fc8e219261c,JINDALSTEL,EQ,N,760.65,720.0,720.0,758.15,760.0,736.55,2320373,1730986067.25,804.45,503.0,61137,INE749A01030,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.830Z,2024-02-14T12:01:03.830Z,0,,745.99,14-Feb-2024,
65cb59ff3328eca8adc58b89,JINDALSTEL,EQ,N,743.0,708.7,743.0,736.55,736.2,743.5,2298299,1674467086.05,804.45,503.0,66609,INE749A01030,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:03.901Z,2024-02-13T12:01:03.901Z,0,,728.57,13-Feb-2024,
65ca08801de075c7ebe81749,JINDALSTEL,EQ,N,770.9,737.35,761.45,743.5,743.9,761.45,1413841,1065506403.35,804.45,503.0,46172,INE749A01030,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:04.128Z,2024-02-12T12:01:04.128Z,0,,753.63,12-Feb-2024,
65c61400b16d2a11203bd209,JINDALSTEL,EQ,N,776.95,741.85,775.5,761.45,762.5,776.95,1878921,1423872533.0,804.45,503.0,53944,INE749A01030,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:04.255Z,2024-02-09T12:01:04.255Z,0,,757.81,09-Feb-2024,
65c4c28057e8417d003e2c5d,JINDALSTEL,EQ,N,795.0,770.05,784.8,776.95,777.7,780.65,2204316,1720957116.95,804.45,503.0,59801,INE749A01030,2024-02-08,2024-02-07T18:30:00.000Z,2024-02-08T12:01:04.216Z,2024-02-08T12:01:04.216Z,0,,780.72,08-Feb-2024,
65c3710006bf92bcaaeaaf9c,JINDALSTEL,EQ,N,804.45,776.6,789.05,780.65,780.7,781.2,3673374,2897272938.7,804.45,503.0,95828,INE749A01030,2024-02-07,2024-02-06T18:30:00.000Z,2024-02-07T12:01:04.052Z,2024-02-07T12:01:04.052Z,0,,788.72,07-Feb-2024,
65c21f809de3721407c0bbcc,JINDALSTEL,EQ,N,784.85,751.1,768.0,781.2,784.2,763.1,2564978,1974630969.65,784.85,503.0,78270,INE749A01030,2024-02-06,2024-02-05T18:30:00.000Z,2024-02-06T12:01:04.520Z,2024-02-06T12:01:04.520Z,0,,769.84,06-Feb-2024,
65c0ce004238a31bd0d85d80,JINDALSTEL,EQ,N,781.9,758.05,781.9,763.1,760.1,776.0,3291771,2537632216.45,782.2,503.0,63699,INE749A01030,2024-02-05,2024-02-04T18:30:00.000Z,2024-02-05T12:01:04.889Z,2024-02-05T12:01:04.889Z,0,,770.9,05-Feb-2024,
65bcd9822c9fdc9586dc5a64,JINDALSTEL,EQ,N,782.2,746.2,747.0,776.0,775.3,742.45,5419790,4152720848.15,782.2,503.0,117253,INE749A01030,2024-02-02,2024-02-01T18:30:00.000Z,2024-02-02T12:01:06.397Z,2024-02-02T12:01:06.397Z,0,,766.21,02-Feb-2024,
65bb88000cfb80e0be809649,JINDALSTEL,EQ,N,769.0,732.85,766.75,742.45,742.95,757.15,3539486,2643823896.95,769.0,503.0,76557,INE749A01030,2024-02-01,2024-01-31T18:30:00.000Z,2024-02-01T12:01:04.453Z,2024-02-01T12:01:04.453Z,0,,746.95,01-Feb-2024,
65ba367f77ad05184c68edc0,JINDALSTEL,EQ,N,763.55,747.0,748.0,757.15,755.35,746.2,1920453,1454611098.45,767.9,503.0,55472,INE749A01030,2024-01-31,2024-01-30T18:30:00.000Z,2024-01-31T12:01:03.741Z,2024-01-31T12:01:03.741Z,0,,757.43,31-Jan-2024,
65b8e4ff11b384b5b95b0ba8,JINDALSTEL,EQ,N,760.95,731.05,731.05,746.2,748.0,730.75,3228263,2415753218.25,767.9,503.0,88015,INE749A01030,2024-01-30,2024-01-29T18:30:00.000Z,2024-01-30T12:01:03.859Z,2024-01-30T12:01:03.859Z,0,,748.31,30-Jan-2024,
65b79380973fc28b34e1ff77,JINDALSTEL,EQ,N,733.85,715.0,723.0,730.75,731.1,716.3,2034288,1477568628.55,767.9,503.0,48535,INE749A01030,2024-01-29,2024-01-28T18:30:00.000Z,2024-01-29T12:01:04.402Z,2024-01-29T12:01:04.402Z,0,,726.33,29-Jan-2024,
65b24d7f44a9da0c3c0d6d75,JINDALSTEL,EQ,N,719.5,700.35,712.85,716.3,718.0,706.3,1861827,1319091142.2,767.9,503.0,51952,INE749A01030,2024-01-25,2024-01-24T18:30:00.000Z,2024-01-25T12:01:03.390Z,2024-01-25T12:01:03.390Z,0,,708.49,25-Jan-2024,
65b0fc00fd857037aa4201d6,JINDALSTEL,EQ,N,711.55,687.8,696.35,706.3,707.5,694.65,2874944,2015224474.25,767.9,503.0,102415,INE749A01030,2024-01-24,2024-01-23T18:30:00.000Z,2024-01-24T12:01:04.357Z,2024-01-24T12:01:04.357Z,0,,700.96,24-Jan-2024,
65afaa7f4c36d9af342c4a9c,JINDALSTEL,EQ,N,738.0,692.0,736.0,694.65,695.5,729.75,1346480,955834358.3,767.9,503.0,46747,INE749A01030,2024-01-23,2024-01-22T18:30:00.000Z,2024-01-23T12:01:03.733Z,2024-01-23T12:01:03.733Z,0,,709.88,23-Jan-2024,
65abbaaf54ac362a3a379537,JINDALSTEL,EQ,N,737.95,726.4,735.0,729.75,729.0,729.25,876767,640808562.85,767.9,503.0,23630,INE749A01030,2024-01-20,2024-01-19T18:30:00.000Z,2024-01-20T12:21:03.663Z,2024-01-20T12:21:03.663Z,0,,730.88,20-Jan-2024,
65aa64bbbe73653a7dde19bf,JINDALSTEL,EQ,N,733.0,721.05,725.0,729.25,729.45,719.7,1551868,1128910673.9,767.9,503.0,39608,INE749A01030,2024-01-19,2024-01-18T18:30:00.000Z,2024-01-19T12:02:03.422Z,2024-01-19T12:02:03.422Z,0,,727.45,19-Jan-2024,
65a91300c00916544b66d227,JINDALSTEL,EQ,N,728.2,701.1,722.0,719.7,720.3,722.1,1775563,1271000282.4,767.9,503.0,50090,INE749A01030,2024-01-18,2024-01-17T18:30:00.000Z,2024-01-18T12:01:04.421Z,2024-01-18T12:01:04.421Z,0,,715.83,18-Jan-2024,
65a7c1803b001ae2ee2bbd9c,JINDALSTEL,EQ,N,739.95,718.0,739.95,722.1,723.45,749.75,2797056,2031991188.75,767.9,503.0,70127,INE749A01030,2024-01-17,2024-01-16T18:30:00.000Z,2024-01-17T12:01:04.555Z,2024-01-17T12:01:04.555Z,0,,726.47,17-Jan-2024,
65a66fff0dc89412fb13d720,JINDALSTEL,EQ,N,756.95,729.0,735.65,749.75,749.0,735.05,2676909,1998441292.05,767.9,503.0,57692,INE749A01030,2024-01-16,2024-01-15T18:30:00.000Z,2024-01-16T12:01:03.870Z,2024-01-16T12:01:03.870Z,0,,746.55,16-Jan-2024,
65a523313944970884456732,JINDALSTEL,EQ,N,739.7,726.15,738.3,735.05,737.0,735.9,842890,618250200.45,767.9,503.0,26408,INE749A01030,2024-01-15,2024-01-14T18:30:00.000Z,2024-01-15T12:21:05.046Z,2024-01-15T12:21:05.046Z,0,,733.49,15-Jan-2024,
65a129ffae79d4199d80d2e8,JINDALSTEL,EQ,N,741.8,729.1,735.0,735.9,735.6,732.45,999941,737454340.2,767.9,503.0,23340,INE749A01030,2024-01-12,2024-01-11T18:30:00.000Z,2024-01-12T12:01:03.656Z,2024-01-12T12:01:03.656Z,0,,737.5,12-Jan-2024,
659fd880b9681b704da727e1,JINDALSTEL,EQ,N,739.7,730.0,734.75,732.45,731.0,731.0,969483,712168163.9,767.9,503.0,24601,INE749A01030,2024-01-11,2024-01-10T18:30:00.000Z,2024-01-11T12:01:04.255Z,2024-01-11T12:01:04.255Z,0,,734.59,11-Jan-2024,
659e86ffb7e812fb4027f63e,JINDALSTEL,EQ,N,733.0,713.75,726.0,731.0,731.0,728.1,1049880,761960682.55,767.9,503.0,41111,INE749A01030,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:01:03.431Z,2024-01-10T12:01:03.431Z,0,,725.76,10-Jan-2024,
659d357f84db3a7aed27dbcb,JINDALSTEL,EQ,N,736.0,722.1,723.75,728.1,729.0,717.15,1249816,912918517.95,767.9,503.0,38844,INE749A01030,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:01:03.920Z,2024-01-09T12:01:03.920Z,0,,730.44,09-Jan-2024,
659be400ea621d7958ff339d,JINDALSTEL,EQ,N,740.35,715.2,738.95,717.15,717.15,735.75,1313588,951019127.8,767.9,503.0,37264,INE749A01030,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:01:04.728Z,2024-01-08T12:01:04.728Z,0,,723.99,08-Jan-2024,
6597ef7fc10efb305b1592c2,JINDALSTEL,EQ,N,755.5,730.05,745.0,735.75,737.0,744.95,1749327,1301900229.95,767.9,503.0,41801,INE749A01030,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:01:03.841Z,2024-01-05T12:01:03.841Z,0,,744.23,05-Jan-2024,
65969e0005e0b9eee7e8680e,JINDALSTEL,EQ,N,751.6,732.95,734.9,744.95,744.5,732.0,1762967,1312746671.95,767.9,503.0,41449,INE749A01030,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:01:04.386Z,2024-01-04T12:01:04.386Z,0,,744.62,04-Jan-2024,
65954c805fafc6a4b205f22e,JINDALSTEL,EQ,N,741.0,723.45,741.0,732.0,732.2,743.2,1578330,1151918182.55,767.9,503.0,45106,INE749A01030,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:04.854Z,2024-01-03T12:01:04.854Z,0,,729.83,03-Jan-2024,
6593faff477df5351421c769,JINDALSTEL,EQ,N,747.85,730.0,744.0,743.2,741.4,744.0,844656,626303388.65,767.9,503.0,27525,INE749A01030,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:01:03.834Z,2024-01-02T12:01:03.834Z,0,,741.49,02-Jan-2024,
6592a980d65750cefa0ecf18,JINDALSTEL,EQ,N,753.5,741.15,752.0,744.0,742.8,748.1,1153090,862631004.1,767.9,503.0,27391,INE749A01030,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:04.242Z,2024-01-01T12:01:04.242Z,0,,748.1,01-Jan-2024,
