_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
663a17fe9ab26689805f74f9,AXISBANK,EQ,N,1148.8,1124.05,1146.05,1127.7,1127.65,1143.65,7115509,8053213188.25,1182.9,865.3,169525,INE238A01034,2024-05-07,2024-05-06T18:30:00.000Z,2024-05-07T12:01:02.639Z,2024-05-07T12:01:02.639Z,0,,1131.78,07-May-2024,
6638c67e2aa5517ac06e891d,AXISBANK,EQ,N,1156.0,1135.65,1143.9,1143.65,1144.5,1141.5,7490104,8589474788.75,1182.9,865.3,152481,INE238A01034,2024-05-06,2024-05-05T18:30:00.000Z,2024-05-06T12:01:02.278Z,2024-05-06T12:01:02.278Z,0,,1146.78,06-May-2024,
6634d1fe7e95cfc3299420b5,AXISBANK,EQ,N,1163.25,1134.1,1150.9,1141.5,1140.4,1149.85,9993632,11440545970.4,1182.9,854.05,193809,INE238A01034,2024-05-03,2024-05-02T18:30:00.000Z,2024-05-03T12:01:02.680Z,2024-05-03T12:01:02.680Z,0,,1144.78,03-May-2024,
6633807e069784076a1e9fb5,AXISBANK,EQ,N,1174.0,1148.0,1156.0,1149.85,1150.0,1165.9,12302236,14230738751.0,1182.9,854.05,277844,INE238A01034,2024-05-02,2024-05-01T18:30:00.000Z,2024-05-02T12:01:02.513Z,2024-05-02T12:01:02.513Z,0,,1156.76,02-May-2024,
6630dd7e18fd57b32c09576c,AXISBANK,EQ,N,1182.9,1155.15,1160.15,1165.9,1162.45,1159.25,18965164,22130462800.4,1182.9,854.05,327501,INE238A01034,2024-04-30,2024-04-29T18:30:00.000Z,2024-04-30T12:01:02.556Z,2024-04-30T12:01:02.556Z,0,,1166.9,30-Apr-2024,
662f8bfea718ef6e64ada749,AXISBANK,EQ,N,1164.0,1125.3,1130.3,1159.25,1159.7,1130.3,15183242,17471427087.15,1164.0,854.05,273071,INE238A01034,2024-04-29,2024-04-28T18:30:00.000Z,2024-04-29T12:01:02.326Z,2024-04-29T12:01:02.326Z,0,,1150.7,29-Apr-2024,
662b977e40972443336d005a,AXISBANK,EQ,N,1141.35,1123.0,1130.0,1130.3,1133.0,1127.0,10133766,11466087902.15,1151.85,853.65,299648,INE238A01034,2024-04-26,2024-04-25T18:30:00.000Z,2024-04-26T12:01:02.754Z,2024-04-26T12:01:02.754Z,0,,1131.47,26-Apr-2024,
662a540eda3da72635f9f50c,AXISBANK,EQ,N,1133.95,1086.1,1100.0,1127.0,1127.45,1063.25,46136295,51542275043.15,1151.85,853.65,657770,INE238A01034,2024-04-25,2024-04-24T18:30:00.000Z,2024-04-25T13:01:02.243Z,2024-04-25T13:01:02.243Z,0,,1117.17,25-Apr-2024,
6628f47e484668d540283f39,AXISBANK,EQ,N,1068.95,1056.0,1056.0,1063.25,1065.0,1055.75,5641163,6001222460.6,1151.85,853.65,137910,INE238A01034,2024-04-24,2024-04-23T18:30:00.000Z,2024-04-24T12:01:02.221Z,2024-04-24T12:01:02.221Z,0,,1063.83,24-Apr-2024,
6627a2fec30b657d08d4e9d4,AXISBANK,EQ,N,1060.25,1048.75,1058.0,1055.75,1055.0,1053.95,8300012,8749709686.0,1151.85,853.65,175265,INE238A01034,2024-04-23,2024-04-22T18:30:00.000Z,2024-04-23T12:01:02.780Z,2024-04-23T12:01:02.780Z,0,,1054.18,23-Apr-2024,
66266b463ca1b5ca42ce3f04,AXISBANK,EQ,N,1058.5,1032.0,1039.0,1053.95,1054.8,1029.1,9410832,9889988042.7,1151.85,853.65,217402,INE238A01034,2024-04-22,2024-04-21T18:30:00.000Z,2024-04-22T13:51:02.366Z,2024-04-22T13:51:02.366Z,0,,1050.92,22-Apr-2024,
66225cfe1b4000b71af6e0d6,AXISBANK,EQ,N,1036.95,995.7,1015.0,1029.1,1031.7,1024.0,21598007,21821852104.5,1151.85,853.65,359249,INE238A01034,2024-04-19,2024-04-18T18:30:00.000Z,2024-04-19T12:01:02.038Z,2024-04-19T12:01:02.038Z,0,,1010.36,19-Apr-2024,
66210b7fa94db012a3794588,AXISBANK,EQ,N,1051.4,1013.85,1044.15,1024.0,1025.85,1051.9,17832438,18408286427.2,1151.85,853.65,314144,INE238A01034,2024-04-18,2024-04-17T18:30:00.000Z,2024-04-18T12:01:03.253Z,2024-04-18T12:01:03.253Z,0,,1032.29,18-Apr-2024,
661e687f1dd04788b5e0907a,AXISBANK,EQ,N,1057.85,1044.35,1049.95,1051.9,1055.9,1057.95,7107881,7479554260.75,1151.85,853.65,214474,INE238A01034,2024-04-16,2024-04-15T18:30:00.000Z,2024-04-16T12:01:03.054Z,2024-04-16T12:01:03.054Z,0,,1052.29,16-Apr-2024,
661d34fbc3116cad99709b9a,AXISBANK,EQ,N,1071.0,1055.25,1063.1,1057.95,1057.75,1073.45,8889435,9444256462.65,1151.85,853.65,239122,INE238A01034,2024-04-15,2024-04-14T18:30:00.000Z,2024-04-15T14:08:59.099Z,2024-04-15T14:08:59.099Z,0,,1062.41,15-Apr-2024,
661cd1f41759eab7fdcc01e5,AXISBANK,EQ,N,1096.4,1071.1,1079.5,1073.45,1073.0,1087.8,18045983,19562460089.05,1151.85,843.95,385766,INE238A01034,2024-04-12,2024-04-11T18:30:00.000Z,2024-04-15T07:06:28.316Z,2024-04-15T07:06:28.316Z,0,,1084.03,12-Apr-2024,
66167f7ee8b5eef20dd1ecb0,AXISBANK,EQ,N,1093.0,1080.0,1086.2,1087.8,1084.4,1080.0,9064074,9860631872.05,1151.85,843.95,208186,INE238A01034,2024-04-10,2024-04-09T18:30:00.000Z,2024-04-10T12:01:02.363Z,2024-04-10T12:01:02.363Z,0,,1087.88,10-Apr-2024,
66152dfed3e56b678bffc49c,AXISBANK,EQ,N,1090.0,1071.35,1090.0,1080.0,1079.95,1076.05,11385226,12316772651.3,1151.85,843.95,191566,INE238A01034,2024-04-09,2024-04-08T18:30:00.000Z,2024-04-09T12:01:02.894Z,2024-04-09T12:01:02.894Z,0,,1081.82,09-Apr-2024,
6613dc7ea9889c42a716ffb3,AXISBANK,EQ,N,1079.45,1063.55,1067.0,1076.05,1077.0,1059.1,4967186,5335383836.95,1151.85,843.95,164919,INE238A01034,2024-04-08,2024-04-07T18:30:00.000Z,2024-04-08T12:01:02.899Z,2024-04-08T12:01:02.899Z,0,,1074.13,08-Apr-2024,
660fe7ffdd3becae6bbed725,AXISBANK,EQ,N,1063.0,1048.1,1061.1,1059.1,1062.5,1062.95,9210187,9710962597.2,1151.85,843.95,200225,INE238A01034,2024-04-05,2024-04-04T18:30:00.000Z,2024-04-05T12:01:03.255Z,2024-04-05T12:01:03.255Z,0,,1054.37,05-Apr-2024,
660e967f5b7d313102eb0127,AXISBANK,EQ,N,1080.7,1059.15,1070.0,1062.95,1066.0,1063.25,17964844,19194406129.05,1151.85,843.95,353555,INE238A01034,2024-04-04,2024-04-03T18:30:00.000Z,2024-04-04T12:01:03.558Z,2024-04-04T12:01:03.558Z,0,,1068.44,04-Apr-2024,
660d44ffe93745abdbf5204f,AXISBANK,EQ,N,1070.3,1043.75,1043.8,1063.25,1061.0,1047.2,11573590,12276623964.65,1151.85,843.95,281965,INE238A01034,2024-04-03,2024-04-02T18:30:00.000Z,2024-04-03T12:01:03.702Z,2024-04-03T12:01:03.702Z,0,,1060.74,03-Apr-2024,
660bf37ff7e1ee6c9dc35458,AXISBANK,EQ,N,1055.85,1040.2,1051.0,1047.2,1050.0,1053.1,13617893,14247090587.15,1151.85,843.95,307894,INE238A01034,2024-04-02,2024-04-01T18:30:00.000Z,2024-04-02T12:01:03.506Z,2024-04-02T12:01:03.506Z,0,,1046.2,02-Apr-2024,
660aa1ff41fa55a2bf7d898c,AXISBANK,EQ,N,1063.75,1048.9,1052.35,1053.1,1054.05,1047.2,5484556,5794462420.05,1151.85,843.95,181143,INE238A01034,2024-04-01,2024-03-31T18:30:00.000Z,2024-04-01T12:01:03.386Z,2024-04-01T12:01:03.386Z,0,,1056.51,01-Apr-2024,
66055bfeefb4b6a6c1a505d3,AXISBANK,EQ,N,1058.4,1044.1,1052.85,1047.2,1046.5,1052.85,10235318,10749862842.1,1151.85,826.05,220763,INE238A01034,2024-03-28,2024-03-27T18:30:00.000Z,2024-03-28T12:01:02.617Z,2024-03-28T12:01:02.617Z,0,,1050.27,28-Mar-2024,
66040cd69f25a30f219d30cf,AXISBANK,EQ,N,1057.55,1044.25,1045.8,1052.85,1052.0,1040.55,17027308,17884010983.45,1151.85,826.05,287048,INE238A01034,2024-03-27,2024-03-26T18:30:00.000Z,2024-03-27T12:11:02.671Z,2024-03-27T12:11:02.671Z,0,,1050.31,27-Mar-2024,
6602db36d9e78bbf11400d84,AXISBANK,EQ,N,1044.2,1027.5,1029.0,1040.55,1043.0,1033.3,9656767,10018641510.95,1151.85,826.05,251863,INE238A01034,2024-03-26,2024-03-25T18:30:00.000Z,2024-03-26T14:27:02.564Z,2024-03-26T14:27:02.564Z,0,,1037.47,26-Mar-2024,
65fd72feeaeb51486537968d,AXISBANK,EQ,N,1047.25,1029.95,1040.1,1033.3,1031.0,1035.6,9891194,10269436021.05,1151.85,825.55,236409,INE238A01034,2024-03-22,2024-03-21T18:30:00.000Z,2024-03-22T12:01:02.627Z,2024-03-22T12:01:02.627Z,0,,1038.24,22-Mar-2024,
65fc217e6db2d5c9a6b5c6a9,AXISBANK,EQ,N,1050.55,1028.15,1039.35,1035.6,1041.85,1034.75,9903738,10276520680.4,1151.85,825.55,223205,INE238A01034,2024-03-21,2024-03-20T18:30:00.000Z,2024-03-21T12:01:02.683Z,2024-03-21T12:01:02.683Z,0,,1037.64,21-Mar-2024,
65facffecf5221fc299a38c3,AXISBANK,EQ,N,1057.45,1030.95,1050.0,1034.75,1038.25,1050.8,12619644,13163664760.15,1151.85,825.55,339938,INE238A01034,2024-03-20,2024-03-19T18:30:00.000Z,2024-03-20T12:01:02.502Z,2024-03-20T12:01:02.502Z,0,,1043.11,20-Mar-2024,
65f97e7e9d54172e543394af,AXISBANK,EQ,N,1060.95,1046.7,1055.55,1050.8,1050.35,1061.35,6728886,7078277172.5,1151.85,825.55,236410,INE238A01034,2024-03-19,2024-03-18T18:30:00.000Z,2024-03-19T12:01:02.673Z,2024-03-19T12:01:02.673Z,0,,1051.92,19-Mar-2024,
65f82cfe14748b2422170438,AXISBANK,EQ,N,1066.9,1043.6,1044.0,1061.35,1064.75,1046.4,7612407,8042037127.25,1151.85,825.55,273150,INE238A01034,2024-03-18,2024-03-17T18:30:00.000Z,2024-03-18T12:01:02.940Z,2024-03-18T12:01:02.940Z,0,,1056.44,18-Mar-2024,
65f4387eefaa46581de624d5,AXISBANK,EQ,N,1056.25,1030.25,1056.25,1046.4,1048.0,1058.25,17798175,18590458547.25,1151.85,814.3,261474,INE238A01034,2024-03-15,2024-03-14T18:30:00.000Z,2024-03-15T12:01:02.418Z,2024-03-15T12:01:02.418Z,0,,1044.51,15-Mar-2024,
65f2e6ff8643f48501bb380a,AXISBANK,EQ,N,1081.25,1055.6,1075.0,1058.25,1061.1,1080.4,10253613,10951673978.4,1151.85,814.3,193181,INE238A01034,2024-03-14,2024-03-13T18:30:00.000Z,2024-03-14T12:01:03.019Z,2024-03-14T12:01:03.019Z,0,,1068.08,14-Mar-2024,
65f1957f0cab811b84ac11f7,AXISBANK,EQ,N,1099.55,1070.75,1096.0,1080.4,1078.5,1097.0,11503890,12422069636.5,1151.85,814.3,226985,INE238A01034,2024-03-13,2024-03-12T18:30:00.000Z,2024-03-13T12:01:03.535Z,2024-03-13T12:01:03.535Z,0,,1079.81,13-Mar-2024,
65f043fe9c231513c216bfce,AXISBANK,EQ,N,1121.4,1084.25,1105.0,1097.0,1094.45,1105.1,9817138,10817433853.8,1151.85,814.3,228070,INE238A01034,2024-03-12,2024-03-11T18:30:00.000Z,2024-03-12T12:01:03.000Z,2024-03-12T12:01:03.000Z,0,,1101.89,12-Mar-2024,
65ef07c95fe223d9a6565d8f,AXISBANK,EQ,N,1120.0,1101.9,1112.25,1105.1,1102.85,1111.45,6751641,7483963018.8,1151.85,814.3,197149,INE238A01034,2024-03-11,2024-03-10T18:30:00.000Z,2024-03-11T13:31:53.439Z,2024-03-11T13:31:53.439Z,0,,1108.47,11-Mar-2024,
65e9ac7e00d1fb4fc05bdc64,AXISBANK,EQ,N,1126.9,1107.55,1126.0,1111.45,1111.0,1125.0,6943879,7746442476.65,1151.85,814.3,201584,INE238A01034,2024-03-07,2024-03-06T18:30:00.000Z,2024-03-07T12:01:02.979Z,2024-03-07T12:01:02.979Z,0,,1115.58,07-Mar-2024,
65e85afe3d619fdb6b8a141f,AXISBANK,EQ,N,1131.95,1095.35,1100.2,1125.0,1124.0,1100.8,13787638,15482285780.55,1151.85,814.3,320060,INE238A01034,2024-03-06,2024-03-05T18:30:00.000Z,2024-03-06T12:01:02.589Z,2024-03-06T12:01:02.589Z,0,,1122.91,06-Mar-2024,
65e7097ea0e4c105af47dc4e,AXISBANK,EQ,N,1110.9,1094.5,1102.2,1100.8,1101.9,1106.75,4851446,5344020979.7,1151.85,814.3,158323,INE238A01034,2024-03-05,2024-03-04T18:30:00.000Z,2024-03-05T12:01:02.883Z,2024-03-05T12:01:02.883Z,0,,1101.53,05-Mar-2024,
65e5b7feb33976f8b974c70f,AXISBANK,EQ,N,1108.9,1093.1,1099.25,1106.75,1105.25,1096.7,5895441,6498838358.25,1151.85,814.3,141187,INE238A01034,2024-03-04,2024-03-03T18:30:00.000Z,2024-03-04T12:01:02.546Z,2024-03-04T12:01:02.546Z,0,,1102.35,04-Mar-2024,
65e3a20f42d7e8ee3d2e78dc,AXISBANK,EQ,N,1104.9,1091.15,1099.3,1096.7,1095.25,1099.25,250465,274778449.1,1151.85,814.3,8031,INE238A01034,2024-03-02,2024-03-01T18:30:00.000Z,2024-03-02T22:02:55.660Z,2024-03-02T22:02:55.660Z,0,,1097.07,02-Mar-2024,
65e1c37e5c02be27622f9578,AXISBANK,EQ,N,1101.7,1076.0,1076.0,1099.25,1098.4,1075.1,4819390,5265579136.05,1151.85,814.3,171646,INE238A01034,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:02.262Z,2024-03-01T12:01:02.262Z,0,,1092.58,01-Mar-2024,
65e071fe7c9755759afcf82a,AXISBANK,EQ,N,1082.3,1055.35,1071.0,1075.1,1073.65,1074.2,13648997,14604048710.15,1151.85,814.3,231689,INE238A01034,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:02.928Z,2024-02-29T12:01:02.928Z,0,,1069.97,29-Feb-2024,
65df207eb16cbb57800ee760,AXISBANK,EQ,N,1085.0,1064.05,1077.4,1074.2,1071.55,1079.05,7643191,8202342629.45,1151.85,814.3,136752,INE238A01034,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:02.813Z,2024-02-28T12:01:02.813Z,0,,1073.16,28-Feb-2024,
65ddcefe3610846fc2bdf03c,AXISBANK,EQ,N,1088.55,1072.05,1081.65,1079.05,1080.4,1085.2,6546815,7070446833.65,1151.85,814.3,229780,INE238A01034,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:01:02.795Z,2024-02-27T12:01:02.795Z,0,,1079.98,27-Feb-2024,
65dc7d7e5707e970d05a9c59,AXISBANK,EQ,N,1094.8,1079.65,1093.45,1085.2,1084.0,1096.8,5354189,5813591284.15,1151.85,814.3,204678,INE238A01034,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:01:02.617Z,2024-02-26T12:01:02.617Z,0,,1085.8,26-Feb-2024,
65d888fe36a4e86c36fe6763,AXISBANK,EQ,N,1107.4,1090.0,1099.0,1096.8,1093.75,1100.9,6250943,6872467279.45,1151.85,814.3,180522,INE238A01034,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:02.498Z,2024-02-23T12:01:02.498Z,0,,1099.43,23-Feb-2024,
65d7377f26ea36bd13097783,AXISBANK,EQ,N,1110.7,1081.5,1090.3,1100.9,1098.75,1084.2,14633340,16077695725.3,1151.85,814.3,268227,INE238A01034,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:03.493Z,2024-02-22T12:01:03.493Z,0,,1098.7,22-Feb-2024,
65d5e5feab8622318b86dcfc,AXISBANK,EQ,N,1093.95,1073.1,1093.85,1084.2,1079.55,1088.6,9177213,9927335651.25,1151.85,814.3,199283,INE238A01034,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:02.768Z,2024-02-21T12:01:02.768Z,0,,1081.74,21-Feb-2024,
65d4947ed2da93536de5304f,AXISBANK,EQ,N,1090.5,1057.7,1059.0,1088.6,1087.1,1062.95,8722800,9411838973.65,1151.85,814.3,243044,INE238A01034,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:02.729Z,2024-02-20T12:01:02.729Z,0,,1078.99,20-Feb-2024,
65d3a6e02affe4de647d7a1a,AXISBANK,EQ,N,1070.0,1060.1,1069.0,1062.95,1064.35,1068.75,7562645,8050629517.55,1151.85,814.3,163537,INE238A01034,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:12.438Z,2024-02-19T19:07:12.438Z,0,,1064.53,19-Feb-2024,
65cf4e7e2c2e3f1498b007d0,AXISBANK,EQ,N,1076.0,1058.0,1073.0,1068.75,1068.0,1072.2,8660907,9242108048.2,1151.85,814.3,210198,INE238A01034,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.134Z,2024-02-16T12:01:02.134Z,0,,1067.11,16-Feb-2024,
65cdfcfea24787a92a80df66,AXISBANK,EQ,N,1097.55,1069.25,1097.5,1072.2,1074.75,1096.85,11780823,12709203876.5,1151.85,814.3,255813,INE238A01034,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:02.909Z,2024-02-15T12:01:02.909Z,0,,1078.8,15-Feb-2024,
65ccab7e114f0fc8e2192020,AXISBANK,EQ,N,1100.9,1060.55,1061.3,1096.85,1097.0,1070.75,16609115,17986814048.6,1151.85,814.3,322045,INE238A01034,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:02.536Z,2024-02-14T12:01:02.536Z,0,,1082.95,14-Feb-2024,
65cb59fe3328eca8adc585bd,AXISBANK,EQ,N,1075.55,1044.8,1051.0,1070.75,1070.6,1046.7,8413609,8946947169.4,1151.85,814.3,222013,INE238A01034,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:02.661Z,2024-02-13T12:01:02.661Z,0,,1063.39,13-Feb-2024,
65ca087e1de075c7ebe81148,AXISBANK,EQ,N,1057.25,1035.35,1051.4,1046.7,1047.0,1051.4,8694379,9105381172.3,1151.85,814.3,213483,INE238A01034,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:02.913Z,2024-02-12T12:01:02.913Z,0,,1047.27,12-Feb-2024,
65c613feb16d2a11203bcc1e,AXISBANK,EQ,N,1054.9,1034.55,1039.95,1051.4,1052.6,1035.9,8233454,8615386873.55,1151.85,814.3,245062,INE238A01034,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:02.914Z,2024-02-09T12:01:02.914Z,0,,1046.39,09-Feb-2024,
65c4c27e57e8417d003e2658,AXISBANK,EQ,N,1075.6,1031.65,1072.0,1035.9,1036.9,1069.1,9869141,10297386835.7,1151.85,814.3,272590,INE238A01034,2024-02-08,2024-02-07T18:30:00.000Z,2024-02-08T12:01:02.888Z,2024-02-08T12:01:02.888Z,0,,1043.39,08-Feb-2024,
65c370fe06bf92bcaaeaa999,AXISBANK,EQ,N,1073.7,1057.5,1061.05,1069.1,1072.0,1050.05,7281793,7773207507.55,1151.85,814.3,218920,INE238A01034,2024-02-07,2024-02-06T18:30:00.000Z,2024-02-07T12:01:02.596Z,2024-02-07T12:01:02.596Z,0,,1067.49,07-Feb-2024,
65c21f7e9de3721407c0b5bd,AXISBANK,EQ,N,1065.1,1048.2,1061.55,1050.05,1053.0,1061.5,8011171,8447759890.1,1151.85,814.3,200742,INE238A01034,2024-02-06,2024-02-05T18:30:00.000Z,2024-02-06T12:01:02.994Z,2024-02-06T12:01:02.994Z,0,,1054.5,06-Feb-2024,
65c0cdfe4238a31bd0d8574e,AXISBANK,EQ,N,1079.5,1058.0,1067.05,1061.5,1059.2,1067.05,12569454,13425687174.35,1151.85,814.3,267496,INE238A01034,2024-02-05,2024-02-04T18:30:00.000Z,2024-02-05T12:01:02.955Z,2024-02-05T12:01:02.955Z,0,,1068.12,05-Feb-2024,
65bcd9802c9fdc9586dc545b,AXISBANK,EQ,N,1096.2,1065.0,1088.05,1067.05,1067.7,1084.25,8667415,9349778291.6,1151.85,814.3,262152,INE238A01034,2024-02-02,2024-02-01T18:30:00.000Z,2024-02-02T12:01:04.589Z,2024-02-02T12:01:04.589Z,0,,1078.73,02-Feb-2024,
65bb87fe0cfb80e0be809023,AXISBANK,EQ,N,1087.65,1056.8,1072.65,1084.25,1083.45,1067.75,9756682,10473226767.75,1151.85,814.3,213721,INE238A01034,2024-02-01,2024-01-31T18:30:00.000Z,2024-02-01T12:01:02.950Z,2024-02-01T12:01:02.950Z,0,,1073.44,01-Feb-2024,
65ba367e77ad05184c68e745,AXISBANK,EQ,N,1084.1,1042.7,1048.2,1067.75,1067.5,1054.1,12600390,13468519443.45,1151.85,814.3,303223,INE238A01034,2024-01-31,2024-01-30T18:30:00.000Z,2024-01-31T12:01:02.136Z,2024-01-31T12:01:02.136Z,0,,1068.9,31-Jan-2024,
65b8e4fe11b384b5b95b064b,AXISBANK,EQ,N,1070.45,1050.8,1060.05,1054.1,1053.5,1061.25,9426983,9971698908.4,1151.85,814.3,325034,INE238A01034,2024-01-30,2024-01-29T18:30:00.000Z,2024-01-30T12:01:02.499Z,2024-01-30T12:01:02.499Z,0,,1057.78,30-Jan-2024,
65b7937e973fc28b34e1f943,AXISBANK,EQ,N,1068.0,1036.0,1036.0,1061.25,1060.85,1042.25,11188604,11838909653.55,1151.85,814.3,205125,INE238A01034,2024-01-29,2024-01-28T18:30:00.000Z,2024-01-29T12:01:02.905Z,2024-01-29T12:01:02.905Z,0,,1058.12,29-Jan-2024,
65b24d7e44a9da0c3c0d6753,AXISBANK,EQ,N,1063.7,1025.8,1058.0,1042.25,1050.1,1059.15,20835434,21626312133.15,1151.85,814.3,393518,INE238A01034,2024-01-25,2024-01-24T18:30:00.000Z,2024-01-25T12:01:02.092Z,2024-01-25T12:01:02.092Z,0,,1037.96,25-Jan-2024,
65b0fbfefd857037aa41fb4a,AXISBANK,EQ,N,1073.2,1020.9,1034.8,1059.15,1059.6,1089.25,20884046,21939693940.1,1151.85,814.3,381021,INE238A01034,2024-01-24,2024-01-23T18:30:00.000Z,2024-01-24T12:01:02.777Z,2024-01-24T12:01:02.777Z,0,,1050.55,24-Jan-2024,
65afaa7e4c36d9af342c449a,AXISBANK,EQ,N,1141.6,1078.8,1125.9,1089.25,1082.0,1121.0,18924087,20844533168.65,1151.85,814.3,298496,INE238A01034,2024-01-23,2024-01-22T18:30:00.000Z,2024-01-23T12:01:02.202Z,2024-01-23T12:01:02.202Z,0,,1101.48,23-Jan-2024,
65abbaae54ac362a3a378fe8,AXISBANK,EQ,N,1126.45,1102.8,1121.0,1121.0,1118.1,1116.55,5055594,5639882327.7,1151.85,814.3,113131,INE238A01034,2024-01-20,2024-01-19T18:30:00.000Z,2024-01-20T12:21:02.419Z,2024-01-20T12:21:02.419Z,0,,1115.57,20-Jan-2024,
65aa64babe73653a7dde13e5,AXISBANK,EQ,N,1126.3,1105.0,1107.15,1116.55,1116.0,1097.5,12303696,13760961329.1,1151.85,814.3,348516,INE238A01034,2024-01-19,2024-01-18T18:30:00.000Z,2024-01-19T12:02:02.162Z,2024-01-19T12:02:02.162Z,0,,1118.44,19-Jan-2024,
65a912fec00916544b66cc47,AXISBANK,EQ,N,1108.75,1066.0,1066.0,1097.5,1093.25,1082.3,11473135,12572042567.15,1151.85,814.3,264860,INE238A01034,2024-01-18,2024-01-17T18:30:00.000Z,2024-01-18T12:01:02.572Z,2024-01-18T12:01:02.572Z,0,,1095.78,18-Jan-2024,
65a7c17e3b001ae2ee2bb7af,AXISBANK,EQ,N,1115.0,1079.2,1082.0,1082.3,1080.75,1119.1,24913719,27286173643.85,1151.85,814.3,534448,INE238A01034,2024-01-17,2024-01-16T18:30:00.000Z,2024-01-17T12:01:02.680Z,2024-01-17T12:01:02.680Z,0,,1095.23,17-Jan-2024,
65a66ffe0dc89412fb13d12d,AXISBANK,EQ,N,1127.8,1115.1,1116.65,1119.1,1120.2,1119.5,5229753,5866922578.85,1151.85,814.3,151286,INE238A01034,2024-01-16,2024-01-15T18:30:00.000Z,2024-01-16T12:01:02.505Z,2024-01-16T12:01:02.505Z,0,,1121.84,16-Jan-2024,
65a5232e39449708844560f5,AXISBANK,EQ,N,1130.45,1116.6,1122.0,1119.5,1120.5,1120.35,6719079,7533658320.55,1151.85,814.3,248969,INE238A01034,2024-01-15,2024-01-14T18:30:00.000Z,2024-01-15T12:21:02.999Z,2024-01-15T12:21:02.999Z,0,,1121.23,15-Jan-2024,
65a129feae79d4199d80ccfc,AXISBANK,EQ,N,1129.45,1118.05,1126.35,1120.35,1119.05,1125.75,5616755,6303528702.2,1151.85,814.3,248340,INE238A01034,2024-01-12,2024-01-11T18:30:00.000Z,2024-01-12T12:01:02.182Z,2024-01-12T12:01:02.182Z,0,,1122.27,12-Jan-2024,
659fd87eb9681b704da72202,AXISBANK,EQ,N,1127.9,1111.05,1111.05,1125.75,1125.0,1107.0,4683035,5257489790.3,1151.85,814.3,143442,INE238A01034,2024-01-11,2024-01-10T18:30:00.000Z,2024-01-11T12:01:02.886Z,2024-01-11T12:01:02.886Z,0,,1122.67,11-Jan-2024,
659e86feb7e812fb4027f057,AXISBANK,EQ,N,1116.0,1099.05,1115.25,1107.0,1106.95,1116.55,5934163,6563841404.3,1151.85,814.3,133259,INE238A01034,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:01:02.144Z,2024-01-10T12:01:02.144Z,0,,1106.11,10-Jan-2024,
659d357e84db3a7aed27d5cf,AXISBANK,EQ,N,1135.55,1112.35,1128.55,1116.55,1118.8,1122.0,6359362,7149764859.7,1151.85,814.3,184213,INE238A01034,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:01:02.300Z,2024-01-09T12:01:02.300Z,0,,1124.29,09-Jan-2024,
659be3feea621d7958ff2d92,AXISBANK,EQ,N,1146.0,1118.5,1145.0,1122.0,1122.0,1136.95,4735538,5358548732.15,1151.85,814.3,140745,INE238A01034,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:01:02.820Z,2024-01-08T12:01:02.820Z,0,,1131.56,08-Jan-2024,
6597ef7ec10efb305b158cb7,AXISBANK,EQ,N,1139.9,1119.0,1124.0,1136.95,1134.3,1123.4,8025466,9078562317.5,1151.85,814.3,193046,INE238A01034,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:01:02.440Z,2024-01-05T12:01:02.440Z,0,,1131.22,05-Jan-2024,
