_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
663b6962215969c3e8b0294a,TECHM,EQ,N,1300.0,1280.35,1294.0,1287.0,1285.0,1292.45,1332284,1719206326.85,1416.3,1034.05,54385,INE669C01036,2024-05-08,2024-05-07T18:30:00.000Z,2024-05-08T12:00:34.612Z,2024-05-08T12:00:34.612Z,0,,1290.42,08-May-2024,
663a17e39702f208cb380349,TECHM,EQ,N,1294.8,1256.9,1268.0,1292.45,1294.0,1262.25,2350444,3000073908.6,1416.3,1034.05,92538,INE669C01036,2024-05-07,2024-05-06T18:30:00.000Z,2024-05-07T12:00:35.092Z,2024-05-07T12:00:35.092Z,0,,1276.39,07-May-2024,
6638c6612f97d2afb7c4207f,TECHM,EQ,N,1265.7,1245.1,1258.0,1262.25,1262.0,1250.45,1363667,1716791690.5,1416.3,1034.05,60276,INE669C01036,2024-05-06,2024-05-05T18:30:00.000Z,2024-05-06T12:00:33.832Z,2024-05-06T12:00:33.832Z,0,,1258.95,06-May-2024,
6634d2004d890ecb334ffff2,TECHM,EQ,N,1272.0,1243.05,1270.0,1250.45,1248.0,1266.9,2322455,2911583624.55,1416.3,1020.4,129983,INE669C01036,2024-05-03,2024-05-02T18:30:00.000Z,2024-05-03T12:01:04.359Z,2024-05-03T12:01:04.359Z,0,,1253.67,03-May-2024,
6633805ee92b6cc8b0381147,TECHM,EQ,N,1274.35,1253.5,1263.2,1266.9,1269.0,1263.5,2124221,2687366369.05,1416.3,1020.4,117448,INE669C01036,2024-05-02,2024-05-01T18:30:00.000Z,2024-05-02T12:00:30.960Z,2024-05-02T12:00:30.960Z,0,,1265.11,02-May-2024,
6630dd7f18fd57b32c095a2c,TECHM,EQ,N,1291.1,1260.05,1288.3,1263.5,1262.5,1288.3,2613213,3317307563.1,1416.3,1020.4,84068,INE669C01036,2024-04-30,2024-04-29T18:30:00.000Z,2024-04-30T12:01:03.150Z,2024-04-30T12:01:03.150Z,0,,1269.44,30-Apr-2024,
662f8bfea718ef6e64adaa21,TECHM,EQ,N,1311.0,1285.0,1290.0,1288.3,1285.4,1278.75,4120529,5346052151.25,1416.3,1020.4,135999,INE669C01036,2024-04-29,2024-04-28T18:30:00.000Z,2024-04-29T12:01:02.981Z,2024-04-29T12:01:02.981Z,0,,1297.42,29-Apr-2024,
662b977f40972443336d0351,TECHM,EQ,N,1347.0,1241.0,1250.0,1278.75,1280.15,1190.3,20431926,26636414609.85,1416.3,981.05,435299,INE669C01036,2024-04-26,2024-04-25T18:30:00.000Z,2024-04-26T12:01:03.602Z,2024-04-26T12:01:03.602Z,0,,1303.67,26-Apr-2024,
662a540eda3da72635f9f7d1,TECHM,EQ,N,1193.55,1172.8,1185.0,1190.3,1190.75,1185.7,3357065,3979163797.35,1416.3,981.05,117539,INE669C01036,2024-04-25,2024-04-24T18:30:00.000Z,2024-04-25T13:01:02.847Z,2024-04-25T13:01:02.847Z,0,,1185.31,25-Apr-2024,
6628f47e484668d5402841f8,TECHM,EQ,N,1207.95,1181.5,1207.95,1185.7,1187.4,1200.25,1375843,1639993965.0,1416.3,981.05,59828,INE669C01036,2024-04-24,2024-04-23T18:30:00.000Z,2024-04-24T12:01:02.859Z,2024-04-24T12:01:02.859Z,0,,1191.99,24-Apr-2024,
6627a2ffc30b657d08d4f21a,TECHM,EQ,N,1218.0,1198.8,1218.0,1200.25,1200.0,1208.05,1460983,1758950995.15,1416.3,981.05,56044,INE669C01036,2024-04-23,2024-04-22T18:30:00.000Z,2024-04-23T12:01:03.587Z,2024-04-23T12:01:03.587Z,0,,1203.95,23-Apr-2024,
66266b473ca1b5ca42ce41c0,TECHM,EQ,N,1216.7,1195.1,1196.1,1208.05,1210.25,1193.65,1364143,1647030101.5,1416.3,981.05,58565,INE669C01036,2024-04-22,2024-04-21T18:30:00.000Z,2024-04-22T13:51:03.263Z,2024-04-22T13:51:03.263Z,0,,1207.37,22-Apr-2024,
66225cfe1b4000b71af6e396,TECHM,EQ,N,1204.85,1162.95,1163.05,1193.65,1192.5,1179.65,2572144,3057182910.75,1416.3,981.05,131888,INE669C01036,2024-04-19,2024-04-18T18:30:00.000Z,2024-04-19T12:01:02.665Z,2024-04-19T12:01:02.665Z,0,,1188.57,19-Apr-2024,
66210b80a94db012a3794f89,TECHM,EQ,N,1207.85,1176.05,1199.55,1179.65,1187.0,1195.8,3242357,3856316306.65,1416.3,981.05,134741,INE669C01036,2024-04-18,2024-04-17T18:30:00.000Z,2024-04-18T12:01:04.200Z,2024-04-18T12:01:04.200Z,0,,1189.36,18-Apr-2024,
661e687f1dd04788b5e0989c,TECHM,EQ,N,1213.15,1191.0,1205.0,1195.8,1196.85,1218.75,2085459,2507199933.75,1416.3,981.05,70106,INE669C01036,2024-04-16,2024-04-15T18:30:00.000Z,2024-04-16T12:01:03.798Z,2024-04-16T12:01:03.798Z,0,,1202.23,16-Apr-2024,
661d34fbc3116cad9970a3d5,TECHM,EQ,N,1240.65,1211.0,1235.0,1218.75,1220.0,1242.1,2153147,2632421427.9,1416.3,981.05,71817,INE669C01036,2024-04-15,2024-04-14T18:30:00.000Z,2024-04-15T14:08:59.840Z,2024-04-15T14:08:59.840Z,0,,1222.59,15-Apr-2024,
661cd1f51759eab7fdcc04ce,TECHM,EQ,N,1269.75,1238.0,1264.95,1242.1,1238.55,1266.3,2887322,3614454959.65,1416.3,981.05,95722,INE669C01036,2024-04-12,2024-04-11T18:30:00.000Z,2024-04-15T07:06:29.025Z,2024-04-15T07:06:29.025Z,0,,1251.84,12-Apr-2024,
66167f7fe8b5eef20dd1ef81,TECHM,EQ,N,1273.45,1252.0,1260.45,1266.3,1265.05,1251.4,1994380,2526783966.9,1416.3,981.05,90790,INE669C01036,2024-04-10,2024-04-09T18:30:00.000Z,2024-04-10T12:01:03.041Z,2024-04-10T12:01:03.041Z,0,,1266.95,10-Apr-2024,
66152dffd3e56b678bffcc2e,TECHM,EQ,N,1281.0,1242.75,1265.1,1251.4,1254.9,1265.15,1198161,1508915584.2,1416.3,981.05,49900,INE669C01036,2024-04-09,2024-04-08T18:30:00.000Z,2024-04-09T12:01:03.634Z,2024-04-09T12:01:03.634Z,0,,1259.36,09-Apr-2024,
6613dc7fa9889c42a7170828,TECHM,EQ,N,1270.0,1256.1,1270.0,1265.15,1262.05,1263.4,686932,868901709.35,1416.3,981.05,46675,INE669C01036,2024-04-08,2024-04-07T18:30:00.000Z,2024-04-08T12:01:03.764Z,2024-04-08T12:01:03.764Z,0,,1264.9,08-Apr-2024,
660fe800dd3becae6bbedf73,TECHM,EQ,N,1275.95,1260.2,1275.0,1263.4,1263.65,1279.25,1184658,1497891459.2,1416.3,981.05,64317,INE669C01036,2024-04-05,2024-04-04T18:30:00.000Z,2024-04-05T12:01:04.080Z,2024-04-05T12:01:04.080Z,0,,1264.41,05-Apr-2024,
660e96805b7d313102eb0987,TECHM,EQ,N,1289.0,1246.9,1260.0,1279.25,1278.15,1255.15,2460669,3122276765.7,1416.3,981.05,119341,INE669C01036,2024-04-04,2024-04-03T18:30:00.000Z,2024-04-04T12:01:04.541Z,2024-04-04T12:01:04.541Z,0,,1268.87,04-Apr-2024,
660d4500e93745abdbf528c7,TECHM,EQ,N,1263.0,1240.0,1240.0,1255.15,1256.5,1236.8,1819093,2282070763.95,1416.3,981.05,74558,INE669C01036,2024-04-03,2024-04-02T18:30:00.000Z,2024-04-03T12:01:04.497Z,2024-04-03T12:01:04.497Z,0,,1254.51,03-Apr-2024,
660bf380f7e1ee6c9dc35d33,TECHM,EQ,N,1251.95,1235.1,1244.0,1236.8,1238.25,1244.55,1320357,1636585252.8,1416.3,981.05,50648,INE669C01036,2024-04-02,2024-04-01T18:30:00.000Z,2024-04-02T12:01:04.443Z,2024-04-02T12:01:04.443Z,0,,1239.5,02-Apr-2024,
660aa20041fa55a2bf7d9144,TECHM,EQ,N,1261.15,1242.0,1252.1,1244.55,1245.0,1248.1,1397037,1742592270.15,1416.3,981.05,90354,INE669C01036,2024-04-01,2024-03-31T18:30:00.000Z,2024-04-01T12:01:04.184Z,2024-04-01T12:01:04.184Z,0,,1247.35,01-Apr-2024,
66055bffefb4b6a6c1a50e61,TECHM,EQ,N,1264.95,1242.0,1260.0,1248.1,1247.0,1253.8,2436133,3055152481.35,1416.3,981.05,179414,INE669C01036,2024-03-28,2024-03-27T18:30:00.000Z,2024-03-28T12:01:03.412Z,2024-03-28T12:01:03.412Z,0,,1254.1,28-Mar-2024,
66040cd79f25a30f219d392c,TECHM,EQ,N,1263.15,1246.55,1258.0,1253.8,1253.15,1254.35,2128854,2670107105.55,1416.3,981.05,80525,INE669C01036,2024-03-27,2024-03-26T18:30:00.000Z,2024-03-27T12:11:03.424Z,2024-03-27T12:11:03.424Z,0,,1254.25,27-Mar-2024,
6602db37d9e78bbf114015e3,TECHM,EQ,N,1271.6,1251.0,1262.25,1254.35,1255.0,1262.65,2144358,2693725152.7,1416.3,981.05,74857,INE669C01036,2024-03-26,2024-03-25T18:30:00.000Z,2024-03-26T14:27:03.317Z,2024-03-26T14:27:03.317Z,0,,1256.19,26-Mar-2024,
65fd72ffeaeb514865379ed3,TECHM,EQ,N,1279.9,1236.1,1258.5,1262.65,1263.0,1282.75,2990908,3778262922.35,1416.3,981.05,170367,INE669C01036,2024-03-22,2024-03-21T18:30:00.000Z,2024-03-22T12:01:03.416Z,2024-03-22T12:01:03.416Z,0,,1263.25,22-Mar-2024,
65fc217f6db2d5c9a6b5cee5,TECHM,EQ,N,1287.45,1270.65,1275.0,1282.75,1281.0,1264.3,1420041,1818882997.65,1416.3,981.05,86535,INE669C01036,2024-03-21,2024-03-20T18:30:00.000Z,2024-03-21T12:01:03.538Z,2024-03-21T12:01:03.538Z,0,,1280.87,21-Mar-2024,
65facfffcf5221fc299a40e9,TECHM,EQ,N,1272.0,1247.0,1252.0,1264.3,1261.5,1252.25,1139621,1437289221.7,1416.3,981.05,66226,INE669C01036,2024-03-20,2024-03-19T18:30:00.000Z,2024-03-20T12:01:03.289Z,2024-03-20T12:01:03.289Z,0,,1261.2,20-Mar-2024,
65f97e7f9d54172e54339ccc,TECHM,EQ,N,1272.65,1248.9,1270.0,1252.25,1251.4,1272.65,1243420,1562509586.15,1416.3,981.05,68800,INE669C01036,2024-03-19,2024-03-18T18:30:00.000Z,2024-03-19T12:01:03.513Z,2024-03-19T12:01:03.513Z,0,,1256.62,19-Mar-2024,
65f82cff14748b2422170ca7,TECHM,EQ,N,1287.45,1268.05,1282.0,1272.65,1273.5,1282.2,630807,806417798.15,1416.3,981.05,53084,INE669C01036,2024-03-18,2024-03-17T18:30:00.000Z,2024-03-18T12:01:03.805Z,2024-03-18T12:01:03.805Z,0,,1278.39,18-Mar-2024,
65f4387fefaa46581de62cfa,TECHM,EQ,N,1293.0,1268.5,1293.0,1282.2,1278.45,1293.35,2499025,3197335380.1,1416.3,981.05,94646,INE669C01036,2024-03-15,2024-03-14T18:30:00.000Z,2024-03-15T12:01:03.286Z,2024-03-15T12:01:03.286Z,0,,1279.43,15-Mar-2024,
65f2e6ff8643f48501bb4042,TECHM,EQ,N,1297.45,1258.05,1272.0,1293.35,1290.3,1277.2,2129097,2729938570.2,1416.3,981.05,110146,INE669C01036,2024-03-14,2024-03-13T18:30:00.000Z,2024-03-14T12:01:03.813Z,2024-03-14T12:01:03.813Z,0,,1282.2,14-Mar-2024,
65f195800cab811b84ac1a5b,TECHM,EQ,N,1299.4,1266.3,1292.3,1277.2,1269.0,1292.3,2001399,2560681737.25,1416.3,981.05,77395,INE669C01036,2024-03-13,2024-03-12T18:30:00.000Z,2024-03-13T12:01:04.322Z,2024-03-13T12:01:04.322Z,0,,1279.45,13-Mar-2024,
65f043ff9c231513c216c7f4,TECHM,EQ,N,1307.65,1277.7,1295.0,1292.3,1290.0,1289.0,1963068,2534583738.25,1416.3,981.05,85467,INE669C01036,2024-03-12,2024-03-11T18:30:00.000Z,2024-03-12T12:01:03.765Z,2024-03-12T12:01:03.765Z,0,,1291.13,12-Mar-2024,
65ef07ca5fe223d9a6566683,TECHM,EQ,N,1296.3,1275.5,1288.15,1289.0,1291.0,1288.15,1577732,2032117170.5,1416.3,981.05,68848,INE669C01036,2024-03-11,2024-03-10T18:30:00.000Z,2024-03-11T13:31:54.251Z,2024-03-11T13:31:54.251Z,0,,1288.0,11-Mar-2024,
65e9ac7f00d1fb4fc05be51a,TECHM,EQ,N,1293.1,1265.55,1275.0,1288.15,1283.2,1271.0,2073691,2657850269.4,1416.3,981.05,94123,INE669C01036,2024-03-07,2024-03-06T18:30:00.000Z,2024-03-07T12:01:03.818Z,2024-03-07T12:01:03.818Z,0,,1281.7,07-Mar-2024,
65e85aff3d619fdb6b8a1c67,TECHM,EQ,N,1274.35,1250.1,1267.5,1271.0,1271.0,1272.5,2064350,2604134310.5,1416.3,981.05,94379,INE669C01036,2024-03-06,2024-03-05T18:30:00.000Z,2024-03-06T12:01:03.361Z,2024-03-06T12:01:03.361Z,0,,1261.48,06-Mar-2024,
65e7097fa0e4c105af47e62c,TECHM,EQ,N,1279.9,1259.1,1274.9,1272.5,1270.6,1280.05,1420379,1806478256.3,1416.3,981.05,91152,INE669C01036,2024-03-05,2024-03-04T18:30:00.000Z,2024-03-05T12:01:03.850Z,2024-03-05T12:01:03.850Z,0,,1271.83,05-Mar-2024,
65e5b7ffb33976f8b974cf6a,TECHM,EQ,N,1285.5,1270.1,1275.6,1280.05,1280.8,1272.5,1843831,2355907739.75,1416.3,981.05,79537,INE669C01036,2024-03-04,2024-03-03T18:30:00.000Z,2024-03-04T12:01:03.408Z,2024-03-04T12:01:03.408Z,0,,1277.72,04-Mar-2024,
65e3a21042d7e8ee3d2e7fb4,TECHM,EQ,N,1282.0,1271.0,1278.0,1272.5,1271.9,1271.8,217683,277519800.5,1416.3,981.05,6538,INE669C01036,2024-03-02,2024-03-01T18:30:00.000Z,2024-03-02T22:02:56.292Z,2024-03-02T22:02:56.292Z,0,,1274.88,02-Mar-2024,
65e1c37e5c02be27622f9866,TECHM,EQ,N,1287.0,1268.0,1287.0,1271.8,1273.0,1273.85,1560034,1989490077.7,1416.3,981.05,100599,INE669C01036,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:02.911Z,2024-03-01T12:01:02.911Z,0,,1275.29,01-Mar-2024,
65e071ff7c9755759afcfae7,TECHM,EQ,N,1285.2,1264.25,1280.0,1273.85,1278.9,1285.85,2251498,2871347959.85,1416.3,981.05,119463,INE669C01036,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:03.646Z,2024-02-29T12:01:03.646Z,0,,1275.31,29-Feb-2024,
65df207fb16cbb57800eea17,TECHM,EQ,N,1306.05,1271.0,1302.0,1285.85,1275.0,1296.05,1289779,1672405215.2,1416.3,981.05,90157,INE669C01036,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:03.466Z,2024-02-28T12:01:03.466Z,0,,1296.66,28-Feb-2024,
65ddceff3610846fc2bdf2f3,TECHM,EQ,N,1305.05,1283.7,1295.0,1296.05,1293.25,1298.25,1488661,1928442169.55,1416.3,981.05,81153,INE669C01036,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:01:03.481Z,2024-02-27T12:01:03.481Z,0,,1295.42,27-Feb-2024,
65dc7d7f5707e970d05a9f15,TECHM,EQ,N,1324.9,1295.0,1322.25,1298.25,1295.8,1322.25,1196507,1557757862.35,1416.3,981.05,77328,INE669C01036,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:01:03.204Z,2024-02-26T12:01:03.204Z,0,,1301.92,26-Feb-2024,
65d888ff36a4e86c36fe6a35,TECHM,EQ,N,1342.55,1316.3,1338.9,1322.25,1319.9,1328.1,1660506,2207753978.0,1416.3,981.05,74224,INE669C01036,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:03.207Z,2024-02-23T12:01:03.207Z,0,,1329.57,23-Feb-2024,
65d7378026ea36bd13097a50,TECHM,EQ,N,1330.5,1299.35,1307.0,1328.1,1325.0,1296.6,2201424,2895605544.5,1416.3,981.05,120069,INE669C01036,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:04.119Z,2024-02-22T12:01:04.119Z,0,,1315.33,22-Feb-2024,
65d5e5ffab8622318b86e002,TECHM,EQ,N,1325.0,1292.2,1320.0,1296.6,1298.55,1320.55,1769508,2316739662.5,1416.3,981.05,67783,INE669C01036,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.537Z,2024-02-21T12:01:03.537Z,0,,1309.26,21-Feb-2024,
65d4947fd2da93536de532fc,TECHM,EQ,N,1323.65,1302.0,1310.0,1320.55,1323.0,1310.0,2113200,2773341468.0,1416.3,981.05,89941,INE669C01036,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.256Z,2024-02-20T12:01:03.256Z,0,,1312.39,20-Feb-2024,
65d3a6e12affe4de647d7ca8,TECHM,EQ,N,1318.0,1287.45,1302.95,1310.0,1308.3,1302.55,1496111,1953606928.0,1416.3,981.05,71193,INE669C01036,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:13.046Z,2024-02-19T19:07:13.046Z,0,,1305.79,19-Feb-2024,
65cf4e7e2c2e3f1498b00a86,TECHM,EQ,N,1309.2,1298.0,1305.1,1302.55,1300.4,1300.35,1994659,2597912989.9,1416.3,981.05,81092,INE669C01036,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.721Z,2024-02-16T12:01:02.721Z,0,,1302.43,16-Feb-2024,
65cdfcffa24787a92a80e226,TECHM,EQ,N,1308.0,1291.55,1304.7,1300.35,1299.35,1292.9,1703763,2215954346.6,1416.3,981.05,87600,INE669C01036,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.579Z,2024-02-15T12:01:03.579Z,0,,1300.62,15-Feb-2024,
65ccab7f114f0fc8e21922f3,TECHM,EQ,N,1319.95,1282.65,1310.0,1292.9,1291.1,1328.45,3426103,4435734287.3,1416.3,981.05,132735,INE669C01036,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.212Z,2024-02-14T12:01:03.212Z,0,,1294.69,14-Feb-2024,
65cb59ff3328eca8adc58882,TECHM,EQ,N,1334.8,1300.0,1321.95,1328.45,1334.8,1318.8,1127361,1484162645.6,1416.3,981.05,103251,INE669C01036,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:03.288Z,2024-02-13T12:01:03.288Z,0,,1316.49,13-Feb-2024,
65ca087f1de075c7ebe81425,TECHM,EQ,N,1331.0,1311.1,1318.4,1318.8,1317.1,1311.05,1149683,1519211486.75,1416.3,981.05,67000,INE669C01036,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.539Z,2024-02-12T12:01:03.539Z,0,,1321.42,12-Feb-2024,
65c613ffb16d2a11203bcefb,TECHM,EQ,N,1321.45,1305.95,1317.0,1311.05,1310.0,1309.25,1085349,1423727984.1,1416.3,981.05,78853,INE669C01036,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:03.648Z,2024-02-09T12:01:03.648Z,0,,1311.77,09-Feb-2024,
65c4c27f57e8417d003e2932,TECHM,EQ,N,1329.65,1302.0,1326.0,1309.25,1310.0,1318.0,2308756,3026742084.95,1416.3,981.05,141215,INE669C01036,2024-02-08,2024-02-07T18:30:00.000Z,2024-02-08T12:01:03.536Z,2024-02-08T12:01:03.536Z,0,,1310.98,08-Feb-2024,
65c370ff06bf92bcaaeaac6d,TECHM,EQ,N,1358.7,1314.05,1351.5,1318.0,1315.0,1351.05,2004588,2662977766.05,1416.3,981.05,74156,INE669C01036,2024-02-07,2024-02-06T18:30:00.000Z,2024-02-07T12:01:03.239Z,2024-02-07T12:01:03.239Z,0,,1328.44,07-Feb-2024,
65c21f7f9de3721407c0b89b,TECHM,EQ,N,1362.4,1328.1,1330.0,1351.05,1355.1,1332.75,2713529,3660693775.1,1416.3,981.05,108028,INE669C01036,2024-02-06,2024-02-05T18:30:00.000Z,2024-02-06T12:01:03.634Z,2024-02-06T12:01:03.634Z,0,,1349.05,06-Feb-2024,
65c0cdff4238a31bd0d85a40,TECHM,EQ,N,1353.1,1328.0,1345.8,1332.75,1332.6,1338.1,953919,1279624094.65,1416.3,981.05,60068,INE669C01036,2024-02-05,2024-02-04T18:30:00.000Z,2024-02-05T12:01:03.962Z,2024-02-05T12:01:03.962Z,0,,1341.44,05-Feb-2024,
65bcd9812c9fdc9586dc573d,TECHM,EQ,N,1354.0,1323.05,1323.5,1338.1,1340.2,1312.5,1838847,2462200628.9,1416.3,981.05,102017,INE669C01036,2024-02-02,2024-02-01T18:30:00.000Z,2024-02-02T12:01:05.565Z,2024-02-02T12:01:05.565Z,0,,1338.99,02-Feb-2024,
65bb87ff0cfb80e0be8092ff,TECHM,EQ,N,1336.35,1309.75,1330.0,1312.5,1313.3,1333.65,2286420,3019552779.95,1416.3,981.05,94124,INE669C01036,2024-02-01,2024-01-31T18:30:00.000Z,2024-02-01T12:01:03.674Z,2024-02-01T12:01:03.674Z,0,,1320.65,01-Feb-2024,
65ba367e77ad05184c68ea52,TECHM,EQ,N,1336.0,1312.3,1318.1,1333.65,1330.0,1317.85,1798462,2384919879.7,1416.3,981.05,100001,INE669C01036,2024-01-31,2024-01-30T18:30:00.000Z,2024-01-31T12:01:02.928Z,2024-01-31T12:01:02.928Z,0,,1326.09,31-Jan-2024,
65b8e4ff11b384b5b95b08ce,TECHM,EQ,N,1340.95,1315.0,1323.95,1317.85,1319.45,1314.35,2293154,3043647325.2,1416.3,981.05,77946,INE669C01036,2024-01-30,2024-01-29T18:30:00.000Z,2024-01-30T12:01:03.182Z,2024-01-30T12:01:03.182Z,0,,1327.28,30-Jan-2024,
65b7937f973fc28b34e1fc2e,TECHM,EQ,N,1338.0,1311.0,1338.0,1314.35,1316.4,1322.05,2495791,3295007768.95,1416.3,981.05,103180,INE669C01036,2024-01-29,2024-01-28T18:30:00.000Z,2024-01-29T12:01:03.645Z,2024-01-29T12:01:03.645Z,0,,1320.23,29-Jan-2024,
65b24d7e44a9da0c3c0d6a45,TECHM,EQ,N,1356.35,1312.05,1348.0,1322.05,1325.0,1407.95,8424862,11210967101.65,1416.3,981.05,293897,INE669C01036,2024-01-25,2024-01-24T18:30:00.000Z,2024-01-25T12:01:02.691Z,2024-01-25T12:01:02.691Z,0,,1330.7,25-Jan-2024,
65b0fbfffd857037aa41fe5b,TECHM,EQ,N,1410.5,1365.55,1372.95,1407.95,1405.0,1366.65,2008135,2791210337.4,1416.3,981.05,103827,INE669C01036,2024-01-24,2024-01-23T18:30:00.000Z,2024-01-24T12:01:03.556Z,2024-01-24T12:01:03.556Z,0,,1389.95,24-Jan-2024,
65afaa7e4c36d9af342c4768,TECHM,EQ,N,1416.3,1356.75,1396.5,1366.65,1365.2,1385.6,2683661,3726147936.4,1416.3,981.05,132755,INE669C01036,2024-01-23,2024-01-22T18:30:00.000Z,2024-01-23T12:01:02.821Z,2024-01-23T12:01:02.821Z,0,,1388.46,23-Jan-2024,
65abbaaf54ac362a3a37925e,TECHM,EQ,N,1406.2,1376.0,1405.0,1385.6,1385.0,1389.9,1001018,1393205096.15,1406.2,981.05,38662,INE669C01036,2024-01-20,2024-01-19T18:30:00.000Z,2024-01-20T12:21:03.069Z,2024-01-20T12:21:03.069Z,0,,1391.79,20-Jan-2024,
65aa64babe73653a7dde16a0,TECHM,EQ,N,1397.85,1355.0,1373.9,1389.9,1390.65,1355.15,4463826,6180392960.7,1401.5,981.05,194608,INE669C01036,2024-01-19,2024-01-18T18:30:00.000Z,2024-01-19T12:02:02.785Z,2024-01-19T12:02:02.785Z,0,,1384.55,19-Jan-2024,
65a912ffc00916544b66cefb,TECHM,EQ,N,1369.5,1306.0,1326.7,1355.15,1358.0,1326.75,4533782,6085807482.0,1401.5,981.05,167235,INE669C01036,2024-01-18,2024-01-17T18:30:00.000Z,2024-01-18T12:01:03.461Z,2024-01-18T12:01:03.461Z,0,,1342.32,18-Jan-2024,
65a7c17f3b001ae2ee2bba6f,TECHM,EQ,N,1334.5,1305.25,1306.0,1326.75,1333.0,1320.4,2313059,3060886904.1,1401.5,981.05,133308,INE669C01036,2024-01-17,2024-01-16T18:30:00.000Z,2024-01-17T12:01:03.644Z,2024-01-17T12:01:03.644Z,0,,1323.31,17-Jan-2024,
65a66fff0dc89412fb13d3fa,TECHM,EQ,N,1332.2,1310.5,1330.1,1320.4,1321.05,1337.65,1883106,2485456665.25,1401.5,981.05,95335,INE669C01036,2024-01-16,2024-01-15T18:30:00.000Z,2024-01-16T12:01:03.121Z,2024-01-16T12:01:03.121Z,0,,1319.87,16-Jan-2024,
65a5232f39449708844563d5,TECHM,EQ,N,1401.5,1333.85,1335.0,1337.65,1334.0,1308.05,6012767,8160267553.55,1401.5,981.05,243064,INE669C01036,2024-01-15,2024-01-14T18:30:00.000Z,2024-01-15T12:21:03.954Z,2024-01-15T12:21:03.954Z,0,,1357.16,15-Jan-2024,
65a129feae79d4199d80cfb0,TECHM,EQ,N,1311.75,1267.0,1271.8,1308.05,1308.0,1249.4,5023455,6527410321.35,1333.05,981.05,203278,INE669C01036,2024-01-12,2024-01-11T18:30:00.000Z,2024-01-12T12:01:02.870Z,2024-01-12T12:01:02.870Z,0,,1299.39,12-Jan-2024,
659fd87fb9681b704da724c1,TECHM,EQ,N,1261.8,1240.9,1240.9,1249.4,1249.0,1240.9,930492,1164789979.35,1333.05,981.05,79256,INE669C01036,2024-01-11,2024-01-10T18:30:00.000Z,2024-01-11T12:01:03.618Z,2024-01-11T12:01:03.618Z,0,,1251.8,11-Jan-2024,
659e86feb7e812fb4027f319,TECHM,EQ,N,1246.45,1228.3,1236.5,1240.9,1239.5,1235.65,808638,1002274339.65,1333.05,981.05,48318,INE669C01036,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:01:02.792Z,2024-01-10T12:01:02.792Z,0,,1239.46,10-Jan-2024,
659d357f84db3a7aed27d89f,TECHM,EQ,N,1251.2,1232.6,1240.55,1235.65,1238.4,1228.95,994439,1235308782.25,1333.05,981.05,62494,INE669C01036,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:01:03.058Z,2024-01-09T12:01:03.058Z,0,,1242.22,09-Jan-2024,
659be3ffea621d7958ff306f,TECHM,EQ,N,1254.25,1221.4,1250.2,1228.95,1223.0,1248.3,1320667,1630436710.4,1333.05,981.05,100460,INE669C01036,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:01:03.822Z,2024-01-08T12:01:03.822Z,0,,1234.56,08-Jan-2024,
6597ef7fc10efb305b158f8a,TECHM,EQ,N,1271.85,1245.55,1254.9,1248.3,1249.75,1247.5,1756868,2208411648.95,1333.05,981.05,106979,INE669C01036,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:01:03.098Z,2024-01-05T12:01:03.098Z,0,,1257.02,05-Jan-2024,
