_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
663a17ff9ab26689805f7962,TCS,EQ,N,3988.0,3913.5,3930.8,3978.95,3975.2,3921.05,2062112,8148536133.15,4254.75,3156.0,128480,INE467B01029,2024-05-07,2024-05-06T18:30:00.000Z,2024-05-07T12:01:03.679Z,2024-05-07T12:01:03.679Z,0,,3951.55,07-May-2024,
6638c67f2aa5517ac06e8da4,TCS,EQ,N,3939.95,3853.0,3853.0,3921.05,3922.2,3843.4,2053831,8046888044.0,4254.75,3156.0,162185,INE467B01029,2024-05-06,2024-05-05T18:30:00.000Z,2024-05-06T12:01:03.289Z,2024-05-06T12:01:03.289Z,0,,3917.99,06-May-2024,
6634d1ff7e95cfc32994255e,TCS,EQ,N,3893.6,3797.6,3890.15,3843.4,3838.0,3863.3,2962234,11374519156.95,4254.75,3156.0,193038,INE467B01029,2024-05-03,2024-05-02T18:30:00.000Z,2024-05-03T12:01:03.783Z,2024-05-03T12:01:03.783Z,0,,3839.84,03-May-2024,
6633807f069784076a1ea464,TCS,EQ,N,3871.1,3778.05,3778.05,3863.3,3865.0,3820.65,2491044,9582766032.85,4254.75,3156.0,220245,INE467B01029,2024-05-02,2024-05-01T18:30:00.000Z,2024-05-02T12:01:03.565Z,2024-05-02T12:01:03.565Z,0,,3846.89,02-May-2024,
6630dd85dc8ebee89219aa28,TCS,EQ,N,3881.75,3810.0,3872.0,3820.65,3823.95,3870.2,2203078,8462954749.45,4254.75,3156.0,144940,INE467B01029,2024-04-30,2024-04-29T18:30:00.000Z,2024-04-30T12:01:09.736Z,2024-04-30T12:01:09.736Z,0,,3841.42,30-Apr-2024,
662f8bf5b8dbde73c7c4e29e,TCS,EQ,N,3877.8,3819.2,3838.0,3870.2,3865.0,3821.35,1110693,4287735190.85,4254.75,3156.0,109485,INE467B01029,2024-04-29,2024-04-28T18:30:00.000Z,2024-04-29T12:00:53.149Z,2024-04-29T12:00:53.149Z,0,,3860.41,29-Apr-2024,
662b975de28b7d921598bcc1,TCS,EQ,N,3876.8,3802.55,3855.15,3821.35,3823.45,3852.2,2039178,7827090898.4,4254.75,3126.15,165343,INE467B01029,2024-04-26,2024-04-25T18:30:00.000Z,2024-04-26T12:00:29.668Z,2024-04-26T12:00:29.668Z,0,,3838.36,26-Apr-2024,
662a53f7acbfbee48472baa7,TCS,EQ,N,3873.65,3811.0,3811.2,3852.2,3851.0,3831.05,2856271,10998153736.8,4254.75,3126.15,211754,INE467B01029,2024-04-25,2024-04-24T18:30:00.000Z,2024-04-25T13:00:39.045Z,2024-04-25T13:00:39.045Z,0,,3850.53,25-Apr-2024,
6628f486ee264843e70df770,TCS,EQ,N,3898.0,3824.45,3890.0,3831.05,3835.0,3874.7,1317312,5076558245.0,4254.75,3126.15,113695,INE467B01029,2024-04-24,2024-04-23T18:30:00.000Z,2024-04-24T12:01:10.570Z,2024-04-24T12:01:10.570Z,0,,3853.73,24-Apr-2024,
6627a300801e6af21a9065d7,TCS,EQ,N,3895.0,3860.6,3877.05,3874.7,3875.0,3864.6,1807586,7009250573.8,4254.75,3126.15,132941,INE467B01029,2024-04-23,2024-04-22T18:30:00.000Z,2024-04-23T12:01:04.441Z,2024-04-23T12:01:04.441Z,0,,3877.69,23-Apr-2024,
66266b2c8b80d02869c4ba0e,TCS,EQ,N,3878.0,3812.0,3837.0,3864.6,3875.9,3826.2,1728883,6641643736.05,4254.75,3126.15,99078,INE467B01029,2024-04-22,2024-04-21T18:30:00.000Z,2024-04-22T13:50:36.142Z,2024-04-22T13:50:36.142Z,0,,3841.58,22-Apr-2024,
66225d00337be0542c00a3ca,TCS,EQ,N,3852.55,3800.9,3838.0,3826.2,3822.15,3862.0,2957749,11321504897.25,4254.75,3070.25,252913,INE467B01029,2024-04-19,2024-04-18T18:30:00.000Z,2024-04-19T12:01:04.729Z,2024-04-19T12:01:04.729Z,0,,3827.74,19-Apr-2024,
66210b93e76a74aef2219064,TCS,EQ,N,3936.0,3850.0,3876.8,3862.0,3871.0,3872.8,3476284,13527691591.6,4254.75,3070.25,191254,INE467B01029,2024-04-18,2024-04-17T18:30:00.000Z,2024-04-18T12:01:23.667Z,2024-04-18T12:01:23.667Z,0,,3891.42,18-Apr-2024,
661e6880c1cb1b1381320730,TCS,EQ,N,3928.7,3862.85,3902.0,3872.8,3875.95,3941.2,3051420,11866147836.3,4254.75,3070.25,147341,INE467B01029,2024-04-16,2024-04-15T18:30:00.000Z,2024-04-16T12:01:04.146Z,2024-04-16T12:01:04.146Z,0,,3888.73,16-Apr-2024,
661d170667f74c7b05bb482d,TCS,EQ,N,4064.2,3919.05,4001.4,3941.2,3940.8,4001.4,4200329,16761416762.1,4254.75,3070.25,245404,INE467B01029,2024-04-15,2024-04-14T18:30:00.000Z,2024-04-15T12:01:10.864Z,2024-04-15T12:01:10.864Z,0,,3990.5,15-Apr-2024,
661922610661c0c135aabe86,TCS,EQ,N,4013.35,3945.5,3971.0,4001.4,4003.8,3984.65,4354821,17378376127.55,4254.75,3070.25,200517,INE467B01029,2024-04-12,2024-04-11T18:30:00.000Z,2024-04-12T12:00:33.761Z,2024-04-12T12:00:33.761Z,0,,3990.61,12-Apr-2024,
66167f7010604a87b12eb3f3,TCS,EQ,N,3990.2,3918.0,3956.4,3984.65,3980.75,3946.55,2101965,8316267625.3,4254.75,3070.25,108594,INE467B01029,2024-04-10,2024-04-09T18:30:00.000Z,2024-04-10T12:00:48.276Z,2024-04-10T12:00:48.276Z,0,,3956.43,10-Apr-2024,
661551ed5e9189ad01de845d,TCS,EQ,N,4015.85,3925.05,3984.0,3946.55,3948.75,3972.55,1876992,7447401521.4,4254.75,3070.25,102114,INE467B01029,2024-04-09,2024-04-08T18:30:00.000Z,2024-04-09T14:34:21.678Z,2024-04-09T14:34:21.678Z,0,,3967.73,09-Apr-2024,
6613dc800e60a36f852fbe20,TCS,EQ,N,4032.65,3960.0,3983.0,3972.55,3964.9,3979.25,2302538,9210823451.5,4254.75,3070.25,145126,INE467B01029,2024-04-08,2024-04-07T18:30:00.000Z,2024-04-08T12:01:04.653Z,2024-04-08T12:01:04.653Z,0,,4000.29,08-Apr-2024,
661017c0b972bf436f411870,TCS,EQ,N,4002.0,3960.5,3978.0,3979.25,3983.0,4003.3,1636819,6519723297.55,4254.75,3070.25,95801,INE467B01029,2024-04-05,2024-04-04T18:30:00.000Z,2024-04-05T15:24:48.587Z,2024-04-05T15:24:48.587Z,0,,3983.17,05-Apr-2024,
660e96874c86b12e15541023,TCS,EQ,N,4028.65,3935.25,3975.9,4003.3,4000.0,3947.3,3394637,13521178797.2,4254.75,3070.25,196204,INE467B01029,2024-04-04,2024-04-03T18:30:00.000Z,2024-04-04T12:01:11.197Z,2024-04-04T12:01:11.197Z,0,,3983.1,04-Apr-2024,
660d4513d68c6c75db4e9dac,TCS,EQ,N,3981.0,3851.0,3851.0,3947.3,3950.05,3883.8,3973090,15655836798.6,4254.75,3070.25,232561,INE467B01029,2024-04-03,2024-04-02T18:30:00.000Z,2024-04-03T12:01:23.178Z,2024-04-03T12:01:23.178Z,0,,3940.47,03-Apr-2024,
660bf35d4a76eba9c31e22a3,TCS,EQ,N,3909.85,3873.0,3890.0,3883.8,3890.2,3916.75,2142666,8327525479.35,4254.75,3070.25,152218,INE467B01029,2024-04-02,2024-04-01T18:30:00.000Z,2024-04-02T12:00:29.506Z,2024-04-02T12:00:29.506Z,0,,3886.53,02-Apr-2024,
660aa200b6a351c2ba40dca1,TCS,EQ,N,3933.3,3888.05,3897.7,3916.75,3924.0,3876.3,1569676,6130799234.6,4254.75,3070.25,142337,INE467B01029,2024-04-01,2024-03-31T18:30:00.000Z,2024-04-01T12:01:04.144Z,2024-04-01T12:01:04.144Z,0,,3905.77,01-Apr-2024,
66055c007a3e097b6f8592de,TCS,EQ,N,3915.0,3840.5,3850.1,3876.3,3882.1,3840.9,4311783,16732186615.05,4254.75,3070.25,242073,INE467B01029,2024-03-28,2024-03-27T18:30:00.000Z,2024-03-28T12:01:04.586Z,2024-03-28T12:01:04.586Z,0,,3880.57,28-Mar-2024,
66040ccdf79bf22bf30e0041,TCS,EQ,N,3895.0,3829.4,3888.5,3840.9,3854.15,3877.5,1968575,7601845471.0,4254.75,3070.25,152258,INE467B01029,2024-03-27,2024-03-26T18:30:00.000Z,2024-03-27T12:10:53.694Z,2024-03-27T12:10:53.694Z,0,,3861.6,27-Mar-2024,
6602db38f04eb262462f6915,TCS,EQ,N,3946.7,3871.45,3875.0,3877.5,3883.0,3910.9,3440925,13399953628.95,4254.75,3070.25,176329,INE467B01029,2024-03-26,2024-03-25T18:30:00.000Z,2024-03-26T14:27:04.990Z,2024-03-26T14:27:04.990Z,0,,3894.29,26-Mar-2024,
65fd72dcb19be7cbf8a59d07,TCS,EQ,N,3938.0,3855.0,3897.0,3910.9,3909.0,3972.95,5852485,22843670096.35,4254.75,3070.25,431155,INE467B01029,2024-03-22,2024-03-21T18:30:00.000Z,2024-03-22T12:00:28.871Z,2024-03-22T12:00:28.871Z,0,,3903.24,22-Mar-2024,
65fc2180ac280a1df6bcf24d,TCS,EQ,N,4008.4,3948.0,3990.05,3972.95,3979.45,3970.9,3829582,15214604392.05,4254.75,3070.25,227156,INE467B01029,2024-03-21,2024-03-20T18:30:00.000Z,2024-03-21T12:01:04.212Z,2024-03-21T12:01:04.212Z,0,,3972.92,21-Mar-2024,
65facfdf875450dd91211bad,TCS,EQ,N,4018.0,3960.2,3986.0,3970.9,3974.95,3977.3,1817913,7262745848.35,4254.75,3070.25,134030,INE467B01029,2024-03-20,2024-03-19T18:30:00.000Z,2024-03-20T12:00:31.746Z,2024-03-20T12:00:31.746Z,0,,3995.1,20-Mar-2024,
65f97e80498fc9e8676109ed,TCS,EQ,N,4058.0,3966.6,4051.25,3977.3,3971.0,4152.5,8931209,35926206807.15,4254.75,3070.25,293529,INE467B01029,2024-03-19,2024-03-18T18:30:00.000Z,2024-03-19T12:01:04.500Z,2024-03-19T12:01:04.500Z,0,,4022.55,19-Mar-2024,
65f82cde232b4b49d1020e4a,TCS,EQ,N,4254.75,4117.85,4215.25,4152.5,4144.25,4219.25,1526904,6408084083.05,4254.75,3070.25,129335,INE467B01029,2024-03-18,2024-03-17T18:30:00.000Z,2024-03-18T12:00:30.870Z,2024-03-18T12:00:30.870Z,0,,4196.78,18-Mar-2024,
65f43880449d8ee9fc013957,TCS,EQ,N,4239.0,4177.0,4192.6,4219.25,4220.0,4207.6,3373143,14212088365.25,4241.0,3070.25,176623,INE467B01029,2024-03-15,2024-03-14T18:30:00.000Z,2024-03-15T12:01:04.743Z,2024-03-15T12:01:04.743Z,0,,4213.31,15-Mar-2024,
65f2e700ba531f76a2e98277,TCS,EQ,N,4225.0,4086.0,4153.45,4207.6,4207.75,4149.0,2919608,12163965941.7,4241.0,3070.25,262125,INE467B01029,2024-03-14,2024-03-13T18:30:00.000Z,2024-03-14T12:01:04.138Z,2024-03-14T12:01:04.138Z,0,,4166.3,14-Mar-2024,
65f19563e2a16978fb6caecf,TCS,EQ,N,4241.0,4131.9,4205.0,4149.0,4139.0,4192.25,2837260,11852184104.8,4241.0,3070.25,208881,INE467B01029,2024-03-13,2024-03-12T18:30:00.000Z,2024-03-13T12:00:35.209Z,2024-03-13T12:00:35.209Z,0,,4177.33,13-Mar-2024,
65f043df249c86c7a88fadfd,TCS,EQ,N,4229.95,4121.05,4122.35,4192.25,4194.55,4122.35,4039801,16960233961.3,4229.95,3070.25,216551,INE467B01029,2024-03-12,2024-03-11T18:30:00.000Z,2024-03-12T12:00:31.195Z,2024-03-12T12:00:31.195Z,0,,4198.28,12-Mar-2024,
65ef05b8646a0fb86a143a31,TCS,EQ,N,4153.0,4089.0,4089.0,4122.35,4120.0,4108.6,2304068,9504184843.45,4184.75,3070.25,188233,INE467B01029,2024-03-11,2024-03-10T18:30:00.000Z,2024-03-11T13:23:04.516Z,2024-03-11T13:23:04.516Z,0,,4124.96,11-Mar-2024,
65e9ac7f3d2532dd72f7c3c7,TCS,EQ,N,4124.0,4037.7,4065.0,4108.6,4105.0,4064.3,2688905,11021820076.2,4184.75,3070.25,154179,INE467B01029,2024-03-07,2024-03-06T18:30:00.000Z,2024-03-07T12:01:03.874Z,2024-03-07T12:01:03.874Z,0,,4099.0,07-Mar-2024,
65e85ae1d8972ba31a12f04d,TCS,EQ,N,4072.0,3958.45,3994.05,4064.3,4058.0,4012.1,1744204,6998878535.55,4184.75,3070.25,140908,INE467B01029,2024-03-06,2024-03-05T18:30:00.000Z,2024-03-06T12:00:33.376Z,2024-03-06T12:00:33.376Z,0,,4012.65,06-Mar-2024,
65e709805dbf82f0d705831c,TCS,EQ,N,4064.0,3980.0,4062.0,4012.1,4010.9,4080.7,2070859,8319342582.8,4184.75,3070.25,152615,INE467B01029,2024-03-05,2024-03-04T18:30:00.000Z,2024-03-05T12:01:04.465Z,2024-03-05T12:01:04.465Z,0,,4017.34,05-Mar-2024,
65e5b8003d2532dd72f74ee4,TCS,EQ,N,4117.9,4075.9,4105.0,4080.7,4082.0,4107.1,1749271,7154955206.3,4184.75,3070.25,114412,INE467B01029,2024-03-04,2024-03-03T18:30:00.000Z,2024-03-04T12:01:04.174Z,2024-03-04T12:01:04.174Z,0,,4090.25,04-Mar-2024,
65e2f19de343cf897421e4a7,TCS,EQ,N,4129.5,4090.15,4112.7,4107.1,4110.0,4094.35,65057,267426764.05,4184.75,3070.25,8974,INE467B01029,2024-03-02,2024-03-01T18:30:00.000Z,2024-03-02T09:30:05.849Z,2024-03-02T09:30:05.849Z,0,,4110.65,02-Mar-2024,
65e1c37f5c02be27622f9a62,TCS,EQ,N,4140.0,4086.8,4107.2,4094.35,4093.0,4095.1,2043265,8399555212.15,4184.75,3070.25,157981,INE467B01029,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:03.287Z,2024-03-01T12:01:03.287Z,0,,4110.85,01-Mar-2024,
65e071ff7c9755759afcfcab,TCS,EQ,N,4138.1,4064.55,4099.0,4095.1,4113.0,4118.95,3772719,15462863779.5,4184.75,3070.25,165001,INE467B01029,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:03.989Z,2024-02-29T12:01:03.989Z,0,,4098.6,29-Feb-2024,
65df207fb16cbb57800eebed,TCS,EQ,N,4154.9,4089.0,4095.6,4118.95,4109.9,4104.4,1939225,8001915262.3,4184.75,3070.25,139242,INE467B01029,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:03.815Z,2024-02-28T12:01:03.815Z,0,,4126.35,28-Feb-2024,
65ddceff3610846fc2bdf4cc,TCS,EQ,N,4124.0,3999.0,3999.0,4104.4,4100.5,4001.05,2960475,12089017645.25,4184.75,3070.25,235296,INE467B01029,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:01:03.874Z,2024-02-27T12:01:03.874Z,0,,4083.47,27-Feb-2024,
65dc7d7f5707e970d05aa0f6,TCS,EQ,N,4050.0,3982.75,4036.0,4001.05,4001.9,4052.1,1379284,5519738697.4,4184.75,3070.25,168908,INE467B01029,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:01:03.591Z,2024-02-26T12:01:03.591Z,0,,4001.89,26-Feb-2024,
65d888ff36a4e86c36fe6c0e,TCS,EQ,N,4130.0,4046.4,4130.0,4052.1,4046.4,4087.1,2538072,10372488169.05,4184.75,3070.25,207942,INE467B01029,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:03.604Z,2024-02-23T12:01:03.604Z,0,,4086.76,23-Feb-2024,
65d7378026ea36bd13097c29,TCS,EQ,N,4094.95,3971.0,3971.0,4087.1,4082.55,3991.5,2982052,12037760611.3,4184.75,3070.25,233453,INE467B01029,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:04.578Z,2024-02-22T12:01:04.578Z,0,,4036.74,22-Feb-2024,
65d5e5ffab8622318b86e209,TCS,EQ,N,4063.35,3980.6,4013.0,3991.5,3987.0,4030.65,1885939,7592748600.05,4184.75,3070.25,135075,INE467B01029,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.939Z,2024-02-21T12:01:03.939Z,0,,4025.98,21-Feb-2024,
65d4947fd2da93536de534d1,TCS,EQ,N,4098.0,4010.0,4082.1,4030.65,4035.0,4103.8,1193648,4831625596.8,4184.75,3070.25,108310,INE467B01029,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.662Z,2024-02-20T12:01:03.662Z,0,,4047.78,20-Feb-2024,
65d3a6e12affe4de647d7e62,TCS,EQ,N,4128.3,4055.0,4123.05,4103.8,4099.85,4128.3,772291,3160800378.55,4184.75,3070.25,70873,INE467B01029,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:13.404Z,2024-02-19T19:07:13.404Z,0,,4092.76,19-Feb-2024,
65cf4e7f2c2e3f1498b00c67,TCS,EQ,N,4147.95,4100.1,4113.25,4128.3,4122.3,4103.2,1307556,5392447497.55,4184.75,3070.25,125414,INE467B01029,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:03.103Z,2024-02-16T12:01:03.103Z,0,,4124.07,16-Feb-2024,
65cdfcffa24787a92a80e40f,TCS,EQ,N,4146.3,4083.0,4128.0,4103.2,4106.0,4100.1,1091582,4483499686.35,4184.75,3070.25,117286,INE467B01029,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.958Z,2024-02-15T12:01:03.958Z,0,,4107.34,15-Feb-2024,
65ccab7f114f0fc8e21924db,TCS,EQ,N,4114.9,4049.5,4107.0,4100.1,4106.0,4149.5,1391283,5693275185.95,4184.75,3070.25,126863,INE467B01029,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.590Z,2024-02-14T12:01:03.590Z,0,,4092.1,14-Feb-2024,
65cb59ff3328eca8adc58a51,TCS,EQ,N,4170.0,4081.5,4125.45,4149.5,4145.0,4120.7,1257415,5193163729.6,4184.75,3070.25,140800,INE467B01029,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:03.638Z,2024-02-13T12:01:03.638Z,0,,4130.03,13-Feb-2024,
65ca087f1de075c7ebe81602,TCS,EQ,N,4159.6,4105.55,4130.0,4120.7,4119.0,4133.7,1013716,4184716444.45,4184.75,3070.25,110339,INE467B01029,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.885Z,2024-02-12T12:01:03.885Z,0,,4128.1,12-Feb-2024,
65c61400b16d2a11203bd0cd,TCS,EQ,N,4184.75,4100.0,4136.55,4133.7,4132.0,4134.1,2100596,8687013883.3,4184.75,3070.25,204415,INE467B01029,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:04.013Z,2024-02-09T12:01:04.013Z,0,,4135.5,09-Feb-2024,
65c4c27f57e8417d003e2b1d,TCS,EQ,N,4158.0,4086.05,4090.0,4134.1,4137.85,4083.4,2345173,9668540283.35,4158.0,3070.25,212471,INE467B01029,2024-02-08,2024-02-07T18:30:00.000Z,2024-02-08T12:01:03.986Z,2024-02-08T12:01:03.986Z,0,,4122.74,08-Feb-2024,
65c370ff06bf92bcaaeaae4d,TCS,EQ,N,4155.0,4073.95,4153.0,4083.4,4085.0,4136.0,2124267,8742061109.55,4155.0,3070.25,177689,INE467B01029,2024-02-07,2024-02-06T18:30:00.000Z,2024-02-07T12:01:03.692Z,2024-02-07T12:01:03.692Z,0,,4115.33,07-Feb-2024,
65c21f7f9de3721407c0ba82,TCS,EQ,N,4149.9,3990.0,3997.0,4136.0,4129.35,3973.3,4474396,18373368282.15,4149.9,3070.25,325723,INE467B01029,2024-02-06,2024-02-05T18:30:00.000Z,2024-02-06T12:01:04.032Z,2024-02-06T12:01:04.032Z,0,,4106.33,06-Feb-2024,
65c0ce004238a31bd0d85c28,TCS,EQ,N,4022.0,3962.1,3983.0,3973.3,3966.95,3966.3,1691523,6759438477.25,4022.0,3070.25,156341,INE467B01029,2024-02-05,2024-02-04T18:30:00.000Z,2024-02-05T12:01:04.571Z,2024-02-05T12:01:04.571Z,0,,3996.07,05-Feb-2024,
65bcd9822c9fdc9586dc5921,TCS,EQ,N,3984.4,3872.0,3875.05,3966.3,3959.2,3854.15,2826510,11149116302.85,3984.4,3070.25,271200,INE467B01029,2024-02-02,2024-02-01T18:30:00.000Z,2024-02-02T12:01:06.073Z,2024-02-02T12:01:06.073Z,0,,3944.48,02-Feb-2024,
65bb88000cfb80e0be8094f9,TCS,EQ,N,3904.9,3805.05,3820.0,3854.15,3842.65,3815.95,2363107,9130767055.9,3965.0,3070.25,200156,INE467B01029,2024-02-01,2024-01-31T18:30:00.000Z,2024-02-01T12:01:04.113Z,2024-02-01T12:01:04.113Z,0,,3863.88,01-Feb-2024,
65ba367f77ad05184c68ec5e,TCS,EQ,N,3834.0,3796.45,3811.2,3815.95,3804.0,3800.55,2459358,9382220705.45,3965.0,3070.25,166663,INE467B01029,2024-01-31,2024-01-30T18:30:00.000Z,2024-01-31T12:01:03.413Z,2024-01-31T12:01:03.413Z,0,,3814.91,31-Jan-2024,
65b8e4ff11b384b5b95b0a81,TCS,EQ,N,3847.8,3787.0,3807.45,3800.55,3801.4,3801.0,1411621,5387816849.15,3965.0,3070.25,96931,INE467B01029,2024-01-30,2024-01-29T18:30:00.000Z,2024-01-30T12:01:03.593Z,2024-01-30T12:01:03.593Z,0,,3816.76,30-Jan-2024,
65b79380973fc28b34e1fe24,TCS,EQ,N,3820.0,3780.85,3800.8,3801.0,3807.0,3810.3,1646747,6255155335.6,3965.0,3070.25,114028,INE467B01029,2024-01-29,2024-01-28T18:30:00.000Z,2024-01-29T12:01:04.119Z,2024-01-29T12:01:04.119Z,0,,3798.49,29-Jan-2024,
65b24d7f44a9da0c3c0d6c2f,TCS,EQ,N,3861.0,3778.7,3839.9,3810.3,3807.0,3841.8,2205154,8386394648.75,3965.0,3070.25,186169,INE467B01029,2024-01-25,2024-01-24T18:30:00.000Z,2024-01-25T12:01:03.096Z,2024-01-25T12:01:03.096Z,0,,3803.09,25-Jan-2024,
65b0fc00fd857037aa420078,TCS,EQ,N,3883.65,3805.6,3880.0,3841.8,3859.4,3858.25,2657709,10210948798.05,3965.0,3070.25,119466,INE467B01029,2024-01-24,2024-01-23T18:30:00.000Z,2024-01-24T12:01:04.039Z,2024-01-24T12:01:04.039Z,0,,3842.01,24-Jan-2024,
65afaa7f4c36d9af342c4957,TCS,EQ,N,3933.9,3842.75,3900.0,3858.25,3860.05,3860.65,2618854,10165879227.3,3965.0,3070.25,214176,INE467B01029,2024-01-23,2024-01-22T18:30:00.000Z,2024-01-23T12:01:03.309Z,2024-01-23T12:01:03.309Z,0,,3881.8,23-Jan-2024,
65abbaaf54ac362a3a379417,TCS,EQ,N,3955.65,3855.55,3948.0,3860.65,3859.3,3943.05,516477,2012614827.2,3965.0,3070.25,47373,INE467B01029,2024-01-20,2024-01-19T18:30:00.000Z,2024-01-20T12:21:03.414Z,2024-01-20T12:21:03.414Z,0,,3896.81,20-Jan-2024,
65aa64bbbe73653a7dde1883,TCS,EQ,N,3963.55,3915.05,3945.0,3943.05,3947.0,3902.6,2941975,11599414329.35,3965.0,3070.25,272591,INE467B01029,2024-01-19,2024-01-18T18:30:00.000Z,2024-01-19T12:02:03.189Z,2024-01-19T12:02:03.189Z,0,,3942.73,19-Jan-2024,"[{'symbol': 'TCS', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Interim Dividend - Rs 9 Per Share Special Dividend - Rs 18 Per Share', 'exDate': '19-Jan-2024', 'recDate': '19-Jan-2024', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Tata Consultancy Services Limited', 'isin': 'INE467B01029', 'ndEndDate': '-', 'caBroadcastDate': None}]"
65a912ffc00916544b66d0eb,TCS,EQ,N,3908.8,3862.0,3898.0,3902.6,3902.0,3884.6,2239110,8705605580.15,3965.0,3070.25,200495,INE467B01029,2024-01-18,2024-01-17T18:30:00.000Z,2024-01-18T12:01:03.958Z,2024-01-18T12:01:03.958Z,0,,3887.98,18-Jan-2024,
65a7c1803b001ae2ee2bbc58,TCS,EQ,N,3909.95,3812.55,3819.0,3884.6,3880.0,3861.3,3458696,13428630127.85,3965.0,3070.25,161556,INE467B01029,2024-01-17,2024-01-16T18:30:00.000Z,2024-01-17T12:01:04.161Z,2024-01-17T12:01:04.161Z,0,,3882.57,17-Jan-2024,
65a66fff0dc89412fb13d5de,TCS,EQ,N,3899.0,3855.55,3899.0,3861.3,3861.05,3903.8,1432672,5549555027.65,3965.0,3070.25,157027,INE467B01029,2024-01-16,2024-01-15T18:30:00.000Z,2024-01-16T12:01:03.573Z,2024-01-16T12:01:03.573Z,0,,3873.57,16-Jan-2024,
65a5233039449708844565dd,TCS,EQ,N,3965.0,3885.0,3960.0,3903.8,3902.0,3882.8,2801505,10989386687.15,3965.0,3070.25,265310,INE467B01029,2024-01-15,2024-01-14T18:30:00.000Z,2024-01-15T12:21:04.507Z,2024-01-15T12:21:04.507Z,0,,3922.67,15-Jan-2024,
65a129ffae79d4199d80d1a0,TCS,EQ,N,3905.25,3821.6,3848.0,3882.8,3881.9,3735.55,6813450,26392805818.3,3929.0,3070.25,337824,INE467B01029,2024-01-12,2024-01-11T18:30:00.000Z,2024-01-12T12:01:03.333Z,2024-01-12T12:01:03.333Z,0,,3873.63,12-Jan-2024,
659fd87fb9681b704da726a3,TCS,EQ,N,3773.0,3707.0,3724.0,3735.55,3726.7,3713.05,1777909,6646566140.9,3929.0,3070.25,135916,INE467B01029,2024-01-11,2024-01-10T18:30:00.000Z,2024-01-11T12:01:03.991Z,2024-01-11T12:01:03.991Z,0,,3738.42,11-Jan-2024,
659e86ffb7e812fb4027f4f7,TCS,EQ,N,3729.25,3688.0,3690.0,3713.05,3707.05,3689.9,1292227,4790202220.4,3929.0,3070.25,111912,INE467B01029,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:01:03.178Z,2024-01-10T12:01:03.178Z,0,,3706.94,10-Jan-2024,
659d357f84db3a7aed27da80,TCS,EQ,N,3752.35,3682.75,3709.95,3689.9,3696.0,3678.3,1370944,5094642955.85,3929.0,3070.25,112174,INE467B01029,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:01:03.582Z,2024-01-09T12:01:03.582Z,0,,3716.16,09-Jan-2024,
659be400ea621d7958ff3254,TCS,EQ,N,3739.75,3672.4,3737.9,3678.3,3680.85,3737.9,1067805,3947062246.4,3929.0,3070.25,137547,INE467B01029,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:01:04.348Z,2024-01-08T12:01:04.348Z,0,,3696.43,08-Jan-2024,
6597ef7fc10efb305b15917a,TCS,EQ,N,3747.75,3674.85,3675.0,3737.9,3738.6,3666.8,1963127,7306170829.65,3929.0,3070.25,155406,INE467B01029,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:01:03.550Z,2024-01-05T12:01:03.550Z,0,,3721.7,05-Jan-2024,
