_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
663cbafe8d5f264dda5c6377,BOSCHLTD,EQ,N,30439.65,29763.35,29900.05,29881.7,30010.0,30047.6,25858,776609499.3,31400.15,17931.15,11560,INE323A01026,2024-05-09,2024-05-08T18:30:00.000Z,2024-05-09T12:01:02.352Z,2024-05-09T12:01:02.352Z,0,,30033.63,09-May-2024,
663b697fb05680891c26be3f,BOSCHLTD,EQ,N,30547.9,29607.85,29607.85,30047.6,30085.0,29607.85,35553,1069757357.45,31400.15,17931.15,15206,INE323A01026,2024-05-08,2024-05-07T18:30:00.000Z,2024-05-08T12:01:03.317Z,2024-05-08T12:01:03.317Z,0,,30089.09,08-May-2024,
663a17fe9ab26689805f74c7,BOSCHLTD,EQ,N,30186.0,29160.05,30186.0,29607.85,29527.95,30034.55,26812,792464771.7,31400.15,17931.15,13864,INE323A01026,2024-05-07,2024-05-06T18:30:00.000Z,2024-05-07T12:01:02.593Z,2024-05-07T12:01:02.593Z,0,,29556.35,07-May-2024,
6638c67e2aa5517ac06e88ed,BOSCHLTD,EQ,N,30310.65,29494.65,30250.0,30034.55,30084.0,30093.45,36056,1075398529.95,31400.15,17931.15,15667,INE323A01026,2024-05-06,2024-05-05T18:30:00.000Z,2024-05-06T12:01:02.241Z,2024-05-06T12:01:02.241Z,0,,29825.79,06-May-2024,
6634d1fe7e95cfc329942077,BOSCHLTD,EQ,N,30769.95,29932.8,30688.0,30093.45,30075.0,30670.45,46475,1403105567.9,31400.15,17931.15,18066,INE323A01026,2024-05-03,2024-05-02T18:30:00.000Z,2024-05-03T12:01:02.634Z,2024-05-03T12:01:02.634Z,0,,30190.54,03-May-2024,
6633807e069784076a1e9f80,BOSCHLTD,EQ,N,30899.95,29356.05,29365.05,30670.45,30550.0,29356.05,87649,2666953392.9,31400.15,17931.15,32391,INE323A01026,2024-05-02,2024-05-01T18:30:00.000Z,2024-05-02T12:01:02.474Z,2024-05-02T12:01:02.474Z,0,,30427.65,02-May-2024,
6630dd7e18fd57b32c095733,BOSCHLTD,EQ,N,29650.0,29251.0,29304.05,29356.05,29251.0,29287.15,23608,695837095.4,31400.15,17931.15,10302,INE323A01026,2024-04-30,2024-04-29T18:30:00.000Z,2024-04-30T12:01:02.512Z,2024-04-30T12:01:02.512Z,0,,29474.63,30-Apr-2024,
662f8bfea718ef6e64ada710,BOSCHLTD,EQ,N,29700.0,29008.8,29100.0,29287.15,29279.0,28877.2,29397,862042735.0,31400.15,17931.15,12647,INE323A01026,2024-04-29,2024-04-28T18:30:00.000Z,2024-04-29T12:01:02.278Z,2024-04-29T12:01:02.278Z,0,,29324.17,29-Apr-2024,
662b977e40972443336d001f,BOSCHLTD,EQ,N,29189.95,28810.05,28901.05,28877.2,28964.6,28901.05,14760,427721544.65,31400.15,17931.15,7256,INE323A01026,2024-04-26,2024-04-25T18:30:00.000Z,2024-04-26T12:01:02.711Z,2024-04-26T12:01:02.711Z,0,,28978.42,26-Apr-2024,
662a540eda3da72635f9f4d0,BOSCHLTD,EQ,N,29171.65,28538.9,28950.4,28901.05,28907.15,28858.0,36654,1057685464.8,31400.15,17931.15,11780,INE323A01026,2024-04-25,2024-04-24T18:30:00.000Z,2024-04-25T13:01:02.195Z,2024-04-25T13:01:02.195Z,0,,28855.94,25-Apr-2024,
6628f47e484668d540283eff,BOSCHLTD,EQ,N,29550.0,28800.5,29439.95,28858.0,28979.0,29277.4,30991,901572481.9,31400.15,17931.15,15905,INE323A01026,2024-04-24,2024-04-23T18:30:00.000Z,2024-04-24T12:01:02.171Z,2024-04-24T12:01:02.171Z,0,,29091.43,24-Apr-2024,
6627a2fec30b657d08d4e92e,BOSCHLTD,EQ,N,29567.2,29053.6,29335.0,29277.4,29240.0,29142.05,51227,1501839548.0,31400.15,17931.15,22103,INE323A01026,2024-04-23,2024-04-22T18:30:00.000Z,2024-04-23T12:01:02.724Z,2024-04-23T12:01:02.724Z,0,,29317.34,23-Apr-2024,
66266b463ca1b5ca42ce3ece,BOSCHLTD,EQ,N,30127.15,29000.0,29985.95,29142.05,29228.15,29787.0,32663,963663896.4,31400.15,17931.15,12276,INE323A01026,2024-04-22,2024-04-21T18:30:00.000Z,2024-04-22T13:51:02.296Z,2024-04-22T13:51:02.296Z,0,,29503.23,22-Apr-2024,
66225cfd1b4000b71af6e0a3,BOSCHLTD,EQ,N,29895.25,29421.15,29801.0,29787.0,29800.0,29924.1,22176,658007571.4,31400.15,17931.15,9436,INE323A01026,2024-04-19,2024-04-18T18:30:00.000Z,2024-04-19T12:01:01.997Z,2024-04-19T12:01:01.997Z,0,,29672.06,19-Apr-2024,
66210b7fa94db012a37944c1,BOSCHLTD,EQ,N,30449.8,29802.65,30000.0,29924.1,29803.2,29986.5,51782,1559279613.6,31400.15,17931.15,17890,INE323A01026,2024-04-18,2024-04-17T18:30:00.000Z,2024-04-18T12:01:03.183Z,2024-04-18T12:01:03.183Z,0,,30112.39,18-Apr-2024,
661e687e1dd04788b5e08fdc,BOSCHLTD,EQ,N,30130.9,29570.05,29800.4,29986.5,30000.0,29800.4,25386,759123859.15,31400.15,17931.15,10044,INE323A01026,2024-04-16,2024-04-15T18:30:00.000Z,2024-04-16T12:01:02.975Z,2024-04-16T12:01:02.975Z,0,,29903.25,16-Apr-2024,
661d34fbc3116cad99709af1,BOSCHLTD,EQ,N,30161.0,29500.0,29730.0,29800.4,29799.0,29849.4,28572,853273906.05,31400.15,17931.15,12993,INE323A01026,2024-04-15,2024-04-14T18:30:00.000Z,2024-04-15T14:08:59.025Z,2024-04-15T14:08:59.025Z,0,,29863.99,15-Apr-2024,
661cd1f41759eab7fdcc01b1,BOSCHLTD,EQ,N,30225.0,29800.0,29951.35,29849.4,29891.65,29795.75,39244,1176829386.55,31400.15,17931.15,12191,INE323A01026,2024-04-12,2024-04-11T18:30:00.000Z,2024-04-15T07:06:28.266Z,2024-04-15T07:06:28.266Z,0,,29987.5,12-Apr-2024,
66167f7ee8b5eef20dd1ec7d,BOSCHLTD,EQ,N,30345.3,29375.05,30275.0,29795.75,29693.7,30067.9,86951,2591646003.65,31400.15,17931.15,25008,INE323A01026,2024-04-10,2024-04-09T18:30:00.000Z,2024-04-10T12:01:02.316Z,2024-04-10T12:01:02.316Z,0,,29805.82,10-Apr-2024,
66152dfed3e56b678bffc400,BOSCHLTD,EQ,N,31292.8,29918.05,31137.95,30067.9,30128.0,31087.35,153880,4633043701.85,31400.15,17931.15,17581,INE323A01026,2024-04-09,2024-04-08T18:30:00.000Z,2024-04-09T12:01:02.789Z,2024-04-09T12:01:02.789Z,0,,30108.16,09-Apr-2024,
6613dc7ea9889c42a716ff16,BOSCHLTD,EQ,N,31400.15,30805.0,30980.0,31087.35,31100.0,30792.85,34117,1062646808.4,31400.15,17931.15,13057,INE323A01026,2024-04-08,2024-04-07T18:30:00.000Z,2024-04-08T12:01:02.839Z,2024-04-08T12:01:02.839Z,0,,31147.14,08-Apr-2024,
660fe7ffdd3becae6bbed687,BOSCHLTD,EQ,N,30982.3,30639.85,30790.0,30792.85,30800.0,30790.9,19278,593964532.35,31150.0,17931.15,8322,INE323A01026,2024-04-05,2024-04-04T18:30:00.000Z,2024-04-05T12:01:03.191Z,2024-04-05T12:01:03.191Z,0,,30810.49,05-Apr-2024,
660e967f5b7d313102eb007d,BOSCHLTD,EQ,N,31145.1,30629.25,30815.65,30790.9,30799.55,30815.65,25484,785545699.4,31150.0,17931.15,10573,INE323A01026,2024-04-04,2024-04-03T18:30:00.000Z,2024-04-04T12:01:03.493Z,2024-04-04T12:01:03.493Z,0,,30825.05,04-Apr-2024,
660d44ffe93745abdbf51f90,BOSCHLTD,EQ,N,30900.0,30592.35,30800.0,30815.65,30832.0,30915.85,18469,568338087.2,31150.0,17931.15,8739,INE323A01026,2024-04-03,2024-04-02T18:30:00.000Z,2024-04-03T12:01:03.630Z,2024-04-03T12:01:03.630Z,0,,30772.54,03-Apr-2024,
660bf37ff7e1ee6c9dc353a3,BOSCHLTD,EQ,N,30999.95,30300.0,30329.95,30915.85,30844.25,30282.3,23277,714695028.95,31150.0,17931.15,9004,INE323A01026,2024-04-02,2024-04-01T18:30:00.000Z,2024-04-02T12:01:03.441Z,2024-04-02T12:01:03.441Z,0,,30703.91,02-Apr-2024,
660aa1ff41fa55a2bf7d88eb,BOSCHLTD,EQ,N,30431.75,30050.1,30050.1,30282.3,30270.0,30031.3,17643,533998240.45,31150.0,17931.15,7786,INE323A01026,2024-04-01,2024-03-31T18:30:00.000Z,2024-04-01T12:01:03.321Z,2024-04-01T12:01:03.321Z,0,,30266.86,01-Apr-2024,
66055bfeefb4b6a6c1a50532,BOSCHLTD,EQ,N,30595.75,29730.95,30499.95,30031.3,30004.0,30341.6,36810,1106864069.4,31150.0,17931.15,12989,INE323A01026,2024-03-28,2024-03-27T18:30:00.000Z,2024-03-28T12:01:02.565Z,2024-03-28T12:01:02.565Z,0,,30069.66,28-Mar-2024,
66040cd69f25a30f219d302d,BOSCHLTD,EQ,N,31150.0,30231.6,30700.0,30341.6,30400.0,30680.35,51920,1590654919.9,31150.0,17931.15,16612,INE323A01026,2024-03-27,2024-03-26T18:30:00.000Z,2024-03-27T12:11:02.618Z,2024-03-27T12:11:02.618Z,0,,30636.65,27-Mar-2024,
6602db36d9e78bbf11400ce0,BOSCHLTD,EQ,N,30852.1,30180.1,30245.0,30680.35,30505.0,30178.7,39017,1190920681.95,30852.1,17931.15,11020,INE323A01026,2024-03-26,2024-03-25T18:30:00.000Z,2024-03-26T14:27:02.505Z,2024-03-26T14:27:02.505Z,0,,30523.12,26-Mar-2024,
65fd72feeaeb5148653795e4,BOSCHLTD,EQ,N,30450.0,29899.25,30066.0,30178.7,30100.0,30066.25,38966,1179240654.9,30468.05,17931.15,12077,INE323A01026,2024-03-22,2024-03-21T18:30:00.000Z,2024-03-22T12:01:02.563Z,2024-03-22T12:01:02.563Z,0,,30263.32,22-Mar-2024,
65fc217e6db2d5c9a6b5c60a,BOSCHLTD,EQ,N,30200.0,29907.95,29932.8,30066.25,29970.0,29870.4,35457,1065425948.95,30468.05,17931.15,9727,INE323A01026,2024-03-21,2024-03-20T18:30:00.000Z,2024-03-21T12:01:02.617Z,2024-03-21T12:01:02.617Z,0,,30048.4,21-Mar-2024,
65facffecf5221fc299a381a,BOSCHLTD,EQ,N,30197.35,29550.05,29731.0,29870.4,29815.15,29746.9,44864,1341052016.9,30468.05,17931.15,13450,INE323A01026,2024-03-20,2024-03-19T18:30:00.000Z,2024-03-20T12:01:02.390Z,2024-03-20T12:01:02.390Z,0,,29891.49,20-Mar-2024,
65f97e7e9d54172e54339410,BOSCHLTD,EQ,N,29950.0,29380.4,29800.05,29746.9,29727.95,29814.3,28685,852291694.1,30468.05,17931.15,10825,INE323A01026,2024-03-19,2024-03-18T18:30:00.000Z,2024-03-19T12:01:02.609Z,2024-03-19T12:01:02.609Z,0,,29712.1,19-Mar-2024,
65f82cfe14748b2422170392,BOSCHLTD,EQ,N,29960.0,29392.45,29500.05,29814.3,29800.0,29571.55,34319,1020194005.5,30468.05,17931.15,10923,INE323A01026,2024-03-18,2024-03-17T18:30:00.000Z,2024-03-18T12:01:02.878Z,2024-03-18T12:01:02.878Z,0,,29726.8,18-Mar-2024,
65f4387eefaa46581de6242f,BOSCHLTD,EQ,N,29763.8,28955.0,29400.0,29571.55,29485.2,29401.0,53434,1570721429.95,30468.05,17801.1,18266,INE323A01026,2024-03-15,2024-03-14T18:30:00.000Z,2024-03-15T12:01:02.294Z,2024-03-15T12:01:02.294Z,0,,29395.54,15-Mar-2024,
65f2e6fe8643f48501bb3763,BOSCHLTD,EQ,N,29629.5,28238.1,28429.95,29401.0,29421.8,28300.3,54457,1593418037.4,30468.05,17801.1,22408,INE323A01026,2024-03-14,2024-03-13T18:30:00.000Z,2024-03-14T12:01:02.951Z,2024-03-14T12:01:02.951Z,0,,29260.11,14-Mar-2024,
65f1957f0cab811b84ac1149,BOSCHLTD,EQ,N,29850.0,28116.0,29550.0,28300.3,28410.15,29473.0,58216,1677910045.1,30468.05,17801.1,23337,INE323A01026,2024-03-13,2024-03-12T18:30:00.000Z,2024-03-13T12:01:03.451Z,2024-03-13T12:01:03.451Z,0,,28822.15,13-Mar-2024,
65f043fe9c231513c216bf2e,BOSCHLTD,EQ,N,29800.0,29302.4,29477.4,29473.0,29450.0,29431.2,26775,790523173.55,30468.05,17801.1,11028,INE323A01026,2024-03-12,2024-03-11T18:30:00.000Z,2024-03-12T12:01:02.933Z,2024-03-12T12:01:02.933Z,0,,29524.68,12-Mar-2024,
65ef07c95fe223d9a6565ce8,BOSCHLTD,EQ,N,30020.0,29257.05,29819.95,29431.2,29399.95,29501.0,46917,1391040219.35,30468.05,17801.1,17630,INE323A01026,2024-03-11,2024-03-10T18:30:00.000Z,2024-03-11T13:31:53.371Z,2024-03-11T13:31:53.371Z,0,,29648.96,11-Mar-2024,
65e9ac7e00d1fb4fc05bdbb5,BOSCHLTD,EQ,N,30468.05,29450.0,30135.25,29501.0,29500.0,30110.55,50513,1508954734.35,30468.05,17801.1,16828,INE323A01026,2024-03-07,2024-03-06T18:30:00.000Z,2024-03-07T12:01:02.904Z,2024-03-07T12:01:02.904Z,0,,29872.6,07-Mar-2024,
65e85afe3d619fdb6b8a1381,BOSCHLTD,EQ,N,30263.45,29553.15,30200.0,30110.55,30131.4,30047.9,59027,1767072813.0,30263.45,17801.1,21307,INE323A01026,2024-03-06,2024-03-05T18:30:00.000Z,2024-03-06T12:01:02.534Z,2024-03-06T12:01:02.534Z,0,,29936.69,06-Mar-2024,
65e7097ea0e4c105af47db8f,BOSCHLTD,EQ,N,30250.0,29280.1,29320.0,30047.9,30199.85,29313.4,67247,2002194435.1,30250.0,17801.1,22446,INE323A01026,2024-03-05,2024-03-04T18:30:00.000Z,2024-03-05T12:01:02.814Z,2024-03-05T12:01:02.814Z,0,,29773.74,05-Mar-2024,
65e5b7feb33976f8b974c668,BOSCHLTD,EQ,N,29500.0,28550.1,29038.95,29313.4,29444.6,29037.75,38585,1122480804.65,29500.0,17801.1,15744,INE323A01026,2024-03-04,2024-03-03T18:30:00.000Z,2024-03-04T12:01:02.439Z,2024-03-04T12:01:02.439Z,0,,29091.12,04-Mar-2024,
65e3a20f42d7e8ee3d2e7859,BOSCHLTD,EQ,N,29290.0,29000.0,29140.0,29037.75,29045.0,28939.7,756,22020663.9,29350.0,17480.05,490,INE323A01026,2024-03-02,2024-03-01T18:30:00.000Z,2024-03-02T22:02:55.607Z,2024-03-02T22:02:55.607Z,0,,29127.86,02-Mar-2024,
65e1c37e5c02be27622f953d,BOSCHLTD,EQ,N,29350.0,28590.85,28590.85,28939.7,29000.0,28590.85,47200,1369523807.35,29350.0,17480.05,15286,INE323A01026,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:02.205Z,2024-03-01T12:01:02.205Z,0,,29015.33,01-Mar-2024,
65e071fe7c9755759afcf7f4,BOSCHLTD,EQ,N,28750.0,28208.05,28400.0,28590.85,28750.0,28327.55,28396,808597492.45,29300.0,17480.05,11507,INE323A01026,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:02.874Z,2024-02-29T12:01:02.874Z,0,,28475.75,29-Feb-2024,
65df207eb16cbb57800ee72d,BOSCHLTD,EQ,N,29150.0,28211.15,29065.0,28327.55,28300.0,28865.45,28212,808054779.55,29300.0,17480.05,14761,INE323A01026,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:02.775Z,2024-02-28T12:01:02.775Z,0,,28642.24,28-Feb-2024,
65ddcefe3610846fc2bdf006,BOSCHLTD,EQ,N,29300.0,28650.15,28837.05,28865.45,28908.0,28772.75,32611,945011014.25,29300.0,17480.05,13338,INE323A01026,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:01:02.748Z,2024-02-27T12:01:02.748Z,0,,28978.29,27-Feb-2024,
65dc7d7e5707e970d05a9c24,BOSCHLTD,EQ,N,28958.95,28158.05,28420.0,28772.75,28748.0,28279.9,32625,932088379.15,29200.0,17480.05,14213,INE323A01026,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:01:02.578Z,2024-02-26T12:01:02.578Z,0,,28569.76,26-Feb-2024,
65d888fe36a4e86c36fe672c,BOSCHLTD,EQ,N,28710.9,28065.05,28460.0,28279.9,28279.8,28444.1,42212,1197359976.25,29200.0,17480.05,18037,INE323A01026,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:02.451Z,2024-02-23T12:01:02.451Z,0,,28365.39,23-Feb-2024,"[{'symbol': 'BOSCHLTD', 'series': 'EQ', 'ind': '-', 'faceVal': '10', 'subject': 'Interim Dividend - Rs 205 Per Share', 'exDate': '23-Feb-2024', 'recDate': '23-Feb-2024', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Bosch Limited', 'isin': 'INE323A01026', 'ndEndDate': '-', 'caBroadcastDate': None}]"
65d7377f26ea36bd1309774f,BOSCHLTD,EQ,N,28551.0,27922.0,28250.0,28444.1,28496.25,28054.25,45835,1295790686.1,29200.0,17480.05,17982,INE323A01026,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:03.444Z,2024-02-22T12:01:03.444Z,0,,28270.77,22-Feb-2024,
65d5e5feab8622318b86dcc6,BOSCHLTD,EQ,N,29199.95,27925.2,29170.0,28054.25,28148.0,29148.4,66555,1886046068.7,29200.0,17480.05,24393,INE323A01026,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:02.720Z,2024-02-21T12:01:02.720Z,0,,28338.16,21-Feb-2024,
65d4947ed2da93536de5301b,BOSCHLTD,EQ,N,29200.0,28810.15,28900.0,29148.4,29153.1,28993.8,44221,1285714822.85,29200.0,17480.05,18931,INE323A01026,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:02.689Z,2024-02-20T12:01:02.689Z,0,,29074.76,20-Feb-2024,
65d3a6e02affe4de647d79e6,BOSCHLTD,EQ,N,29100.0,28075.0,28400.0,28993.8,29050.0,28329.05,54538,1563590372.25,29100.0,17480.05,20635,INE323A01026,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:12.396Z,2024-02-19T19:07:12.396Z,0,,28669.74,19-Feb-2024,
65cf4e7e2c2e3f1498b0079a,BOSCHLTD,EQ,N,28635.85,27800.0,27920.05,28329.05,28230.25,27955.1,48546,1372736300.85,28635.85,16973.2,18490,INE323A01026,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.073Z,2024-02-16T12:01:02.073Z,0,,28277.02,16-Feb-2024,
65cdfcfea24787a92a80df30,BOSCHLTD,EQ,N,28400.0,27350.3,27399.6,27955.1,27920.05,27399.55,89838,2500494604.0,28400.0,16973.2,30380,INE323A01026,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:02.863Z,2024-02-15T12:01:02.863Z,0,,27833.37,15-Feb-2024,
65ccab7e114f0fc8e2191fe8,BOSCHLTD,EQ,N,27502.0,25608.7,26650.0,27399.55,27355.0,26300.75,152203,4100916733.3,27502.0,16973.2,50962,INE323A01026,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:02.487Z,2024-02-14T12:01:02.487Z,0,,26943.73,14-Feb-2024,
65cb59fe3328eca8adc58585,BOSCHLTD,EQ,N,27300.0,25118.3,25290.0,26300.75,27000.0,25237.9,85754,2226842484.0,27300.0,16973.2,16145,INE323A01026,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:02.616Z,2024-02-13T12:01:02.616Z,0,,25967.8,13-Feb-2024,
65ca087e1de075c7ebe8110d,BOSCHLTD,EQ,N,25659.95,25107.2,25388.05,25237.9,25250.0,25457.15,36672,931597126.1,25659.95,16973.2,11500,INE323A01026,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:02.874Z,2024-02-12T12:01:02.874Z,0,,25403.5,12-Feb-2024,
65c613feb16d2a11203bcbde,BOSCHLTD,EQ,N,25519.0,24750.0,25299.0,25457.15,25440.0,25299.05,23943,603480876.65,25519.0,16973.2,8231,INE323A01026,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:02.864Z,2024-02-09T12:01:02.864Z,0,,25204.9,09-Feb-2024,
65c4c27e57e8417d003e2621,BOSCHLTD,EQ,N,25386.25,24910.05,25222.95,25299.05,25372.9,25223.15,21046,530370574.1,25386.25,16973.2,7256,INE323A01026,2024-02-08,2024-02-07T18:30:00.000Z,2024-02-08T12:01:02.845Z,2024-02-08T12:01:02.845Z,0,,25200.54,08-Feb-2024,
65c370fe06bf92bcaaeaa961,BOSCHLTD,EQ,N,25300.0,24789.7,24890.0,25223.15,25227.5,24891.45,20225,507449388.3,25300.0,16973.2,7616,INE323A01026,2024-02-07,2024-02-06T18:30:00.000Z,2024-02-07T12:01:02.544Z,2024-02-07T12:01:02.544Z,0,,25090.2,07-Feb-2024,
65c21f7e9de3721407c0b587,BOSCHLTD,EQ,N,24955.6,24011.9,24100.0,24891.45,24900.0,24163.1,19634,482944190.7,24955.6,16973.2,7384,INE323A01026,2024-02-06,2024-02-05T18:30:00.000Z,2024-02-06T12:01:02.952Z,2024-02-06T12:01:02.952Z,0,,24597.34,06-Feb-2024,
65c0cdfe4238a31bd0d8571a,BOSCHLTD,EQ,N,24360.0,23751.0,24180.0,24163.1,24241.0,23956.75,14936,361157301.75,24360.0,16973.2,6940,INE323A01026,2024-02-05,2024-02-04T18:30:00.000Z,2024-02-05T12:01:02.896Z,2024-02-05T12:01:02.896Z,0,,24180.32,05-Feb-2024,
65bcd9802c9fdc9586dc541c,BOSCHLTD,EQ,N,24272.7,23705.35,23848.0,23956.75,23916.0,23679.7,24154,580519837.0,24272.7,16545.0,9499,INE323A01026,2024-02-02,2024-02-01T18:30:00.000Z,2024-02-02T12:01:04.509Z,2024-02-02T12:01:04.509Z,0,,24034.11,02-Feb-2024,
65bb87fe0cfb80e0be808fe4,BOSCHLTD,EQ,N,23850.0,23589.25,23600.0,23679.7,23600.0,23568.15,18754,444149510.4,24172.05,16545.0,6411,INE323A01026,2024-02-01,2024-01-31T18:30:00.000Z,2024-02-01T12:01:02.890Z,2024-02-01T12:01:02.890Z,0,,23682.92,01-Feb-2024,
65ba367e77ad05184c68e701,BOSCHLTD,EQ,N,24050.0,23500.0,23870.0,23568.15,23530.8,23875.4,31087,738092575.85,24172.05,16545.0,10841,INE323A01026,2024-01-31,2024-01-30T18:30:00.000Z,2024-01-31T12:01:02.077Z,2024-01-31T12:01:02.077Z,0,,23742.8,31-Jan-2024,
65b8e4fe11b384b5b95b0616,BOSCHLTD,EQ,N,24172.05,23199.75,23248.0,23875.4,23900.0,23248.8,37640,898106293.2,24172.05,16545.0,13187,INE323A01026,2024-01-30,2024-01-29T18:30:00.000Z,2024-01-30T12:01:02.446Z,2024-01-30T12:01:02.446Z,0,,23860.42,30-Jan-2024,
65b7937e973fc28b34e1f902,BOSCHLTD,EQ,N,23348.7,22775.05,22800.95,23248.8,23150.0,22779.3,64222,1482756298.05,23568.95,16545.0,9846,INE323A01026,2024-01-29,2024-01-28T18:30:00.000Z,2024-01-29T12:01:02.850Z,2024-01-29T12:01:02.850Z,0,,23087.98,29-Jan-2024,
65b24d7d44a9da0c3c0d6718,BOSCHLTD,EQ,N,22836.4,22381.75,22508.8,22779.3,22750.0,22444.15,10866,245229296.6,23568.95,16366.05,3636,INE323A01026,2024-01-25,2024-01-24T18:30:00.000Z,2024-01-25T12:01:02.007Z,2024-01-25T12:01:02.007Z,0,,22568.5,25-Jan-2024,
65b0fbfefd857037aa41fb0f,BOSCHLTD,EQ,N,22893.7,22315.2,22821.2,22444.15,22380.0,22774.8,35408,799658115.25,23568.95,16366.05,11488,INE323A01026,2024-01-24,2024-01-23T18:30:00.000Z,2024-01-24T12:01:02.721Z,2024-01-24T12:01:02.721Z,0,,22584.11,24-Jan-2024,
65afaa7e4c36d9af342c445b,BOSCHLTD,EQ,N,23121.0,22381.0,23022.4,22774.8,22750.0,23022.35,56122,1277292658.35,23568.95,16366.05,19675,INE323A01026,2024-01-23,2024-01-22T18:30:00.000Z,2024-01-23T12:01:02.127Z,2024-01-23T12:01:02.127Z,0,,22759.21,23-Jan-2024,
65abbaae54ac362a3a378fb4,BOSCHLTD,EQ,N,23292.0,22962.0,23150.0,23022.35,23030.0,23184.3,45872,1059324908.15,23568.95,16366.05,15760,INE323A01026,2024-01-20,2024-01-19T18:30:00.000Z,2024-01-20T12:21:02.340Z,2024-01-20T12:21:02.340Z,0,,23093.06,20-Jan-2024,
65aa64babe73653a7dde13a6,BOSCHLTD,EQ,N,23262.7,22771.0,22990.0,23184.3,23153.1,22813.9,19057,437977336.6,23568.95,16366.05,6901,INE323A01026,2024-01-19,2024-01-18T18:30:00.000Z,2024-01-19T12:02:02.093Z,2024-01-19T12:02:02.093Z,0,,22982.49,19-Jan-2024,
65a912fec00916544b66cc09,BOSCHLTD,EQ,N,23033.25,22555.0,22711.0,22813.9,22872.35,22919.5,21477,488588162.2,23568.95,16366.05,8488,INE323A01026,2024-01-18,2024-01-17T18:30:00.000Z,2024-01-18T12:01:02.429Z,2024-01-18T12:01:02.429Z,0,,22749.37,18-Jan-2024,
65a7c17e3b001ae2ee2bb774,BOSCHLTD,EQ,N,23181.15,22700.0,23000.0,22919.5,22860.45,23098.35,27741,635709036.9,23568.95,16366.05,11167,INE323A01026,2024-01-17,2024-01-16T18:30:00.000Z,2024-01-17T12:01:02.623Z,2024-01-17T12:01:02.623Z,0,,22915.87,17-Jan-2024,
65a66ffe0dc89412fb13d0f0,BOSCHLTD,EQ,N,23568.95,23061.9,23400.2,23098.35,23074.9,23400.15,22573,525877288.8,23568.95,16366.05,9414,INE323A01026,2024-01-16,2024-01-15T18:30:00.000Z,2024-01-16T12:01:02.417Z,2024-01-16T12:01:02.417Z,0,,23296.74,16-Jan-2024,
65a5232e39449708844560b9,BOSCHLTD,EQ,N,23477.0,23105.4,23353.8,23400.15,23451.1,23229.65,19671,459575156.6,23477.0,16366.05,7825,INE323A01026,2024-01-15,2024-01-14T18:30:00.000Z,2024-01-15T12:21:02.910Z,2024-01-15T12:21:02.910Z,0,,23363.08,15-Jan-2024,
65a129feae79d4199d80ccba,BOSCHLTD,EQ,N,23282.7,22982.0,23050.05,23229.65,23260.0,23081.3,13938,322511993.05,23282.7,16366.05,6824,INE323A01026,2024-01-12,2024-01-11T18:30:00.000Z,2024-01-12T12:01:02.140Z,2024-01-12T12:01:02.140Z,0,,23139.04,12-Jan-2024,
659fd87eb9681b704da721c4,BOSCHLTD,EQ,N,23265.55,22615.2,22615.2,23081.3,23140.0,22615.2,35821,825288498.35,23265.55,16366.05,9667,INE323A01026,2024-01-11,2024-01-10T18:30:00.000Z,2024-01-11T12:01:02.825Z,2024-01-11T12:01:02.825Z,0,,23039.24,11-Jan-2024,
