_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
6643526100502da8b31775a2,MUTHOOTFIN,EQ,N,1700.0,1666.1,1695.0,1677.3,1680.0,1691.7,300769,506552504.25,1753.9,1022.5,34993,INE414G01012,2024-05-14,2024-05-13T18:30:00.000Z,2024-05-14T12:00:33.672Z,2024-05-14T12:00:33.672Z,0,,1684.19,14-May-2024,
664200dea57217ee7a127bc5,MUTHOOTFIN,EQ,N,1700.0,1640.8,1665.95,1691.7,1690.0,1663.25,267829,449503649.6,1753.9,1022.5,21318,INE414G01012,2024-05-13,2024-05-12T18:30:00.000Z,2024-05-13T12:00:30.358Z,2024-05-13T12:00:30.358Z,0,,1678.32,13-May-2024,
663e0c648964bf6869601b81,MUTHOOTFIN,EQ,N,1672.0,1590.65,1598.8,1663.25,1662.7,1598.4,515191,847333504.4,1753.9,1022.5,32380,INE414G01012,2024-05-10,2024-05-09T18:30:00.000Z,2024-05-10T12:00:36.212Z,2024-05-10T12:00:36.212Z,0,,1644.7,10-May-2024,
663cbae0a23a51b3c2b2b9cf,MUTHOOTFIN,EQ,N,1648.0,1509.7,1570.0,1598.4,1597.0,1659.3,2844120,4516121597.8,1753.9,1022.5,127238,INE414G01012,2024-05-09,2024-05-08T18:30:00.000Z,2024-05-09T12:00:32.144Z,2024-05-09T12:00:32.144Z,0,,1587.88,09-May-2024,
663b6961215969c3e8b0234d,MUTHOOTFIN,EQ,N,1693.35,1636.05,1657.5,1659.3,1651.6,1675.9,509893,855387371.15,1753.9,1022.5,50995,INE414G01012,2024-05-08,2024-05-07T18:30:00.000Z,2024-05-08T12:00:33.967Z,2024-05-08T12:00:33.967Z,0,,1677.58,08-May-2024,
663a17e29702f208cb37fd3e,MUTHOOTFIN,EQ,N,1686.0,1647.2,1680.0,1675.9,1671.1,1674.45,382854,637850076.0,1753.9,1022.5,37946,INE414G01012,2024-05-07,2024-05-06T18:30:00.000Z,2024-05-07T12:00:34.451Z,2024-05-07T12:00:34.451Z,0,,1666.04,07-May-2024,
6638c6612f97d2afb7c41e6a,MUTHOOTFIN,EQ,N,1716.85,1668.95,1716.35,1674.45,1670.0,1700.95,211743,357583690.6,1753.9,1022.5,21681,INE414G01012,2024-05-06,2024-05-05T18:30:00.000Z,2024-05-06T12:00:33.355Z,2024-05-06T12:00:33.355Z,0,,1688.76,06-May-2024,
6634d1ff4d890ecb334ff9aa,MUTHOOTFIN,EQ,N,1742.3,1684.0,1716.85,1700.95,1701.0,1716.85,291478,496971527.0,1753.9,1012.0,22370,INE414G01012,2024-05-03,2024-05-02T18:30:00.000Z,2024-05-03T12:01:03.662Z,2024-05-03T12:01:03.662Z,0,,1705.01,03-May-2024,
6633805ee92b6cc8b0380ad6,MUTHOOTFIN,EQ,N,1743.05,1703.05,1722.0,1716.85,1712.3,1720.65,232700,399380364.35,1753.9,1012.0,22427,INE414G01012,2024-05-02,2024-05-01T18:30:00.000Z,2024-05-02T12:00:30.256Z,2024-05-02T12:00:30.256Z,0,,1716.29,02-May-2024,
6630dd84dc8ebee89219a63c,MUTHOOTFIN,EQ,N,1753.9,1695.5,1706.95,1720.65,1716.45,1697.8,717003,1235658628.15,1753.9,1012.0,51732,INE414G01012,2024-04-30,2024-04-29T18:30:00.000Z,2024-04-30T12:01:08.794Z,2024-04-30T12:01:08.794Z,0,,1723.37,30-Apr-2024,
662f8bf4b8dbde73c7c4de94,MUTHOOTFIN,EQ,N,1705.6,1686.2,1705.0,1697.8,1703.85,1687.95,357609,606049212.4,1717.0,1012.0,20572,INE414G01012,2024-04-29,2024-04-28T18:30:00.000Z,2024-04-29T12:00:52.110Z,2024-04-29T12:00:52.110Z,0,,1694.73,29-Apr-2024,
662b975ce28b7d921598b036,MUTHOOTFIN,EQ,N,1717.0,1653.8,1655.0,1687.95,1690.0,1655.05,1274470,2160140338.95,1717.0,1003.25,61126,INE414G01012,2024-04-26,2024-04-25T18:30:00.000Z,2024-04-26T12:00:28.372Z,2024-04-26T12:00:28.372Z,0,,1694.93,26-Apr-2024,
662a53f6acbfbee48472b6b4,MUTHOOTFIN,EQ,N,1665.2,1629.05,1640.0,1655.05,1653.75,1642.9,364893,601679940.45,1698.5,1003.25,29694,INE414G01012,2024-04-25,2024-04-24T18:30:00.000Z,2024-04-25T13:00:38.068Z,2024-04-25T13:00:38.068Z,0,,1648.92,25-Apr-2024,
6628f485ee264843e70df399,MUTHOOTFIN,EQ,N,1670.0,1616.55,1625.0,1642.9,1640.6,1617.5,541443,892760565.85,1698.5,1003.25,33572,INE414G01012,2024-04-24,2024-04-23T18:30:00.000Z,2024-04-24T12:01:09.647Z,2024-04-24T12:01:09.647Z,0,,1648.85,24-Apr-2024,
6627a2ff801e6af21a905a0b,MUTHOOTFIN,EQ,N,1642.0,1586.0,1641.15,1617.5,1621.0,1641.15,691937,1111403052.25,1698.5,1003.25,43043,INE414G01012,2024-04-23,2024-04-22T18:30:00.000Z,2024-04-23T12:01:03.263Z,2024-04-23T12:01:03.263Z,0,,1606.22,23-Apr-2024,
66266b2a8b80d02869c4b61c,MUTHOOTFIN,EQ,N,1670.65,1632.8,1655.8,1641.15,1646.0,1651.75,178305,293526019.5,1698.5,1003.25,13470,INE414G01012,2024-04-22,2024-04-21T18:30:00.000Z,2024-04-22T13:50:34.828Z,2024-04-22T13:50:34.828Z,0,,1646.2,22-Apr-2024,
66225cff337be0542c0097d1,MUTHOOTFIN,EQ,N,1660.0,1626.7,1650.0,1651.75,1654.0,1655.7,195684,322324169.1,1698.5,1003.25,19159,INE414G01012,2024-04-19,2024-04-18T18:30:00.000Z,2024-04-19T12:01:03.519Z,2024-04-19T12:01:03.519Z,0,,1647.17,19-Apr-2024,
66210b92e76a74aef2218ba7,MUTHOOTFIN,EQ,N,1692.0,1635.05,1636.1,1655.7,1650.45,1633.25,539125,900414179.55,1698.5,1003.25,35494,INE414G01012,2024-04-18,2024-04-17T18:30:00.000Z,2024-04-18T12:01:22.415Z,2024-04-18T12:01:22.415Z,0,,1670.14,18-Apr-2024,
661e687ec1cb1b138131fbac,MUTHOOTFIN,EQ,N,1654.45,1626.05,1645.0,1633.25,1636.0,1647.7,479495,784452063.2,1698.5,1003.25,35078,INE414G01012,2024-04-16,2024-04-15T18:30:00.000Z,2024-04-16T12:01:02.945Z,2024-04-16T12:01:02.945Z,0,,1636.0,16-Apr-2024,
661d170567f74c7b05bb4444,MUTHOOTFIN,EQ,N,1669.75,1610.0,1630.1,1647.7,1644.2,1667.35,310331,511418086.8,1698.5,1003.25,28730,INE414G01012,2024-04-15,2024-04-14T18:30:00.000Z,2024-04-15T12:01:09.851Z,2024-04-15T12:01:09.851Z,0,,1647.98,15-Apr-2024,
661922600661c0c135aab256,MUTHOOTFIN,EQ,N,1688.15,1649.1,1659.55,1667.35,1659.05,1649.45,861674,1439394737.15,1698.5,1003.25,36948,INE414G01012,2024-04-12,2024-04-11T18:30:00.000Z,2024-04-12T12:00:32.491Z,2024-04-12T12:00:32.491Z,0,,1670.46,12-Apr-2024,
66167f6f10604a87b12eb00d,MUTHOOTFIN,EQ,N,1683.75,1644.3,1677.0,1649.45,1648.0,1675.75,324260,536208304.45,1698.5,1003.25,18538,INE414G01012,2024-04-10,2024-04-09T18:30:00.000Z,2024-04-10T12:00:47.270Z,2024-04-10T12:00:47.270Z,0,,1653.64,10-Apr-2024,
661551ec5e9189ad01de79af,MUTHOOTFIN,EQ,N,1698.5,1662.8,1683.65,1675.75,1672.5,1674.2,553797,930880159.25,1698.5,1003.25,27157,INE414G01012,2024-04-09,2024-04-08T18:30:00.000Z,2024-04-09T14:34:20.543Z,2024-04-09T14:34:20.543Z,0,,1680.91,09-Apr-2024,
6613dc7f0e60a36f852fb229,MUTHOOTFIN,EQ,N,1696.8,1660.05,1666.5,1674.2,1675.0,1654.75,612259,1026526056.65,1696.8,1003.25,34373,INE414G01012,2024-04-08,2024-04-07T18:30:00.000Z,2024-04-08T12:01:03.353Z,2024-04-08T12:01:03.353Z,0,,1676.62,08-Apr-2024,
661017bfb972bf436f411498,MUTHOOTFIN,EQ,N,1659.15,1620.8,1626.05,1654.75,1649.95,1666.55,659689,1081693156.8,1674.45,976.15,37945,INE414G01012,2024-04-05,2024-04-04T18:30:00.000Z,2024-04-05T15:24:47.663Z,2024-04-05T15:24:47.663Z,0,,1639.7,05-Apr-2024,
660e96864c86b12e15540c38,MUTHOOTFIN,EQ,N,1674.45,1618.45,1645.0,1666.55,1663.0,1630.2,1526762,2520236106.75,1674.45,976.15,70664,INE414G01012,2024-04-04,2024-04-03T18:30:00.000Z,2024-04-04T12:01:10.242Z,2024-04-04T12:01:10.242Z,0,,1650.71,04-Apr-2024,
660d4512d68c6c75db4e99d3,MUTHOOTFIN,EQ,N,1662.0,1536.0,1560.7,1630.2,1630.7,1562.75,1550553,2487154075.85,1662.0,976.15,72057,INE414G01012,2024-04-03,2024-04-02T18:30:00.000Z,2024-04-03T12:01:22.213Z,2024-04-03T12:01:22.213Z,0,,1604.04,03-Apr-2024,
660bf35c4a76eba9c31e164a,MUTHOOTFIN,EQ,N,1582.0,1550.55,1560.05,1562.75,1562.0,1563.7,1024805,1605295175.9,1585.0,976.15,56690,INE414G01012,2024-04-02,2024-04-01T18:30:00.000Z,2024-04-02T12:00:28.204Z,2024-04-02T12:00:28.204Z,0,,1566.44,02-Apr-2024,
660aa1feb6a351c2ba40d1ac,MUTHOOTFIN,EQ,N,1585.0,1505.0,1505.0,1563.7,1557.25,1480.45,1405599,2179961393.4,1585.0,976.15,62770,INE414G01012,2024-04-01,2024-03-31T18:30:00.000Z,2024-04-01T12:01:02.932Z,2024-04-01T12:01:02.932Z,0,,1550.91,01-Apr-2024,
66055bff7a3e097b6f8586cc,MUTHOOTFIN,EQ,N,1495.0,1465.8,1475.0,1480.45,1476.05,1478.2,607341,900425977.45,1537.35,949.05,33351,INE414G01012,2024-03-28,2024-03-27T18:30:00.000Z,2024-03-28T12:01:03.326Z,2024-03-28T12:01:03.326Z,0,,1482.57,28-Mar-2024,
66040cccf79bf22bf30dfc58,MUTHOOTFIN,EQ,N,1488.05,1448.25,1478.85,1478.2,1470.0,1483.15,2344685,3455263768.25,1537.35,949.05,66882,INE414G01012,2024-03-27,2024-03-26T18:30:00.000Z,2024-03-27T12:10:52.698Z,2024-03-27T12:10:52.698Z,0,,1473.66,27-Mar-2024,
6602db37f04eb262462f5d4a,MUTHOOTFIN,EQ,N,1495.85,1410.95,1420.0,1483.15,1468.0,1424.35,1560486,2287604417.6,1537.35,949.05,77609,INE414G01012,2024-03-26,2024-03-25T18:30:00.000Z,2024-03-26T14:27:03.769Z,2024-03-26T14:27:03.769Z,0,,1465.96,26-Mar-2024,
65fd72dbb19be7cbf8a5915d,MUTHOOTFIN,EQ,N,1434.45,1416.0,1434.45,1424.35,1423.1,1434.45,401210,571733412.95,1537.35,931.1,30239,INE414G01012,2024-03-22,2024-03-21T18:30:00.000Z,2024-03-22T12:00:27.749Z,2024-03-22T12:00:27.749Z,0,,1425.02,22-Mar-2024,
65fc217fac280a1df6bce6b1,MUTHOOTFIN,EQ,N,1443.0,1350.9,1350.9,1434.45,1428.0,1338.85,1693364,2385716768.4,1537.35,931.1,74389,INE414G01012,2024-03-21,2024-03-20T18:30:00.000Z,2024-03-21T12:01:03.100Z,2024-03-21T12:01:03.100Z,0,,1408.86,21-Mar-2024,
65facfde875450dd9121104c,MUTHOOTFIN,EQ,N,1344.55,1328.65,1329.0,1338.85,1335.2,1325.05,266074,355152013.45,1537.35,931.1,20987,INE414G01012,2024-03-20,2024-03-19T18:30:00.000Z,2024-03-20T12:00:30.407Z,2024-03-20T12:00:30.407Z,0,,1334.79,20-Mar-2024,
65f97e7f498fc9e86760fe4d,MUTHOOTFIN,EQ,N,1343.1,1321.0,1336.75,1325.05,1329.0,1339.4,356723,474119170.8,1537.35,931.1,46579,INE414G01012,2024-03-19,2024-03-18T18:30:00.000Z,2024-03-19T12:01:03.278Z,2024-03-19T12:01:03.278Z,0,,1329.1,19-Mar-2024,
65f82cdd232b4b49d102025b,MUTHOOTFIN,EQ,N,1351.95,1332.05,1333.05,1339.4,1335.0,1341.3,325428,435855620.25,1537.35,931.1,22819,INE414G01012,2024-03-18,2024-03-17T18:30:00.000Z,2024-03-18T12:00:29.570Z,2024-03-18T12:00:29.570Z,0,,1339.33,18-Mar-2024,
65f4387f449d8ee9fc012dad,MUTHOOTFIN,EQ,N,1368.9,1328.85,1360.0,1341.3,1337.2,1366.8,474116,638103076.45,1537.35,911.25,34905,INE414G01012,2024-03-15,2024-03-14T18:30:00.000Z,2024-03-15T12:01:03.535Z,2024-03-15T12:01:03.535Z,0,,1345.88,15-Mar-2024,
65f2e6feba531f76a2e976dc,MUTHOOTFIN,EQ,N,1369.9,1331.05,1350.0,1366.8,1366.1,1350.5,536499,727822539.3,1537.35,911.25,26217,INE414G01012,2024-03-14,2024-03-13T18:30:00.000Z,2024-03-14T12:01:02.887Z,2024-03-14T12:01:02.887Z,0,,1356.61,14-Mar-2024,
65f19561e2a16978fb6ca2f7,MUTHOOTFIN,EQ,N,1401.95,1340.3,1400.15,1350.5,1346.9,1400.15,511225,696363085.5,1537.35,911.25,37210,INE414G01012,2024-03-13,2024-03-12T18:30:00.000Z,2024-03-13T12:00:33.915Z,2024-03-13T12:00:33.915Z,0,,1362.15,13-Mar-2024,
65f043de249c86c7a88fa268,MUTHOOTFIN,EQ,N,1416.0,1382.8,1404.9,1400.15,1395.0,1401.65,605793,848618385.8,1537.35,911.25,61924,INE414G01012,2024-03-12,2024-03-11T18:30:00.000Z,2024-03-12T12:00:30.053Z,2024-03-12T12:00:30.053Z,0,,1400.84,12-Mar-2024,
65ef05b6646a0fb86a142d52,MUTHOOTFIN,EQ,N,1413.4,1378.5,1382.05,1401.65,1400.0,1377.15,1107120,1541370990.3,1537.35,911.25,41748,INE414G01012,2024-03-11,2024-03-10T18:30:00.000Z,2024-03-11T13:23:02.693Z,2024-03-11T13:23:02.693Z,0,,1392.23,11-Mar-2024,
65e9ac7e3d2532dd72f7b789,MUTHOOTFIN,EQ,N,1402.0,1372.5,1393.0,1377.15,1379.0,1392.7,567344,786797925.2,1537.35,911.25,33744,INE414G01012,2024-03-07,2024-03-06T18:30:00.000Z,2024-03-07T12:01:02.604Z,2024-03-07T12:01:02.604Z,0,,1386.81,07-Mar-2024,
65e85ae0d8972ba31a12e490,MUTHOOTFIN,EQ,N,1421.3,1345.95,1359.05,1392.7,1389.25,1362.4,2895758,3997987891.75,1537.35,911.25,142139,INE414G01012,2024-03-06,2024-03-05T18:30:00.000Z,2024-03-06T12:00:32.210Z,2024-03-06T12:00:32.210Z,0,,1380.64,06-Mar-2024,
65e7097f5dbf82f0d7057547,MUTHOOTFIN,EQ,N,1527.0,1355.45,1400.0,1362.4,1364.6,1337.9,7187722,10182364891.25,1537.35,911.25,233820,INE414G01012,2024-03-05,2024-03-04T18:30:00.000Z,2024-03-05T12:01:03.040Z,2024-03-05T12:01:03.040Z,0,,1416.63,05-Mar-2024,
65e5b7fe3d2532dd72f74325,MUTHOOTFIN,EQ,N,1350.0,1312.1,1312.1,1337.9,1335.7,1319.45,411404,550872632.0,1537.35,911.25,33579,INE414G01012,2024-03-04,2024-03-03T18:30:00.000Z,2024-03-04T12:01:02.996Z,2024-03-04T12:01:02.996Z,0,,1339.01,04-Mar-2024,
65e2f19ce343cf897421dada,MUTHOOTFIN,EQ,N,1329.95,1305.0,1321.0,1319.45,1324.0,1321.35,21752,28709730.25,1537.35,911.25,1566,INE414G01012,2024-03-02,2024-03-01T18:30:00.000Z,2024-03-02T09:30:04.593Z,2024-03-02T09:30:04.593Z,0,,1319.87,02-Mar-2024,
65e1c37e5c02be27622f9634,MUTHOOTFIN,EQ,N,1323.8,1294.35,1299.85,1321.35,1323.0,1303.75,672320,881415797.0,1537.35,911.25,38705,INE414G01012,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:02.398Z,2024-03-01T12:01:02.398Z,0,,1311.01,01-Mar-2024,
65e071ff7c9755759afcf8dc,MUTHOOTFIN,EQ,N,1310.7,1262.0,1267.05,1303.75,1297.55,1274.7,698898,902116673.95,1537.35,911.25,42084,INE414G01012,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:03.082Z,2024-02-29T12:01:03.082Z,0,,1290.77,29-Feb-2024,
65df207eb16cbb57800ee810,MUTHOOTFIN,EQ,N,1305.85,1261.9,1294.2,1274.7,1267.0,1294.3,897732,1159641901.0,1537.35,911.25,29622,INE414G01012,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:02.971Z,2024-02-28T12:01:02.971Z,0,,1291.75,28-Feb-2024,
65ddcefe3610846fc2bdf0e6,MUTHOOTFIN,EQ,N,1321.8,1275.75,1310.0,1294.3,1296.5,1306.7,882971,1140784567.65,1537.35,911.25,52976,INE414G01012,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:01:02.934Z,2024-02-27T12:01:02.934Z,0,,1291.98,27-Feb-2024,
65dc7d7e5707e970d05a9d0d,MUTHOOTFIN,EQ,N,1320.0,1304.4,1318.0,1306.7,1306.25,1320.15,236959,310389018.5,1537.35,911.25,16983,INE414G01012,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:01:02.752Z,2024-02-26T12:01:02.752Z,0,,1309.88,26-Feb-2024,
65d888fe36a4e86c36fe6818,MUTHOOTFIN,EQ,N,1352.5,1307.85,1352.5,1320.15,1318.0,1336.4,701117,930014031.15,1537.35,911.25,30066,INE414G01012,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:02.651Z,2024-02-23T12:01:02.651Z,0,,1326.47,23-Feb-2024,
65d7377f26ea36bd13097839,MUTHOOTFIN,EQ,N,1337.75,1314.35,1326.05,1336.4,1337.2,1324.2,168663,224088976.75,1537.35,911.25,12979,INE414G01012,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:03.656Z,2024-02-22T12:01:03.656Z,0,,1328.62,22-Feb-2024,
65d5e5feab8622318b86ddc1,MUTHOOTFIN,EQ,N,1354.15,1320.6,1339.95,1324.2,1322.1,1338.5,261995,349805616.1,1537.35,911.25,18825,INE414G01012,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:02.926Z,2024-02-21T12:01:02.926Z,0,,1335.16,21-Feb-2024,
65d4947ed2da93536de530f9,MUTHOOTFIN,EQ,N,1366.9,1336.5,1359.0,1338.5,1338.1,1354.95,417078,561100077.85,1537.35,911.25,37074,INE414G01012,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:02.864Z,2024-02-20T12:01:02.864Z,0,,1345.31,20-Feb-2024,
65d3a6e02affe4de647d7abf,MUTHOOTFIN,EQ,N,1377.15,1349.7,1364.0,1354.95,1353.95,1357.0,731652,997002424.4,1537.35,911.25,32336,INE414G01012,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:12.578Z,2024-02-19T19:07:12.578Z,0,,1362.67,19-Feb-2024,
65cf4e7e2c2e3f1498b0087f,MUTHOOTFIN,EQ,N,1378.0,1345.0,1348.05,1357.0,1362.0,1343.35,705754,961002465.6,1537.35,911.25,38937,INE414G01012,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.279Z,2024-02-16T12:01:02.279Z,0,,1361.67,16-Feb-2024,
65cdfcffa24787a92a80e01a,MUTHOOTFIN,EQ,N,1445.45,1323.3,1404.0,1343.35,1345.5,1379.25,1814089,2490379540.3,1537.35,911.25,86685,INE414G01012,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.124Z,2024-02-15T12:01:03.124Z,0,,1372.8,15-Feb-2024,
65ccab7e114f0fc8e21920d6,MUTHOOTFIN,EQ,N,1387.2,1347.0,1365.0,1379.25,1383.65,1367.4,152372,207718134.25,1537.35,911.25,12262,INE414G01012,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:02.692Z,2024-02-14T12:01:02.692Z,0,,1363.23,14-Feb-2024,
65cb59fe3328eca8adc58677,MUTHOOTFIN,EQ,N,1371.4,1345.55,1351.25,1367.4,1365.0,1351.2,446582,608650367.05,1537.35,911.25,45784,INE414G01012,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:02.806Z,2024-02-13T12:01:02.806Z,0,,1362.91,13-Feb-2024,
65ca087f1de075c7ebe81206,MUTHOOTFIN,EQ,N,1378.65,1345.85,1373.0,1351.2,1354.0,1377.7,159890,217167113.25,1537.35,911.25,13026,INE414G01012,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.061Z,2024-02-12T12:01:03.061Z,0,,1358.23,12-Feb-2024,
65c613ffb16d2a11203bccd6,MUTHOOTFIN,EQ,N,1384.0,1358.25,1370.0,1377.7,1379.0,1359.75,309793,425224469.75,1537.35,911.25,20149,INE414G01012,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:03.059Z,2024-02-09T12:01:03.059Z,0,,1372.61,09-Feb-2024,
65c4c27f57e8417d003e270f,MUTHOOTFIN,EQ,N,1428.8,1357.05,1427.0,1359.75,1361.15,1425.15,553897,763052046.25,1537.35,911.25,38742,INE414G01012,2024-02-08,2024-02-07T18:30:00.000Z,2024-02-08T12:01:03.026Z,2024-02-08T12:01:03.026Z,0,,1377.61,08-Feb-2024,
65c370fe06bf92bcaaeaaa52,MUTHOOTFIN,EQ,N,1429.5,1390.0,1390.5,1425.15,1423.5,1390.5,652247,923574832.2,1537.35,911.25,31591,INE414G01012,2024-02-07,2024-02-06T18:30:00.000Z,2024-02-07T12:01:02.781Z,2024-02-07T12:01:02.781Z,0,,1415.99,07-Feb-2024,
65c21f7f9de3721407c0b67b,MUTHOOTFIN,EQ,N,1392.0,1352.0,1367.0,1390.5,1386.0,1364.4,384002,528381657.35,1537.35,911.25,48838,INE414G01012,2024-02-06,2024-02-05T18:30:00.000Z,2024-02-06T12:01:03.192Z,2024-02-06T12:01:03.192Z,0,,1375.99,06-Feb-2024,
65c0cdff4238a31bd0d8580a,MUTHOOTFIN,EQ,N,1388.35,1359.4,1388.35,1364.4,1361.65,1377.45,387501,531909878.4,1537.35,911.25,21205,INE414G01012,2024-02-05,2024-02-04T18:30:00.000Z,2024-02-05T12:01:03.195Z,2024-02-05T12:01:03.195Z,0,,1372.67,05-Feb-2024,
65bcd9802c9fdc9586dc5511,MUTHOOTFIN,EQ,N,1398.3,1360.05,1375.0,1377.45,1379.9,1360.85,488731,675165752.2,1537.35,911.25,24541,INE414G01012,2024-02-02,2024-02-01T18:30:00.000Z,2024-02-02T12:01:04.991Z,2024-02-02T12:01:04.991Z,0,,1381.47,02-Feb-2024,
65bb87ff0cfb80e0be8090dc,MUTHOOTFIN,EQ,N,1407.0,1350.1,1407.0,1360.85,1360.0,1394.95,493016,672480507.4,1537.35,911.25,32231,INE414G01012,2024-02-01,2024-01-31T18:30:00.000Z,2024-02-01T12:01:03.124Z,2024-02-01T12:01:03.124Z,0,,1364.01,01-Feb-2024,
65ba367e77ad05184c68e803,MUTHOOTFIN,EQ,N,1397.45,1375.35,1393.0,1394.95,1391.6,1389.85,201126,279336925.75,1537.35,911.25,16858,INE414G01012,2024-01-31,2024-01-30T18:30:00.000Z,2024-01-31T12:01:02.308Z,2024-01-31T12:01:02.308Z,0,,1388.87,31-Jan-2024,
65b8e4fe11b384b5b95b06ea,MUTHOOTFIN,EQ,N,1421.6,1380.3,1404.5,1389.85,1382.6,1393.95,727506,1016747822.1,1537.35,911.25,61852,INE414G01012,2024-01-30,2024-01-29T18:30:00.000Z,2024-01-30T12:01:02.628Z,2024-01-30T12:01:02.628Z,0,,1397.58,30-Jan-2024,
65b7937f973fc28b34e1f9f2,MUTHOOTFIN,EQ,N,1404.45,1384.1,1388.0,1393.95,1398.0,1388.15,190949,266469962.15,1537.35,911.25,15721,INE414G01012,2024-01-29,2024-01-28T18:30:00.000Z,2024-01-29T12:01:03.043Z,2024-01-29T12:01:03.043Z,0,,1395.5,29-Jan-2024,
65b24d7e44a9da0c3c0d6806,MUTHOOTFIN,EQ,N,1406.8,1375.7,1403.75,1388.15,1396.0,1403.75,151135,209988175.2,1537.35,911.25,10391,INE414G01012,2024-01-25,2024-01-24T18:30:00.000Z,2024-01-25T12:01:02.240Z,2024-01-25T12:01:02.240Z,0,,1389.41,25-Jan-2024,
65b0fbfefd857037aa41fc0d,MUTHOOTFIN,EQ,N,1406.5,1361.55,1368.6,1403.75,1403.4,1363.95,459690,639655275.8,1537.35,911.25,20450,INE414G01012,2024-01-24,2024-01-23T18:30:00.000Z,2024-01-24T12:01:03.002Z,2024-01-24T12:01:03.002Z,0,,1391.49,24-Jan-2024,
65afaa7e4c36d9af342c4547,MUTHOOTFIN,EQ,N,1426.0,1350.35,1415.0,1363.95,1360.4,1411.35,708076,975700802.6,1537.35,911.25,66936,INE414G01012,2024-01-23,2024-01-22T18:30:00.000Z,2024-01-23T12:01:02.343Z,2024-01-23T12:01:02.343Z,0,,1377.96,23-Jan-2024,
65abbaae54ac362a3a37907f,MUTHOOTFIN,EQ,N,1446.3,1406.0,1446.3,1411.35,1408.3,1431.1,89960,127645242.9,1537.35,911.25,7816,INE414G01012,2024-01-20,2024-01-19T18:30:00.000Z,2024-01-20T12:21:02.538Z,2024-01-20T12:21:02.538Z,0,,1418.91,20-Jan-2024,
65aa64babe73653a7dde148f,MUTHOOTFIN,EQ,N,1439.15,1381.0,1381.0,1431.1,1432.0,1380.3,371635,525845279.25,1537.35,911.25,32291,INE414G01012,2024-01-19,2024-01-18T18:30:00.000Z,2024-01-19T12:02:02.300Z,2024-01-19T12:02:02.300Z,0,,1414.95,19-Jan-2024,
65a912fec00916544b66ccee,MUTHOOTFIN,EQ,N,1420.55,1372.65,1411.7,1380.3,1378.0,1417.0,542033,752058426.95,1537.35,911.25,29256,INE414G01012,2024-01-18,2024-01-17T18:30:00.000Z,2024-01-18T12:01:02.774Z,2024-01-18T12:01:02.774Z,0,,1387.48,18-Jan-2024,
65a7c17e3b001ae2ee2bb858,MUTHOOTFIN,EQ,N,1437.8,1412.95,1425.0,1417.0,1418.0,1437.0,149763,213312088.5,1537.35,911.25,13429,INE414G01012,2024-01-17,2024-01-16T18:30:00.000Z,2024-01-17T12:01:02.862Z,2024-01-17T12:01:02.862Z,0,,1424.33,17-Jan-2024,
65a66ffe0dc89412fb13d1d7,MUTHOOTFIN,EQ,N,1459.0,1429.85,1454.95,1437.0,1436.95,1452.8,275059,396169339.9,1537.35,911.25,30612,INE414G01012,2024-01-16,2024-01-15T18:30:00.000Z,2024-01-16T12:01:02.649Z,2024-01-16T12:01:02.649Z,0,,1440.31,16-Jan-2024,
65a5232f39449708844561ac,MUTHOOTFIN,EQ,N,1491.0,1449.95,1480.0,1452.8,1450.85,1474.2,327345,479091872.65,1537.35,911.25,18212,INE414G01012,2024-01-15,2024-01-14T18:30:00.000Z,2024-01-15T12:21:03.331Z,2024-01-15T12:21:03.331Z,0,,1463.57,15-Jan-2024,
