_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
662a53f5acbfbee48472b4a7,WIPRO,EQ,N,462.55,455.8,458.9,461.0,461.65,459.9,5902545,2717900740.6,545.9,370.55,111925,INE075A01022,2024-04-25,2024-04-24T18:30:00.000Z,2024-04-25T13:00:37.597Z,2024-04-25T13:00:37.597Z,0,,460.46,25-Apr-2024,
6628f485ee264843e70df196,WIPRO,EQ,N,464.65,458.6,463.9,459.9,460.95,462.1,2957584,1365154814.05,545.9,370.55,58214,INE075A01022,2024-04-24,2024-04-23T18:30:00.000Z,2024-04-24T12:01:09.216Z,2024-04-24T12:01:09.216Z,0,,461.58,24-Apr-2024,
6627a2fe801e6af21a9053f6,WIPRO,EQ,N,466.8,460.2,466.8,462.1,461.5,462.0,5161356,2390445963.45,545.9,370.55,72015,INE075A01022,2024-04-23,2024-04-22T18:30:00.000Z,2024-04-23T12:01:02.610Z,2024-04-23T12:01:02.610Z,0,,463.14,23-Apr-2024,
66266b2a8b80d02869c4b410,WIPRO,EQ,N,466.15,450.0,452.75,462.0,461.95,452.75,9440870,4356493004.9,545.9,370.55,118309,INE075A01022,2024-04-22,2024-04-21T18:30:00.000Z,2024-04-22T13:50:34.121Z,2024-04-22T13:50:34.121Z,0,,461.45,22-Apr-2024,
66225cfe337be0542c0091c5,WIPRO,EQ,N,453.9,437.0,440.0,452.75,452.1,444.35,10235053,4572653452.85,545.9,352.0,151723,INE075A01022,2024-04-19,2024-04-18T18:30:00.000Z,2024-04-19T12:01:02.859Z,2024-04-19T12:01:02.859Z,0,,446.76,19-Apr-2024,
66210b91e76a74aef2218951,WIPRO,EQ,N,455.45,442.85,452.5,444.35,445.2,448.35,10993129,4934308716.4,545.9,352.0,186058,INE075A01022,2024-04-18,2024-04-17T18:30:00.000Z,2024-04-18T12:01:21.884Z,2024-04-18T12:01:21.884Z,0,,448.85,18-Apr-2024,
661e687ec1cb1b138131f5ce,WIPRO,EQ,N,458.5,444.8,453.05,448.35,449.0,459.35,10719712,4840273621.5,545.9,352.0,170099,INE075A01022,2024-04-16,2024-04-15T18:30:00.000Z,2024-04-16T12:01:02.356Z,2024-04-16T12:01:02.356Z,0,,451.53,16-Apr-2024,
661d170567f74c7b05bb4242,WIPRO,EQ,N,468.35,458.2,466.45,459.35,458.5,470.75,6088236,2818132715.95,545.9,352.0,106295,INE075A01022,2024-04-15,2024-04-14T18:30:00.000Z,2024-04-15T12:01:09.395Z,2024-04-15T12:01:09.395Z,0,,462.88,15-Apr-2024,
6619225f0661c0c135aaac23,WIPRO,EQ,N,480.0,470.0,475.0,470.75,471.2,477.3,6585023,3125273929.6,545.9,352.0,124860,INE075A01022,2024-04-12,2024-04-11T18:30:00.000Z,2024-04-12T12:00:31.816Z,2024-04-12T12:00:31.816Z,0,,474.6,12-Apr-2024,
66167f6e10604a87b12eae0f,WIPRO,EQ,N,479.45,473.1,477.5,477.3,477.7,475.8,5385767,2566667762.6,545.9,352.0,96262,INE075A01022,2024-04-10,2024-04-09T18:30:00.000Z,2024-04-10T12:00:46.812Z,2024-04-10T12:00:46.812Z,0,,476.56,10-Apr-2024,
661551ec5e9189ad01de741a,WIPRO,EQ,N,485.25,475.2,483.95,475.8,476.2,479.9,7900625,3792312304.2,545.9,352.0,94664,INE075A01022,2024-04-09,2024-04-08T18:30:00.000Z,2024-04-09T14:34:20.022Z,2024-04-09T14:34:20.022Z,0,,480.0,09-Apr-2024,
6613dc7e0e60a36f852fac0c,WIPRO,EQ,N,491.6,478.2,490.0,479.9,480.25,485.05,13320385,6420041980.5,545.9,352.0,158947,INE075A01022,2024-04-08,2024-04-07T18:30:00.000Z,2024-04-08T12:01:02.707Z,2024-04-08T12:01:02.707Z,0,,481.97,08-Apr-2024,
661017bfb972bf436f411292,WIPRO,EQ,N,487.15,482.55,486.5,485.05,485.0,487.4,3207172,1555858117.1,545.9,352.0,67428,INE075A01022,2024-04-05,2024-04-04T18:30:00.000Z,2024-04-05T15:24:47.225Z,2024-04-05T15:24:47.225Z,0,,485.12,05-Apr-2024,
660e96854c86b12e15540a36,WIPRO,EQ,N,491.95,479.6,485.8,487.4,489.0,483.2,8002023,3889152033.0,545.9,352.0,133925,INE075A01022,2024-04-04,2024-04-03T18:30:00.000Z,2024-04-04T12:01:09.786Z,2024-04-04T12:01:09.786Z,0,,486.02,04-Apr-2024,
660d4511d68c6c75db4e9848,WIPRO,EQ,N,487.7,475.95,480.0,483.2,483.75,481.2,6897258,3333143126.2,545.9,352.0,89528,INE075A01022,2024-04-03,2024-04-02T18:30:00.000Z,2024-04-03T12:01:21.864Z,2024-04-03T12:01:21.864Z,0,,483.26,03-Apr-2024,
660bf35b4a76eba9c31e0ff3,WIPRO,EQ,N,482.7,479.6,481.95,481.2,481.65,484.95,3466327,1667189630.65,545.9,352.0,60299,INE075A01022,2024-04-02,2024-04-01T18:30:00.000Z,2024-04-02T12:00:27.495Z,2024-04-02T12:00:27.495Z,0,,480.97,02-Apr-2024,
660aa1feb6a351c2ba40cc02,WIPRO,EQ,N,486.4,481.55,483.7,484.95,485.1,480.1,3020504,1462149401.65,545.9,352.0,54843,INE075A01022,2024-04-01,2024-03-31T18:30:00.000Z,2024-04-01T12:01:02.339Z,2024-04-01T12:01:02.339Z,0,,484.07,01-Apr-2024,
66055bfe7a3e097b6f8580c3,WIPRO,EQ,N,483.05,475.3,476.7,480.1,480.0,472.3,7727575,3705031323.15,545.9,352.0,116396,INE075A01022,2024-03-28,2024-03-27T18:30:00.000Z,2024-03-28T12:01:02.646Z,2024-03-28T12:01:02.646Z,0,,479.46,28-Mar-2024,
66040cccf79bf22bf30dfa4f,WIPRO,EQ,N,480.95,471.25,479.7,472.3,472.0,479.85,7160334,3407335199.95,545.9,352.0,132362,INE075A01022,2024-03-27,2024-03-26T18:30:00.000Z,2024-03-27T12:10:52.211Z,2024-03-27T12:10:52.211Z,0,,475.86,27-Mar-2024,
6602db36f04eb262462f5748,WIPRO,EQ,N,490.95,479.05,486.0,479.85,479.9,487.1,9136673,4408101326.9,545.9,352.0,135593,INE075A01022,2024-03-26,2024-03-25T18:30:00.000Z,2024-03-26T14:27:02.902Z,2024-03-26T14:27:02.902Z,0,,482.46,26-Mar-2024,
65fd72dbb19be7cbf8a58b72,WIPRO,EQ,N,490.75,479.55,489.25,487.1,488.15,500.45,14323251,6957732104.45,545.9,352.0,213879,INE075A01022,2024-03-22,2024-03-21T18:30:00.000Z,2024-03-22T12:00:27.143Z,2024-03-22T12:00:27.143Z,0,,485.76,22-Mar-2024,
65fc217eac280a1df6bce0f6,WIPRO,EQ,N,505.3,498.45,499.65,500.45,501.0,493.5,5822290,2920674298.9,545.9,352.0,125870,INE075A01022,2024-03-21,2024-03-20T18:30:00.000Z,2024-03-21T12:01:02.478Z,2024-03-21T12:01:02.478Z,0,,501.64,21-Mar-2024,
65facfdd875450dd91210a7e,WIPRO,EQ,N,501.25,489.2,496.05,493.5,494.1,494.85,4192672,2072697556.55,545.9,352.0,93190,INE075A01022,2024-03-20,2024-03-19T18:30:00.000Z,2024-03-20T12:00:29.653Z,2024-03-20T12:00:29.653Z,0,,494.36,20-Mar-2024,
65f97e7e498fc9e86760f8ab,WIPRO,EQ,N,509.0,493.15,509.0,494.85,494.05,510.2,4808693,2404922101.7,545.9,352.0,100950,INE075A01022,2024-03-19,2024-03-18T18:30:00.000Z,2024-03-19T12:01:02.735Z,2024-03-19T12:01:02.735Z,0,,500.12,19-Mar-2024,
65f82cdc232b4b49d101fc91,WIPRO,EQ,N,518.55,509.0,518.0,510.2,510.0,517.0,3196980,1638384109.4,545.9,352.0,74628,INE075A01022,2024-03-18,2024-03-17T18:30:00.000Z,2024-03-18T12:00:28.939Z,2024-03-18T12:00:28.939Z,0,,512.48,18-Mar-2024,
65f4387e449d8ee9fc0127fe,WIPRO,EQ,N,518.25,506.4,514.75,517.0,515.05,517.95,6824543,3508948810.8,545.9,352.0,120822,INE075A01022,2024-03-15,2024-03-14T18:30:00.000Z,2024-03-15T12:01:02.899Z,2024-03-15T12:01:02.899Z,0,,514.17,15-Mar-2024,
65f2e6feba531f76a2e9712e,WIPRO,EQ,N,518.9,495.15,501.15,517.95,516.7,504.4,6412736,3275292245.5,545.9,352.0,131382,INE075A01022,2024-03-14,2024-03-13T18:30:00.000Z,2024-03-14T12:01:02.161Z,2024-03-14T12:01:02.161Z,0,,510.75,14-Mar-2024,
65f19561e2a16978fb6c9d42,WIPRO,EQ,N,518.7,496.8,513.8,504.4,503.3,510.85,6790240,3449251500.1,545.9,352.0,131621,INE075A01022,2024-03-13,2024-03-12T18:30:00.000Z,2024-03-13T12:00:33.411Z,2024-03-13T12:00:33.411Z,0,,507.97,13-Mar-2024,
65f043dd249c86c7a88f9cd1,WIPRO,EQ,N,522.5,507.75,512.75,510.85,510.35,514.55,5826380,2996641599.75,545.9,352.0,111713,INE075A01022,2024-03-12,2024-03-11T18:30:00.000Z,2024-03-12T12:00:29.514Z,2024-03-12T12:00:29.514Z,0,,514.32,12-Mar-2024,
65ef05b6646a0fb86a142722,WIPRO,EQ,N,518.95,512.3,517.4,514.55,513.35,515.5,5565756,2871272596.85,545.9,352.0,100543,INE075A01022,2024-03-11,2024-03-10T18:30:00.000Z,2024-03-11T13:23:02.052Z,2024-03-11T13:23:02.052Z,0,,515.88,11-Mar-2024,
65e9ac7d3d2532dd72f7b162,WIPRO,EQ,N,520.4,510.5,513.75,515.5,514.4,513.15,4853991,2503634427.65,545.9,352.0,90688,INE075A01022,2024-03-07,2024-03-06T18:30:00.000Z,2024-03-07T12:01:01.965Z,2024-03-07T12:01:01.965Z,0,,515.79,07-Mar-2024,
65e85adfd8972ba31a12deed,WIPRO,EQ,N,514.85,500.0,513.7,513.15,513.7,513.3,5545961,2813460342.15,545.9,352.0,106018,INE075A01022,2024-03-06,2024-03-05T18:30:00.000Z,2024-03-06T12:00:31.618Z,2024-03-06T12:00:31.618Z,0,,507.3,06-Mar-2024,
65e7097e5dbf82f0d7056ed7,WIPRO,EQ,N,520.5,510.65,517.75,513.3,512.95,520.5,5260774,2707597916.35,545.9,352.0,102449,INE075A01022,2024-03-05,2024-03-04T18:30:00.000Z,2024-03-05T12:01:02.299Z,2024-03-05T12:01:02.299Z,0,,514.68,05-Mar-2024,
65e5b7fe3d2532dd72f73d79,WIPRO,EQ,N,526.4,518.55,522.95,520.5,520.45,522.85,2831185,1477978691.8,545.9,352.0,70787,INE075A01022,2024-03-04,2024-03-03T18:30:00.000Z,2024-03-04T12:01:02.421Z,2024-03-04T12:01:02.421Z,0,,522.04,04-Mar-2024,
65e2f19be343cf897421d638,WIPRO,EQ,N,524.8,522.0,523.45,522.85,523.0,519.1,340134,177952735.7,545.9,352.0,8551,INE075A01022,2024-03-02,2024-03-01T18:30:00.000Z,2024-03-02T09:30:03.964Z,2024-03-02T09:30:03.964Z,0,,523.18,02-Mar-2024,
65e1c37e5c02be27622f943e,WIPRO,EQ,N,525.2,517.55,522.4,519.1,519.25,518.6,4710315,2449024179.7,545.9,352.0,101604,INE075A01022,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:02.006Z,2024-03-01T12:01:02.006Z,0,,519.93,01-Mar-2024,
65e071fe7c9755759afcf702,WIPRO,EQ,N,524.25,513.2,517.3,518.6,521.0,517.7,7231382,3747158471.15,545.9,352.0,126016,INE075A01022,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:02.637Z,2024-02-29T12:01:02.637Z,0,,518.18,29-Feb-2024,
65df207eb16cbb57800ee630,WIPRO,EQ,N,530.95,515.0,530.0,517.7,515.8,531.45,6394528,3342369685.3,545.9,352.0,154136,INE075A01022,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:02.563Z,2024-02-28T12:01:02.563Z,0,,522.69,28-Feb-2024,
65ddcefe3610846fc2bdef08,WIPRO,EQ,N,537.4,527.55,534.0,531.45,531.1,532.9,5199630,2768262998.75,545.9,352.0,106972,INE075A01022,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:01:02.535Z,2024-02-27T12:01:02.535Z,0,,532.4,27-Feb-2024,
65dc7d7e5707e970d05a9b2c,WIPRO,EQ,N,536.5,526.05,536.25,532.9,531.5,536.15,4410318,2341763075.15,545.9,352.0,121022,INE075A01022,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:01:02.383Z,2024-02-26T12:01:02.383Z,0,,530.97,26-Feb-2024,
65d888fe36a4e86c36fe6633,WIPRO,EQ,N,541.25,533.3,535.0,536.15,534.4,531.05,9930497,5326758973.4,545.9,352.0,151667,INE075A01022,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:02.226Z,2024-02-23T12:01:02.226Z,0,,536.4,23-Feb-2024,
65d7377e26ea36bd1309765b,WIPRO,EQ,N,533.0,521.45,522.8,531.05,530.8,521.4,7298241,3843147169.2,545.9,352.0,158061,INE075A01022,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:03.002Z,2024-02-22T12:01:03.002Z,0,,526.59,22-Feb-2024,
65d5e5feab8622318b86dbc2,WIPRO,EQ,N,536.3,519.5,535.9,521.4,521.0,531.95,6557787,3454723748.55,545.9,352.0,137819,INE075A01022,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:02.473Z,2024-02-21T12:01:02.473Z,0,,526.81,21-Feb-2024,
65d4947ed2da93536de52f23,WIPRO,EQ,N,538.15,526.25,535.8,531.95,531.95,535.95,5187063,2762243913.0,545.9,352.0,123368,INE075A01022,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:02.480Z,2024-02-20T12:01:02.480Z,0,,532.53,20-Feb-2024,
65d3a6e02affe4de647d78f3,WIPRO,EQ,N,545.9,531.35,545.9,535.95,536.0,543.0,9301379,5003965091.35,545.9,352.0,152421,INE075A01022,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:12.186Z,2024-02-19T19:07:12.186Z,0,,537.98,19-Feb-2024,
65cf4e7d2c2e3f1498b0069a,WIPRO,EQ,N,545.0,520.95,522.5,543.0,541.95,518.5,17471322,9349229002.0,545.0,352.0,257984,INE075A01022,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:01.845Z,2024-02-16T12:01:01.845Z,0,,535.12,16-Feb-2024,
65cdfcfea24787a92a80de38,WIPRO,EQ,N,522.85,513.05,516.95,518.5,517.7,514.5,7285388,3779913374.25,529.0,352.0,139433,INE075A01022,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:02.623Z,2024-02-15T12:01:02.623Z,0,,518.83,15-Feb-2024,
65ccab7e114f0fc8e2191ef4,WIPRO,EQ,N,517.0,497.05,503.95,514.5,512.75,511.6,11297328,5737687587.4,529.0,352.0,138332,INE075A01022,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:02.284Z,2024-02-14T12:01:02.284Z,0,,507.88,14-Feb-2024,
65cb59fe3328eca8adc584a0,WIPRO,EQ,N,513.0,491.7,503.1,511.6,511.5,501.45,11186788,5641264185.9,529.0,352.0,138027,INE075A01022,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:02.426Z,2024-02-13T12:01:02.426Z,0,,504.28,13-Feb-2024,
65ca087e1de075c7ebe81019,WIPRO,EQ,N,510.8,491.0,491.0,501.45,501.15,490.45,24436750,12332175483.15,529.0,352.0,270583,INE075A01022,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:02.680Z,2024-02-12T12:01:02.680Z,0,,504.66,12-Feb-2024,
65c613feb16d2a11203bcaed,WIPRO,EQ,N,494.75,482.75,490.9,490.45,491.0,488.85,3946894,1928809821.3,529.0,352.0,98190,INE075A01022,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:02.655Z,2024-02-09T12:01:02.655Z,0,,488.69,09-Feb-2024,
65c4c27e57e8417d003e252a,WIPRO,EQ,N,500.1,485.1,495.9,488.85,489.0,495.2,5651920,2783794237.35,529.0,352.0,132052,INE075A01022,2024-02-08,2024-02-07T18:30:00.000Z,2024-02-08T12:01:02.635Z,2024-02-08T12:01:02.635Z,0,,492.54,08-Feb-2024,
65c370fe06bf92bcaaeaa86d,WIPRO,EQ,N,501.7,492.55,500.95,495.2,495.1,499.65,4551767,2260005484.7,529.0,352.0,98302,INE075A01022,2024-02-07,2024-02-06T18:30:00.000Z,2024-02-07T12:01:02.257Z,2024-02-07T12:01:02.257Z,0,,496.51,07-Feb-2024,
65c21f7e9de3721407c0b493,WIPRO,EQ,N,501.8,483.1,484.7,499.65,499.45,482.35,14512019,7210461310.9,529.0,352.0,206606,INE075A01022,2024-02-06,2024-02-05T18:30:00.000Z,2024-02-06T12:01:02.690Z,2024-02-06T12:01:02.690Z,0,,496.86,06-Feb-2024,
65c0cdfe4238a31bd0d85626,WIPRO,EQ,N,489.5,479.15,483.0,482.35,482.5,483.15,5783302,2801949885.55,529.0,352.0,104970,INE075A01022,2024-02-05,2024-02-04T18:30:00.000Z,2024-02-05T12:01:02.584Z,2024-02-05T12:01:02.584Z,0,,484.49,05-Feb-2024,
65bcd9802c9fdc9586dc5326,WIPRO,EQ,N,486.5,475.0,475.0,483.15,483.8,471.35,8148111,3921865076.4,529.0,352.0,143077,INE075A01022,2024-02-02,2024-02-01T18:30:00.000Z,2024-02-02T12:01:04.232Z,2024-02-02T12:01:04.232Z,0,,481.32,02-Feb-2024,
65bb87fe0cfb80e0be808ef7,WIPRO,EQ,N,477.7,470.6,477.55,471.35,471.4,478.15,3914060,1851496740.95,529.0,352.0,94070,INE075A01022,2024-02-01,2024-01-31T18:30:00.000Z,2024-02-01T12:01:02.604Z,2024-02-01T12:01:02.604Z,0,,473.04,01-Feb-2024,
65ba367d77ad05184c68e60f,WIPRO,EQ,N,479.9,469.0,472.5,478.15,477.0,472.5,5292240,2512600122.9,529.0,352.0,102548,INE075A01022,2024-01-31,2024-01-30T18:30:00.000Z,2024-01-31T12:01:01.756Z,2024-01-31T12:01:01.756Z,0,,474.77,31-Jan-2024,
65b8e4fe11b384b5b95b0530,WIPRO,EQ,N,482.9,471.5,474.4,472.5,472.55,473.0,5914007,2825837433.5,529.0,352.0,113702,INE075A01022,2024-01-30,2024-01-29T18:30:00.000Z,2024-01-30T12:01:02.225Z,2024-01-30T12:01:02.225Z,0,,477.82,30-Jan-2024,
65b7937e973fc28b34e1f815,WIPRO,EQ,N,477.0,470.0,470.0,473.0,473.05,470.0,5025650,2382701969.55,529.0,352.0,95169,INE075A01022,2024-01-29,2024-01-28T18:30:00.000Z,2024-01-29T12:01:02.636Z,2024-01-29T12:01:02.636Z,0,,474.11,29-Jan-2024,
65b24d7d44a9da0c3c0d6632,WIPRO,EQ,N,479.35,468.55,478.05,470.0,471.85,478.05,6426490,3037056380.6,529.0,352.0,132676,INE075A01022,2024-01-25,2024-01-24T18:30:00.000Z,2024-01-25T12:01:01.740Z,2024-01-25T12:01:01.740Z,0,,472.58,25-Jan-2024,
65b0fbfefd857037aa41fa20,WIPRO,EQ,N,479.0,468.05,471.0,478.05,478.75,469.9,5854375,2768938795.8,529.0,352.0,116149,INE075A01022,2024-01-24,2024-01-23T18:30:00.000Z,2024-01-24T12:01:02.432Z,2024-01-24T12:01:02.432Z,0,,472.97,24-Jan-2024,"[{'symbol': 'WIPRO', 'series': 'EQ', 'ind': '-', 'faceVal': '2', 'subject': 'Interim Dividend - Re 1 Per Share', 'exDate': '24-Jan-2024', 'recDate': '24-Jan-2024', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Wipro Limited', 'isin': 'INE075A01022', 'ndEndDate': '-', 'caBroadcastDate': None}]"
65afaa7d4c36d9af342c4375,WIPRO,EQ,N,486.0,467.05,478.05,469.9,471.5,477.95,9986168,4764074713.6,529.0,352.0,142848,INE075A01022,2024-01-23,2024-01-22T18:30:00.000Z,2024-01-23T12:01:01.870Z,2024-01-23T12:01:01.870Z,0,,477.07,23-Jan-2024,
65abbaae54ac362a3a378edc,WIPRO,EQ,N,488.9,469.05,486.4,477.95,478.3,485.05,6045801,2898837065.15,529.0,352.0,114091,INE075A01022,2024-01-20,2024-01-19T18:30:00.000Z,2024-01-20T12:21:02.146Z,2024-01-20T12:21:02.146Z,0,,479.48,20-Jan-2024,
65aa64b9be73653a7dde12b5,WIPRO,EQ,N,493.35,483.6,488.0,485.05,484.9,482.65,7749310,3775292896.75,529.0,352.0,136626,INE075A01022,2024-01-19,2024-01-18T18:30:00.000Z,2024-01-19T12:02:01.875Z,2024-01-19T12:02:01.875Z,0,,487.18,19-Jan-2024,
65a912fec00916544b66cb1e,WIPRO,EQ,N,489.0,468.4,482.4,482.65,482.3,482.4,13072462,6255499769.45,529.0,352.0,200207,INE075A01022,2024-01-18,2024-01-17T18:30:00.000Z,2024-01-18T12:01:02.155Z,2024-01-18T12:01:02.155Z,0,,478.52,18-Jan-2024,
65a7c17e3b001ae2ee2bb68f,WIPRO,EQ,N,491.5,472.0,475.15,482.4,483.0,485.0,14334466,6926540674.7,529.0,352.0,178223,INE075A01022,2024-01-17,2024-01-16T18:30:00.000Z,2024-01-17T12:01:02.420Z,2024-01-17T12:01:02.420Z,0,,483.21,17-Jan-2024,
65a66ffe0dc89412fb13d00b,WIPRO,EQ,N,495.0,480.5,495.0,485.0,485.75,494.6,12956246,6288565190.3,529.0,352.0,206078,INE075A01022,2024-01-16,2024-01-15T18:30:00.000Z,2024-01-16T12:01:02.143Z,2024-01-16T12:01:02.143Z,0,,485.37,16-Jan-2024,
65a5232e3944970884455fc6,WIPRO,EQ,N,529.0,489.15,511.95,494.6,495.1,465.45,63922132,32253108339.25,529.0,352.0,561618,INE075A01022,2024-01-15,2024-01-14T18:30:00.000Z,2024-01-15T12:21:02.642Z,2024-01-15T12:21:02.642Z,0,,504.57,15-Jan-2024,
65a129fdae79d4199d80cbd3,WIPRO,EQ,N,469.0,455.0,455.0,465.45,466.0,448.2,18043367,8393507441.2,483.5,352.0,418036,INE075A01022,2024-01-12,2024-01-11T18:30:00.000Z,2024-01-12T12:01:01.885Z,2024-01-12T12:01:01.885Z,0,,465.19,12-Jan-2024,
659fd87eb9681b704da720d5,WIPRO,EQ,N,456.9,446.7,454.95,448.2,448.55,453.6,4319409,1949738022.65,483.5,352.0,114196,INE075A01022,2024-01-11,2024-01-10T18:30:00.000Z,2024-01-11T12:01:02.548Z,2024-01-11T12:01:02.548Z,0,,451.39,11-Jan-2024,
659e86fdb7e812fb4027ef33,WIPRO,EQ,N,456.0,449.0,451.45,453.6,455.65,450.75,4437338,2006949671.7,483.5,352.0,91350,INE075A01022,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:01:01.860Z,2024-01-10T12:01:01.860Z,0,,452.29,10-Jan-2024,
659d357e84db3a7aed27d4ad,WIPRO,EQ,N,462.5,449.95,458.0,450.75,451.5,450.35,7232524,3299300580.6,483.5,352.0,135994,INE075A01022,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:01:02.041Z,2024-01-09T12:01:02.041Z,0,,456.18,09-Jan-2024,
659be3feea621d7958ff2c66,WIPRO,EQ,N,460.0,449.05,457.5,450.35,450.6,456.6,5041443,2288576121.25,483.5,352.0,122009,INE075A01022,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:01:02.387Z,2024-01-08T12:01:02.387Z,0,,453.95,08-Jan-2024,
6597ef7ec10efb305b158b96,WIPRO,EQ,N,463.0,453.5,455.05,456.6,456.05,452.4,8444565,3870600023.95,483.5,352.0,177606,INE075A01022,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:01:02.195Z,2024-01-05T12:01:02.195Z,0,,458.35,05-Jan-2024,
65969dfe05e0b9eee7e860fd,WIPRO,EQ,N,459.85,451.4,457.0,452.4,452.45,455.9,7585168,3448736823.65,483.5,352.0,152999,INE075A01022,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:01:02.224Z,2024-01-04T12:01:02.224Z,0,,454.67,04-Jan-2024,
65954c7e5fafc6a4b205eb0b,WIPRO,EQ,N,463.9,455.0,463.9,455.9,456.0,469.2,9767182,4477457367.05,483.5,352.0,208213,INE075A01022,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:02.713Z,2024-01-03T12:01:02.713Z,0,,458.42,03-Jan-2024,
6593fafe477df5351421c051,WIPRO,EQ,N,478.0,464.3,478.0,469.2,469.55,477.15,7141257,3354229294.0,483.5,352.0,124248,INE075A01022,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:01:02.224Z,2024-01-02T12:01:02.224Z,0,,469.7,02-Jan-2024,
6592a97ed65750cefa0ec81f,WIPRO,EQ,N,483.5,468.3,473.0,477.15,474.8,471.3,10173639,4856283990.3,483.5,352.0,139809,INE075A01022,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:02.276Z,2024-01-01T12:01:02.276Z,0,,477.34,01-Jan-2024,
